Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Forbes Webpage,Profits as % of Assets,Profits as % of Sales
Emirates Integrated Telecom,Telecommunications services,United Arab Emirates,5.8,2.7,0.5,3.8,1786,http://www.forbes.com/companies/emirates-integrated-telecom/,0.131578947368421,0.185185185185185
Anadolu Efes,Beverages,Turkey,9,3.6,0.3,6.5,1788,http://www.forbes.com/companies/anadolu-efes/,0.0461538461538461,0.0833333333333333
Nagoya Railroad,Railroads,Japan,2.8,7.3,0.1,13.6,1788,http://www.forbes.com/companies/nagoya-railroad/,0.00735294117647059,0.0136986301369863
ProSiebenSat1 Media,Broadcasting & Cable,Germany,7.9,3,0.4,7.1,1790,http://www.forbes.com/companies/prosieben-sat1-media/,0.0563380281690141,0.133333333333333
Bank of Iwate,Regional Banks,Japan,0.8,0.5,0.1,38.6,1790,http://www.forbes.com/companies/bank-of-iwate/,0.00259067357512953,0.2
Bank of Nagoya,Regional Banks,Japan,0.9,0.8,0,38.5,1792,http://www.forbes.com/companies/bank-of-nagoya/,0,0
Saudi Hollandi Bank,Regional Banks,Saudi Arabia,3,0.7,0.3,18.3,1793,http://www.forbes.com/companies/saudi-hollandi-bank/,0.0163934426229508,0.428571428571429
Saras,Oil & Gas Operations,Italy,1.1,15.7,-0.1,5.2,1794,http://www.forbes.com/companies/saras/,-0.0192307692307692,-0.00636942675159236
E.Sun Financial,Consumer Financial Services,Taiwan,2.9,0.9,0.1,38.2,1795,http://www.forbes.com/companies/esun-financial/,0.00261780104712042,0.111111111111111
Church & Dwight,Household/Personal Care,United States,8.5,2.9,0.3,4.1,1796,http://www.forbes.com/companies/church-dwight/,0.0731707317073171,0.103448275862069
Harbinger Group,Household/Personal Care,United States,1.2,4.5,0.1,26.9,1797,http://www.forbes.com/companies/harbinger-group/,0.00371747211895911,0.0222222222222222
Immofinanz,Real Estate,Austria,4.3,1.6,0.4,16.1,1798,http://www.forbes.com/companies/immofinanz/,0.0248447204968944,0.25
J Front Retailing,Department Stores,Japan,3.8,11.6,0.2,9.4,1799,http://www.forbes.com/companies/j-front-retailing/,0.0212765957446809,0.0172413793103448
Shiseido,Household/Personal Care,Japan,5.7,8.2,0.2,8.5,1799,http://www.forbes.com/companies/shiseido/,0.0235294117647059,0.024390243902439
Hanjin Shipping,Other Transportation,South Korea,1.3,10,-0.6,10.3,1801,http://www.forbes.com/companies/hanjin-shipping/,-0.058252427184466,-0.06
Zodiac Aerospace,Aerospace & Defense,France,6.4,4.3,0.4,5.1,1802,http://www.forbes.com/companies/zodiac-aerospace/,0.0784313725490196,0.0930232558139535
Air Canada,Airline,Canada,0.7,12.2,0.1,9.1,1802,http://www.forbes.com/companies/air-canada/,0.010989010989011,0.00819672131147541
Eurazeo,Investment Services,France,3.6,5.7,-0.3,17.7,1804,http://www.forbes.com/companies/eurazeo/,-0.0169491525423729,-0.0526315789473684
DKSH Holding,Business & Personal Services,Switzerland,5.6,9.4,0.2,3.7,1805,http://www.forbes.com/companies/dksh-holding/,0.0540540540540541,0.0212765957446809
First Niagara Financial,Thrifts & Mortgage Finance,United States,3,1.5,0.2,36.8,1806,http://www.forbes.com/companies/first-niagara-financial/,0.00543478260869565,0.133333333333333
Takashimaya,Department Stores,Japan,3,10.6,0.1,9.8,1807,http://www.forbes.com/companies/takashimaya/,0.0102040816326531,0.00943396226415094
Level 3 Communications,Telecommunications services,United States,4.6,6.4,-0.4,13.3,1808,http://www.forbes.com/companies/level-3-communications/,-0.0300751879699248,-0.0625
Hokuriku Electric Power,Electric Utilities,Japan,2.4,6,-0.1,16.4,1809,http://www.forbes.com/companies/hokuriku-electric-power/,-0.00609756097560976,-0.0166666666666667
LG Uplus,Telecommunications services,South Korea,3.5,10.2,-0.1,9.9,1810,http://www.forbes.com/companies/lg-uplus/,-0.0101010101010101,-0.00980392156862745
Lojas Americanas,Discount Stores,Brazil,8.9,5.5,0.2,5.3,1811,http://www.forbes.com/companies/lojas-americanas/,0.0377358490566038,0.0363636363636364
Vesuvius,Iron & Steel,United Kingdom,1.7,2.5,0.9,3,1812,http://www.forbes.com/companies/vesuvius/,0.3,0.36
Furukawa Electric,Electrical Equipment,Japan,1.6,11.1,-0.1,9.5,1813,http://www.forbes.com/companies/furukawa-electric/,-0.0105263157894737,-0.00900900900900901
Sage Group,Software & Programming,United Kingdom,6.1,2.2,0.5,4,1813,http://www.forbes.com/companies/sage-group/,0.125,0.227272727272727
Mohawk Industries,Furniture & Fixtures,United States,7.9,5.8,0.3,6.3,1815,http://www.forbes.com/companies/mohawk-industries/,0.0476190476190476,0.0517241379310345
Toyo Seikan Kaisha,Containers & Packaging,Japan,2.9,8.5,0,11.5,1816,http://www.forbes.com/companies/toyo-seikan-kaisha/,0,0
Fuyo General Lease,Rental & Leasing,Japan,1.2,5.1,0.2,20.3,1816,http://www.forbes.com/companies/fuyo-general-lease/,0.00985221674876847,0.0392156862745098
UCO Bank,Regional Banks,India,0.7,3.1,0.2,35.4,1818,http://www.forbes.com/companies/uco-bank/,0.00564971751412429,0.0645161290322581
Incitec Pivot,Specialized Chemicals,Australia,5.7,3.6,0.5,7.3,1819,http://www.forbes.com/companies/incitec-pivot/,0.0684931506849315,0.138888888888889
Telecom of New Zealand,Telecommunications services,New Zealand,3.4,3.5,0.9,2.9,1820,http://www.forbes.com/companies/telecom-of-new-zealand/,0.310344827586207,0.257142857142857
China Aviation Oil,Trading Companies,Singapore,0.6,14.8,0.1,1.6,1821,http://www.forbes.com/companies/china-aviation-oil/,0.0625,0.00675675675675676
Acer,Computer Hardware,Taiwan,2.5,14.8,-0.1,7.8,1822,http://www.forbes.com/companies/acer/,-0.0128205128205128,-0.00675675675675676
DRB-Hicom,Auto & Truck Manufacturers,Malaysia,1.5,2.2,0.4,12.9,1823,http://www.forbes.com/companies/drb-hicom/,0.0310077519379845,0.181818181818182
American Equity Investment,Life & Health Insurance,United States,0.9,1.6,0.1,35.1,1823,http://www.forbes.com/companies/american-equity-investment/,0.00284900284900285,0.0625
Yamanashi Chuo Bank,Regional Banks,Japan,0.8,0.6,0.1,35.1,1825,http://www.forbes.com/companies/yamanashi-chuo-bank/,0.00284900284900285,0.166666666666667
Grupa Lotos,Oil & Gas Operations,Poland,1.8,10.2,0.3,6.5,1826,http://www.forbes.com/companies/grupa-lotos/,0.0461538461538461,0.0294117647058824
Oriental Bank of Commerce,Regional Banks,India,1.5,3.4,0.2,35,1827,http://www.forbes.com/companies/oriental-bank-of-commerce/,0.00571428571428571,0.0588235294117647
Calloway Real Estate,Real Estate,Canada,3.8,0.5,0.9,6.5,1828,http://www.forbes.com/companies/calloway-real-estate/,0.138461538461538,1.8
DGB Financial Group,Consumer Financial Services,South Korea,2,1.7,0.2,32.2,1829,http://www.forbes.com/companies/dgb-financial-group/,0.0062111801242236,0.117647058823529
Getinge,Medical Equipment & Supplies,Sweden,7.3,3.7,0.4,6.5,1830,http://www.forbes.com/companies/getinge/,0.0615384615384615,0.108108108108108
Kimco Realty,Real Estate,United States,9,0.9,0.3,9.7,1831,http://www.forbes.com/companies/kimco-realty/,0.0309278350515464,0.333333333333333
Chicago Bridge & Iron,Construction Services,Netherlands,6.1,5.6,0.3,4.3,1832,http://www.forbes.com/companies/chicago-bridge-iron/,0.0697674418604651,0.0535714285714286
Hainan Airlines,Airline,China,4.5,4.4,0.3,14.9,1833,http://www.forbes.com/companies/hainan-airlines/,0.0201342281879195,0.0681818181818182
China Hongqiao Group,Diversified Metals & Mining,China,3,3.9,0.9,7.1,1833,http://www.forbes.com/companies/china-hongqiao-group/,0.126760563380282,0.230769230769231
CFS Retail Property,Real Estate,Australia,6,0.8,0.4,8.6,1833,http://www.forbes.com/companies/cfs-retail-property/,0.0465116279069768,0.5
Total Access Communication,Telecommunications services,Thailand,7.7,2.9,0.4,3.3,1833,http://www.forbes.com/companies/total-access-communication/,0.121212121212121,0.137931034482759
Imerys,Construction Materials,France,5.2,5.1,0.4,6.3,1837,http://www.forbes.com/companies/imerys/,0.0634920634920635,0.0784313725490196
Navistar International,Heavy Equipment,United States,2.9,12.5,-3,8.5,1838,http://www.forbes.com/companies/navistar-international/,-0.352941176470588,-0.24
Laurentian Bank,Regional Banks,Canada,1.2,1.5,0.1,34.3,1839,http://www.forbes.com/companies/laurentian-bank/,0.00291545189504373,0.0666666666666667
LS Corp,Electrical Equipment,South Korea,2.6,10.6,0.2,9.5,1840,http://www.forbes.com/companies/ls-corp/,0.0210526315789474,0.0188679245283019
H&R Real Estate,Real Estate,Canada,4.5,0.8,0.5,10.2,1840,http://www.forbes.com/companies/hr-real-estate/,0.0490196078431373,0.625
MISC,Other Transportation,Malaysia,7.4,3.1,0.2,12.2,1842,http://www.forbes.com/companies/misc/,0.0163934426229508,0.0645161290322581
DCC,Conglomerates,Ireland,2.8,14.3,0.1,5,1843,http://www.forbes.com/companies/dcc/,0.02,0.00699300699300699
Ternium,Iron & Steel,Luxembourg,4,8.6,0.1,10.9,1843,http://www.forbes.com/companies/ternium/,0.00917431192660551,0.0116279069767442
Awa Bank,Regional Banks,Japan,1.4,0.8,0,34.1,1843,http://www.forbes.com/companies/awa-bank/,0,0
Inchcape,Specialty Stores,United Kingdom,3.6,9.6,0.3,5.5,1843,http://www.forbes.com/companies/inchcape/,0.0545454545454545,0.03125
Toll Brothers,Construction Services,United States,5.8,2,0.5,6.1,1847,http://www.forbes.com/companies/toll-brothers/,0.0819672131147541,0.25
Alpha Natural Resources,Diversified Metals & Mining,United States,1.9,7,-2.4,13.1,1847,http://www.forbes.com/companies/alpha-natural-resources/,-0.183206106870229,-0.342857142857143
Zhongjin Gold,Diversified Metals & Mining,China,6.9,5.3,0.3,3,1847,http://www.forbes.com/companies/zhongjin-gold/,0.1,0.0566037735849057
Oita Bank,Regional Banks,Japan,0.6,0.7,0.1,33.7,1847,http://www.forbes.com/companies/oita-bank/,0.0029673590504451,0.142857142857143
Aichi Bank,Regional Banks,Japan,0.6,0.6,0,33.5,1851,http://www.forbes.com/companies/aichi-bank/,0,0
East West Bancorp,Regional Banks,United States,3.5,1.1,0.3,22.5,1852,http://www.forbes.com/companies/east-west-bancorp/,0.0133333333333333,0.272727272727273
Thanachart Capital,Regional Banks,Thailand,2,2.4,0.2,33.5,1853,http://www.forbes.com/companies/thanachart-capital/,0.00597014925373134,0.0833333333333333
Willis Group Holdings,Insurance Brokers,United Kingdom,6.6,3.5,-0.4,15.1,1854,http://www.forbes.com/companies/willis-group-holdings/,-0.0264900662251656,-0.114285714285714
Far EasTone Telecom,Telecommunications services,Taiwan,7.6,3,0.4,3.4,1854,http://www.forbes.com/companies/far-eastone-telecom/,0.117647058823529,0.133333333333333
Calsonic Kansei,Auto & Truck Parts,Japan,1.2,9.4,0.3,4.1,1856,http://www.forbes.com/companies/calsonic-kansei/,0.0731707317073171,0.0319148936170213
Interactive Brokers Group,Investment Services,United States,0.7,1.2,0,33.2,1857,http://www.forbes.com/companies/interactive-brokers-group/,0,0
Jaccs,Consumer Financial Services,Japan,0.9,1.3,0.1,33.1,1858,http://www.forbes.com/companies/jaccs/,0.00302114803625378,0.0769230769230769
Kuala Lumpur Kepong,Diversified Chemicals,Malaysia,6.9,3.3,0.4,3.7,1858,http://www.forbes.com/companies/kuala-lumpur-kepong/,0.108108108108108,0.121212121212121
Almarai,Food Processing,Saudi Arabia,7.1,2.6,0.4,5.2,1858,http://www.forbes.com/companies/almarai/,0.0769230769230769,0.153846153846154
Energizer Holdings,Household/Personal Care,United States,5.8,4.6,0.4,6.7,1858,http://www.forbes.com/companies/energizer-holdings/,0.0597014925373134,0.0869565217391304
Swedish Match,Tobacco,Sweden,6.3,1.8,0.4,2.2,1862,http://www.forbes.com/companies/swedish-match/,0.181818181818182,0.222222222222222
Mirvac Group,Real Estate,Australia,6.1,1.6,0.4,8.3,1863,http://www.forbes.com/companies/mirvac-group/,0.0481927710843373,0.25
Shanxi Lu'an Environmental,Diversified Metals & Mining,China,6.7,3.1,0.4,6.4,1864,http://www.forbes.com/companies/shanxi-luan-environmental/,0.0625,0.129032258064516
Doha Bank,Regional Banks,Qatar,2.8,0.8,0.4,15.2,1865,http://www.forbes.com/companies/doha-bank/,0.0263157894736842,0.5
Inventec,Computer Hardware,Taiwan,1.3,13.9,0.1,6.9,1866,http://www.forbes.com/companies/inventec/,0.0144927536231884,0.00719424460431655
Transurban Group,Other Transportation,Australia,9.5,1.2,0.1,10.1,1866,http://www.forbes.com/companies/transurban-group/,0.0099009900990099,0.0833333333333333
Qinghai Salt Lake,Specialized Chemicals,China,6.8,1.2,0.4,4.7,1866,http://www.forbes.com/companies/qinghai-salt-lake/,0.0851063829787234,0.333333333333333
Cabot Oil & Gas,Oil & Gas Operations,United States,14.1,1.2,0.1,4.6,1869,http://www.forbes.com/companies/cabot-oil-gas/,0.0217391304347826,0.0833333333333333
Monster Beverage,Beverages,United States,8,2.1,0.3,1,1870,http://www.forbes.com/companies/monster-beverage/,0.3,0.142857142857143
Banque Centrale Populaire,Regional Banks,Morocco,3.9,1.9,0.2,32,1871,http://www.forbes.com/companies/banque-centrale-populaire/,0.00625,0.105263157894737
Gemalto,Electronics,Netherlands,8.1,2.9,0.3,3.6,1872,http://www.forbes.com/companies/gemalto/,0.0833333333333333,0.103448275862069
Iliad,Computer Services,France,11,4.2,0.2,6.3,1873,http://www.forbes.com/companies/iliad/,0.0317460317460318,0.0476190476190476
Tomony Holdings,Regional Banks,Japan,0.7,0.7,0.1,31.7,1874,http://www.forbes.com/companies/tomony-holdings/,0.00315457413249211,0.142857142857143
Teijin,Diversified Chemicals,Japan,2.3,10.3,0.1,9.2,1875,http://www.forbes.com/companies/teijin/,0.0108695652173913,0.00970873786407767
Shikoku Bank,Regional Banks,Japan,0.7,0.5,0,31.6,1875,http://www.forbes.com/companies/shikoku-bank/,0,0
BayWa,Specialty Stores,Germany,1.7,13.5,0.1,5.9,1875,http://www.forbes.com/companies/baywa/,0.0169491525423729,0.00740740740740741
Akita Bank,Regional Banks,Japan,0.5,0.6,0,31.6,1878,http://www.forbes.com/companies/akita-bank/,0,0
Andhra Bank,Regional Banks,India,1,2.5,0.3,24.7,1878,http://www.forbes.com/companies/andhra-bank/,0.0121457489878543,0.12
DVB Bank,Regional Banks,Germany,1.5,1.5,0.2,31.4,1880,http://www.forbes.com/companies/dvb-bank/,0.00636942675159236,0.133333333333333
GS Engineering,Construction Services,South Korea,2.3,8.3,0.1,10.8,1881,http://www.forbes.com/companies/gs-engineering/,0.00925925925925926,0.0120481927710843
Prysmian,Electrical Equipment,Italy,4.9,10.1,0.2,7.9,1881,http://www.forbes.com/companies/prysmian/,0.0253164556962025,0.0198019801980198
Nokian Tyres,Auto & Truck Parts,Finland,6.1,2.1,0.4,2.7,1883,http://www.forbes.com/companies/nokian-tyres/,0.148148148148148,0.19047619047619
Tokyo Tomin Bank,Regional Banks,Japan,0.4,0.6,0,31.4,1883,http://www.forbes.com/companies/tokyo-tomin-bank/,0,0
Showa Denko,Diversified Chemicals,Japan,2.2,8.5,0.1,10.5,1885,http://www.forbes.com/companies/showa-denko/,0.00952380952380952,0.0117647058823529
Tenet Healthcare,Healthcare Services,United States,4.6,9.1,0.1,9,1885,http://www.forbes.com/companies/tenet-healthcare/,0.0111111111111111,0.010989010989011
Sealed Air,Containers & Packaging,United States,4.7,7.6,-1.1,10,1887,http://www.forbes.com/companies/sealed-air/,-0.11,-0.144736842105263
Toho Holdings,Pharmaceuticals,Japan,1.5,13.4,0.1,6.5,1888,http://www.forbes.com/companies/toho-holdings/,0.0153846153846154,0.00746268656716418
CapitaMall Trust,Real Estate,Singapore,5.8,0.5,0.4,8.1,1889,http://www.forbes.com/companies/capitamall-trust/,0.0493827160493827,0.8
H&R Block,Business & Personal Services,United States,7.5,2.7,0.4,3.9,1890,http://www.forbes.com/companies/hr-block/,0.102564102564103,0.148148148148148
Southwestern Energy,Oil & Gas Operations,United States,13.5,2.7,-0.7,6.7,1890,http://www.forbes.com/companies/southwestern-energy/,-0.104477611940299,-0.259259259259259
Dixons Retail,Computer & Electronics Retail,United Kingdom,1.9,13.3,-0.3,4.7,1892,http://www.forbes.com/companies/dixons-retail/,-0.0638297872340425,-0.0225563909774436
Edwards Lifesciences,Medical Equipment & Supplies,United States,9.4,1.9,0.3,2.2,1892,http://www.forbes.com/companies/edwards-lifesciences/,0.136363636363636,0.157894736842105
Seiko Epson,Business Products & Supplies,Japan,1.9,10.6,0.1,9,1894,http://www.forbes.com/companies/seiko-epson/,0.0111111111111111,0.00943396226415094
Luzerner Kantonalbank,Regional Banks,Switzerland,3.2,0.7,0.2,30.6,1894,http://www.forbes.com/companies/luzerner-kantonalbank/,0.0065359477124183,0.285714285714286
Hillshire Brands,Food Processing,United States,4.2,4.1,0.7,2.5,1896,http://www.forbes.com/companies/hillshire-brands/,0.28,0.170731707317073
Smithfield Foods,Food Processing,United States,3.7,13.1,0.2,7.6,1897,http://www.forbes.com/companies/smithfield-foods/,0.0263157894736842,0.0152671755725191
Tochigi Bank,Regional Banks,Japan,0.4,0.6,0,30.4,1897,http://www.forbes.com/companies/tochigi-bank/,0,0
St Galler Kantonalbank,Regional Banks,Switzerland,2.4,0.8,0.2,30.2,1899,http://www.forbes.com/companies/st-galler-kantonalbank/,0.00662251655629139,0.25
Penske Automotive,Specialty Stores,United States,3,13.2,0.2,5.4,1899,http://www.forbes.com/companies/penske-automotive/,0.037037037037037,0.0151515151515152
Yokohama Rubber,Auto & Truck Parts,Japan,3.3,6.5,0.4,6.2,1901,http://www.forbes.com/companies/yokohama-rubber/,0.0645161290322581,0.0615384615384615
Dragon Oil,Oil & Gas Operations,United Arab Emirates,4.8,1.2,0.6,3.8,1902,http://www.forbes.com/companies/dragon-oil/,0.157894736842105,0.5
Nippon Steel Trading,Diversified Metals & Mining,Japan,0.4,13.1,0.1,4,1903,http://www.forbes.com/companies/nippon-steel-trading/,0.025,0.00763358778625954
Range Resources,Oil & Gas Operations,United States,13.4,1.5,0,6.7,1903,http://www.forbes.com/companies/range-resources/,0,0
Eighteenth Bank,Regional Banks,Japan,0.5,0.6,0,29.9,1903,http://www.forbes.com/companies/eighteenth-bank/,0,0
Inner Mongolia Baotou Steel,Iron & Steel,China,6.4,6.8,0.1,7.9,1906,http://www.forbes.com/companies/inner-mongolia-baotou-steel/,0.0126582278481013,0.0147058823529412
Aomori Bank,Regional Banks,Japan,0.7,0.5,0,29.8,1907,http://www.forbes.com/companies/aomori-bank/,0,0
Porto Seguro,Diversified Insurance,Brazil,4.4,6.1,0.3,8.8,1908,http://www.forbes.com/companies/porto-seguro/,0.0340909090909091,0.0491803278688525
Chipotle Mexican Grill,Restaurants,United States,10,2.7,0.3,1.7,1908,http://www.forbes.com/companies/chipotle-mexican-grill/,0.176470588235294,0.111111111111111
Lindt & Sprungli,Food Processing,Switzerland,9.3,2.8,0.3,2.9,1910,http://www.forbes.com/companies/lindt-sprungli/,0.103448275862069,0.107142857142857
NCC Group,Construction Services,Sweden,2.9,8.8,0.3,5.9,1911,http://www.forbes.com/companies/ncc-group/,0.0508474576271186,0.0340909090909091
Symetra Financial,Life & Health Insurance,United States,1.7,2.1,0.2,29.5,1911,http://www.forbes.com/companies/symetra-financial/,0.00677966101694915,0.0952380952380952
CareFusion,Medical Equipment & Supplies,United States,7.6,3.6,0.3,8.4,1911,http://www.forbes.com/companies/carefusion/,0.0357142857142857,0.0833333333333333
TransDigm Group,Aerospace & Defense,United States,7.9,1.8,0.3,5.6,1914,http://www.forbes.com/companies/transdigm-group/,0.0535714285714286,0.166666666666667
WEG,Electrical Equipment,Brazil,8.1,3,0.3,4.3,1914,http://www.forbes.com/companies/weg/,0.0697674418604651,0.1
Shanghai Material Trading,Trading Companies,China,0.3,12.8,0,1.5,1916,http://www.forbes.com/companies/shanghai-material-trading/,0,0
