Company,Industry,Country,Market Value,Profits,Assets,Sales,Rank,Year,Sector,Continent,Revenue,Country/Territory
Kweichow Moutai,Beverages,China,142.391,4.4456,21.362,,468.0,2018,Consumer Staples,Asia,8.538,
Swiss Life Holding,Life & Health Insurance,Switzerland,12.263,1.0231,218.561,,469.0,2018,Financials,Europe,19.367,
FirstRand,Major Banks,South Africa,30.278,1.9377,104.337,,470.0,2018,Financials,Africa,6.707,
Larsen & Toubro,Construction Services,India,28.889,1.1099,34.387,,471.0,2018,Industrials,Asia,17.789,
IntercontinentalExchange,Investment Services,United States,41.368,2.476,82.062,,472.0,2018,Financials,North America,5.945,
Toyota Tsusho,Trading Companies,Japan,13.142,1.175,40.527,,473.0,2018,Industrials,Asia,58.566,
LG Chem,Specialized Chemicals,South Korea,24.717,1.7207,23.391,,474.0,2018,Materials,Asia,22.731,
Centene,Managed Health Care,United States,23.481,1.029,25.17,,475.0,2018,Health Care,North America,49.852,
SK Telecom,Telecommunications services,South Korea,16.979,2.42,33.9,,476.0,2018,Telecommunication Services,Asia,15.721,
Asahi Group Holdings,Beverages,Japan,25.313,1.3806,28.986,,477.0,2018,Consumer Staples,Asia,19.379,
Formosa Petrochemical,Oil & Gas Operations,Taiwan,40.173,2.5296,16.029,,478.0,2018,Energy,Asia,21.399,
Sumitomo Mitsui Trust,Regional Banks,Japan,16.324,1.0176,570.031,,479.0,2018,Financials,Asia,11.346,
Barclays,Major Banks,United Kingdom,49.718,-2.1738,1533.001,,480.0,2018,Financials,Europe,27.142,
Emerson Electric,Electrical Equipment,United States,45.366,1.777,19.785,,481.0,2018,Industrials,North America,16.538,
Credit Suisse Group,Major Banks,Switzerland,43.717,-0.9159,844.888,,482.0,2018,Financials,Europe,32.741,
Paccar,Heavy Equipment,United States,22.442,1.877,23.782,,483.0,2018,Industrials,North America,20.852,
Waste Management,Environmental & Waste,United States,35.784,2.047,22.106,,484.0,2018,Industrials,North America,14.556,
Samsung C&T,Trading Companies,South Korea,23.009,0.744,45.817,,485.0,2018,Industrials,Asia,27.05,
Woolworths,Food Retail,Australia,28.273,1.3623,18.602,,486.0,2018,Consumer Staples,Australia,43.255,
Richemont,Specialty Stores,Switzerland,54.52,1.82,22.775,,487.0,2018,Consumer Discretionary,Europe,12.328,
Loews,Diversified Insurance,United States,16.506,1.162,80.786,,488.0,2018,Financials,North America,13.825,
Bank Mandiri,Regional Banks,Indonesia,24.086,1.6684,79.774,,489.0,2018,Financials,Asia,8.11,
State Bank of India,Regional Banks,India,33.275,0.0012,535.022,,489.0,2018,Financials,Asia,46.178,
Swire Pacific,Conglomerates,Hong Kong,15.141,3.3454,53.868,,491.0,2018,Industrials,Asia,10.303,
Citic Securities,Investment Services,China,35.781,1.786,104.848,,492.0,2018,Financials,Asia,6.116,
Telenor,Telecommunications services,Norway,32.374,1.5763,25.022,,493.0,2018,Telecommunication Services,Europe,14.957,
Longfor Properties,Real Estate,China,17.727,1.8756,55.707,,494.0,2018,Financials,Asia,10.818,
Deutsche Bank,Major Banks,Germany,28.724,-1.4152,1817.435,,495.0,2018,Financials,Europe,44.563,
HeidelbergCement,Construction Materials,Germany,18.954,1.035,42.526,,496.0,2018,Materials,Europe,19.475,
Public Service Enterprise Group,Electric Utilities,United States,25.842,2.018,42.79,,497.0,2018,Utilities,North America,9.132,
Sherwin-Williams,Home Improvement Retail,United States,35.649,1.7832,20.368,,498.0,2018,Consumer Discretionary,North America,16.187,
General Mills,Food Processing,United States,25.293,2.1855,22.241,,499.0,2018,Consumer Staples,North America,15.657,
Marsh & McLennan,Insurance Brokers,United States,41.387,1.613,21.379,,500.0,2018,Financials,North America,14.536,
Aisin Seiki,Auto & Truck Parts,Japan,14.857,1.214,33.173,,501.0,2018,Consumer Discretionary,Asia,35.269,
JFE Holdings,Iron & Steel,Japan,12.463,1.305,41.945,,501.0,2018,Materials,Asia,33.191,
Tenaga Nasional,Electric Utilities,Malaysia,23.084,1.923,35.65,,503.0,2018,Utilities,Asia,11.043,
Swiss Re,Diversified Insurance,Switzerland,29.931,0.3511,214.584,,504.0,2018,Financials,Europe,42.295,
Kirin Holdings,Beverages,Japan,25.532,2.1587,21.066,,505.0,2018,Consumer Staples,Asia,16.621,
BOE Technology Group,Electronics,China,24.074,1.084,41.758,,506.0,2018,Information Technology,Asia,14.013,
Wheelock,Real Estate,Hong Kong,14.84,2.6396,72.873,,507.0,2018,Financials,Asia,9.105,
Talanx,Diversified Insurance,Germany,10.544,0.758,182.649,,508.0,2018,Financials,Europe,37.965,
Sasol,Diversified Chemicals,South Africa,24.895,1.3977,32.866,,509.0,2018,Materials,Africa,13.202,
Metallurgical Corp of China,Construction Services,China,11.395,0.952,67.034,,510.0,2018,Industrials,Asia,38.159,
CLP Holdings,Electric Utilities,Hong Kong,26.504,1.8285,29.185,,511.0,2018,Utilities,Asia,11.815,
NTPC,Electric Utilities,India,20.53,1.5986,39.83,,512.0,2018,Utilities,Asia,11.986,
Citizens Financial Group,Regional Banks,United States,20.552,1.72,153.453,,513.0,2018,Financials,North America,6.777,
EnBW-Energie Baden,Electric Utilities,Germany,9.382,2.3169,49.909,,514.0,2018,Utilities,Europe,24.785,
Investor AB,Investment Services,Sweden,33.927,2.1964,49.816,,515.0,2018,Financials,Europe,6.584,
CME Group,Investment Services,United States,54.24,4.2624,69.919,,516.0,2018,Financials,North America,3.824,
Compass Group,Restaurants,United Kingdom,32.365,1.5133,15.996,,517.0,2018,Consumer Discretionary,Europe,29.78,
British Sky Broadcasting,Broadcasting & Cable,United Kingdom,31.637,1.0599,25.361,,518.0,2018,Consumer Discretionary,Europe,17.055,
Edp-energias De Portugal,Electric Utilities,Portugal,13.501,1.2556,50.524,,518.0,2018,Utilities,Europe,17.76,
Schlumberger,Oil Services & Equipment,United States,98.455,-1.259,71.478,,520.0,2018,Energy,North America,31.375,
Fujitsu,Computer Hardware,Japan,12.779,1.5279,29.351,,521.0,2018,Information Technology,Asia,36.978,
Anhui Conch Cement,Construction Materials,China,32.269,2.7942,19.772,,522.0,2018,Materials,Asia,11.998,
Ecolab,Specialized Chemicals,United States,42.456,1.5022,20.184,,523.0,2018,Materials,North America,14.148,
China Taiping Insurance,Diversified Insurance,Hong Kong,13.049,0.7547,83.994,,524.0,2018,Financials,Asia,25.413,
Xcel Energy,Electric Utilities,United States,23.031,1.1994,43.159,,525.0,2018,Utilities,North America,11.399,
First Data,Business & Personal Services,United States,18.035,1.53,45.415,,526.0,2018,Consumer Discretionary,North America,11.533,
KeyCorp,Major Banks,United States,21.509,1.39,137.049,,527.0,2018,Financials,North America,6.933,
Williams,Oil Services & Equipment,United States,22.461,1.953,47.052,,528.0,2018,Energy,North America,8.131,
National Bank of Canada,Regional Banks,Canada,16.815,1.54,204.642,,529.0,2018,Financials,North America,7.238,
ConocoPhillips,Oil & Gas Operations,United States,81.25,-0.553,70.727,,530.0,2018,Energy,North America,30.274,
Naspers,Broadcasting & Cable,South Africa,112.824,3.4832,24.071,,531.0,2018,Consumer Discretionary,Africa,6.248,
Grupo ACS,Construction Services,Spain,13.588,0.9046,38.282,,532.0,2018,Industrials,Europe,39.363,
Thales,Aerospace & Defense,France,28.03,0.9268,28.017,,532.0,2018,Industrials,Europe,17.816,
China Unicom,Telecommunications services,Hong Kong,42.488,0.2619,88.547,,534.0,2018,Telecommunication Services,Asia,40.672,
Illinois Tool Works,Other Industrial Equipment,United States,49.388,1.803,16.163,,535.0,2018,Industrials,North America,14.587,
M&T Bank,Regional Banks,United States,26.966,1.411,118.622,,536.0,2018,Financials,North America,6.106,
Orsted,Oil & Gas Operations,Denmark,26.998,2.8486,24.376,,537.0,2018,Energy,Europe,9.734,
China Zheshang Bank,Regional Banks,China,10.969,1.5218,235.988,,538.0,2018,Financials,Asia,10.658,
Kimberly-Clark,Household/Personal Care,United States,36.645,1.808,15.303,,539.0,2018,Consumer Staples,North America,18.507,
Atlas Copco,Other Industrial Equipment,Sweden,49.52,2.0473,16.075,,540.0,2018,Industrials,Europe,13.222,
Bank of Ningbo,Regional Banks,China,14.534,1.4781,169.851,,541.0,2018,Financials,Asia,8.089,
Associated British Foods,Food Processing,United Kingdom,29.505,1.3675,17.803,,542.0,2018,Consumer Staples,Europe,20.3,
Stryker,Medical Equipment & Supplies,United States,63.337,1.019,22.133,,543.0,2018,Health Care,North America,12.73,
Newell Brands,Household/Personal Care,United States,13.142,2.1636,33.469,,544.0,2018,Consumer Staples,North America,14.493,
MTR,Railroads,Hong Kong,34.753,2.1596,33.742,,545.0,2018,Industrials,Asia,7.114,
DISH Network,Broadcasting & Cable,United States,14.666,2.0905,30.155,,546.0,2018,Consumer Discretionary,North America,14.17,
Kubota,Heavy Equipment,Japan,21.132,1.2517,25.841,,547.0,2018,Industrials,Asia,16.036,
GFNorte,Regional Banks,Mexico,16.128,1.3584,76.21,,548.0,2018,Financials,North America,9.14,
Colgate-Palmolive,Household/Personal Care,United States,54.703,2.088,13.144,,549.0,2018,Consumer Staples,North America,15.694,
Woori Bank,Regional Banks,South Korea,9.822,1.212,295.451,,550.0,2018,Financials,Asia,12.477,
Novatek,Oil & Gas Operations,Russia,37.876,2.2197,18.922,,551.0,2018,Energy,Asia,10.49,
WestRock,Containers & Packaging,United States,15.651,1.8822,25.44,,552.0,2018,Materials,North America,15.665,
China Southern Airlines,Airline,China,14.61,1.049,34.971,,553.0,2018,Industrials,Asia,19.718,
Praxair,Specialized Chemicals,United States,45.298,1.32,20.592,,553.0,2018,Materials,North America,11.708,
Thomson Reuters,Printing & Publishing,Canada,26.795,1.3832,26.48,,555.0,2018,Consumer Discretionary,North America,11.331,
Dollar Tree,Discount Stores,United States,22.283,1.7143,16.476,,556.0,2018,Consumer Discretionary,North America,22.246,
Regions Financial,Major Banks,United States,21.699,1.376,122.913,,557.0,2018,Financials,North America,6.132,
Resona Holdings,Regional Banks,Japan,13.173,2.1316,472.438,,557.0,2018,Financials,Asia,6.169,
Asahi Kasei,Diversified Chemicals,Japan,18.758,1.5361,21.778,,559.0,2018,Materials,Asia,18.426,
Qualcomm,Semiconductors,United States,81.885,-4.556,64.126,,560.0,2018,Information Technology,North America,22.605,
Swisscom,Telecommunications services,Switzerland,23.85,1.6258,23.858,,561.0,2018,Telecommunication Services,Europe,12.071,
Northern Trust,Regional Banks,United States,24.506,1.285,129.672,,562.0,2018,Financials,North America,5.94,
Al Rajhi Bank,Regional Banks,Saudi Arabia,34.919,2.4751,93.132,,563.0,2018,Financials,Asia,4.459,
Mitsubishi Estate,Real Estate,Japan,25.742,0.8762,51.403,,564.0,2018,Financials,Asia,9.736,
Qingdao Haier,Household Appliances,China,17.278,1.0814,24.561,,565.0,2018,Consumer Discretionary,Asia,24.642,
Mapfre,Diversified Insurance,Spain,10.655,0.7962,78.743,,566.0,2018,Financials,Europe,24.913,
Emirates NBD,Regional Banks,United Arab Emirates,15.509,2.2511,129.493,,567.0,2018,Financials,Asia,6.06,
Samsung Fire & Marine,Property & Casualty Insurance,South Korea,11.959,0.855,69.871,,568.0,2018,Financials,Asia,17.579,
Bank of Nanjing,Regional Banks,China,11.583,1.524,187.454,,569.0,2018,Financials,Asia,8.507,
TE Connectivity,Electronics,Switzerland,33.116,1.319,19.247,,570.0,2018,Information Technology,Europe,14.048,
American Tower,Real Estate,United States,61.329,1.208,34.373,,571.0,2018,Financials,North America,6.79,
NVIDIA,Semiconductors,United States,154.509,3.783,11.46,,572.0,2018,Information Technology,North America,10.984,
Cognizant,Computer Services,United States,44.868,1.467,15.045,,573.0,2018,Information Technology,North America,15.176,
Bank Central Asia,Regional Banks,Indonesia,40.208,1.7732,55.218,,574.0,2018,Financials,Asia,5.164,
Mitsubishi Heavy Industries,Heavy Equipment,Japan,12.776,0.636,51.6,,575.0,2018,Industrials,Asia,37.09,
MGM Resorts,Casinos & Gaming,United States,17.706,1.9539,29.298,,576.0,2018,Consumer Discretionary,North America,10.888,
Tatneft,Oil & Gas Operations,Russia,25.551,2.1111,19.236,,577.0,2018,Energy,Asia,11.949,
Fast Retailing,Apparel/Footwear Retail,Japan,45.728,1.1328,15.196,,578.0,2018,Consumer Discretionary,Asia,18.232,
DTE Energy,Electric Utilities,United States,18.593,1.093,33.841,,579.0,2018,Utilities,North America,12.971,
Formosa Chemicals,Specialized Chemicals,Taiwan,22.446,1.8566,21.142,,580.0,2018,Materials,Asia,12.276,
Grupo Mexico,Diversified Metals & Mining,Mexico,22.591,1.6812,26.7,,581.0,2018,Materials,North America,10.199,
Allergan,Pharmaceuticals,Ireland,52.104,-1.8464,112.021,,582.0,2018,Health Care,Europe,16.04,
H&M,Apparel/Footwear Retail,Sweden,26.741,1.7972,13.07,,583.0,2018,Consumer Discretionary,Europe,23.71,
KIA Motors,Auto & Truck Manufacturers,South Korea,12.71,0.5712,49.551,,584.0,2018,Consumer Discretionary,Asia,47.932,
New World Development,Real Estate,Hong Kong,14.953,1.8748,59.885,,585.0,2018,Financials,Asia,7.635,
Recruit Holdings,Business & Personal Services,Japan,42.781,1.3053,13.625,,586.0,2018,Consumer Discretionary,Asia,19.228,
Møller-Maersk,Other Transportation,Denmark,35.057,-1.1508,63.371,,587.0,2018,Industrials,Europe,34.703,
Industrial Bank of Korea,Regional Banks,South Korea,8.89,1.416,256.008,,588.0,2018,Financials,Asia,11.1,
Rogers Communications,Telecommunications services,Canada,24.763,1.4352,23.406,,589.0,2018,Telecommunication Services,North America,11.249,
Reinsurance Group of America,Diversified Insurance,United States,9.785,1.7769,60.955,,590.0,2018,Financials,North America,12.699,
Nidec,Electrical Equipment,Japan,46.921,1.1889,16.631,,591.0,2018,Industrials,Asia,13.426,
PPG,Diversified Chemicals,United States,25.04,1.647,16.538,,592.0,2018,Materials,North America,15.05,
Constellation Brands,Beverages,United States,41.635,2.3189,20.539,,593.0,2018,Consumer Staples,North America,7.586,
RELX Group,Computer Services,United Kingdom,43.397,2.1365,16.616,,594.0,2018,Information Technology,Europe,9.472,
Fidelity National Information,Business & Personal Services,United States,34.72,1.363,24.405,,595.0,2018,Consumer Discretionary,North America,8.934,
Chubu Electric Power,Electric Utilities,Japan,12.049,0.671,52.0,,596.0,2018,Utilities,Asia,25.744,
Simon Property Group,Real Estate,United States,49.518,1.952,31.018,,597.0,2018,Financials,North America,5.567,
Dongfeng Motor Group,Auto & Truck Manufacturers,China,9.714,2.0814,32.631,,598.0,2018,Consumer Discretionary,Asia,18.531,
Sumitomo Electric,Auto & Truck Parts,Japan,12.086,1.0857,28.371,,599.0,2018,Consumer Discretionary,Asia,27.81,
Suning Appliance,Specialty Stores,China,19.709,0.6406,25.742,,600.0,2018,Consumer Discretionary,Asia,30.09,
China Eastern Airlines,Airline,China,15.518,0.834,36.154,,601.0,2018,Industrials,Asia,15.675,
Ally Financial,Regional Banks,United States,11.456,0.965,170.021,,602.0,2018,Financials,North America,10.088,
Netflix,Internet & Catalog Retail,United States,141.91,0.6708,20.153,,602.0,2018,Consumer Discretionary,North America,12.757,
Cummins,Heavy Equipment,United States,24.098,0.928,18.392,,604.0,2018,Industrials,North America,21.409,
Sumitomo Realty,Real Estate,Japan,19.253,1.0803,48.772,,605.0,2018,Financials,Asia,8.557,
Teck Resources,Diversified Metals & Mining,Canada,15.956,2.1005,29.392,,606.0,2018,Materials,North America,9.541,
Henderson Land,Real Estate,Hong Kong,25.868,3.9053,52.651,,607.0,2018,Financials,Asia,3.248,
LafargeHolcim,Construction Materials,Switzerland,31.558,-1.7018,65.345,,608.0,2018,Materials,Europe,26.546,
Atlantia,Other Transportation,Italy,27.516,1.3217,48.707,,609.0,2018,Industrials,Europe,6.14,
China Fortune Land Development,Construction Services,China,13.444,1.4052,59.702,,610.0,2018,Industrials,Asia,8.479,
Evonik,Specialized Chemicals,Germany,17.416,0.9968,25.035,,611.0,2018,Materials,Europe,16.846,
Kyocera,Electronics,Japan,22.817,0.738,29.686,,612.0,2018,Information Technology,Asia,14.229,
Astellas Pharma,Pharmaceuticals,Japan,30.083,1.4858,17.473,,613.0,2018,Health Care,Asia,11.732,
Aeon,Food Retail,Japan,16.519,0.2201,88.588,,614.0,2018,Consumer Staples,Asia,75.31,
Dollar General,Discount Stores,United States,25.141,1.539,12.602,,615.0,2018,Consumer Discretionary,North America,23.471,
Nucor,Iron & Steel,United States,20.078,1.3114,16.121,,615.0,2018,Materials,North America,21.006,
Nan Ya Plastics,Diversified Chemicals,Taiwan,22.653,1.9048,19.653,,617.0,2018,Materials,Asia,10.529,
Zimmer Biomet,Medical Equipment & Supplies,United States,23.669,1.7149,27.181,,618.0,2018,Health Care,North America,7.864,
Ingersoll Rand,Conglomerates,Ireland,22.024,1.3059,18.365,,619.0,2018,Industrials,Europe,14.582,
Banco de Sabadell,Regional Banks,Spain,11.544,0.9871,269.355,,620.0,2018,Financials,Europe,8.355,
CIMB Group Holdings,Regional Banks,Malaysia,16.358,1.0409,125.307,,620.0,2018,Financials,Asia,6.639,
Raiffeisen Bank International,Regional Banks,Austria,11.184,1.2357,162.284,,622.0,2018,Financials,Europe,8.107,
Siam Commercial Bank,Regional Banks,Thailand,14.285,1.2889,97.713,,623.0,2018,Financials,Asia,6.807,
Omnicom Group,Advertising,United States,17.065,1.1096,23.513,,624.0,2018,Consumer Discretionary,North America,15.316,
Covestro,Specialized Chemicals,Germany,18.441,2.5534,13.851,,625.0,2018,Materials,Europe,16.747,
CBS,Broadcasting & Cable,United States,19.905,1.214,20.591,,626.0,2018,Consumer Discretionary,North America,14.11,
Adobe Systems,Software & Programming,United States,119.119,1.8786,14.973,,627.0,2018,Information Technology,North America,7.683,
Kotak Mahindra Bank,Regional Banks,India,35.838,0.9619,51.78,,627.0,2018,Financials,Asia,6.024,
Royal Caribbean Cruises,Hotels & Motels,United States,22.67,1.6291,23.971,,629.0,2018,Consumer Discretionary,North America,8.797,
Aon,Insurance Brokers,United Kingdom,35.232,0.742,27.847,,630.0,2018,Financials,Europe,10.694,
Otsuka Holding,Pharmaceuticals,Japan,26.038,1.0304,22.786,,630.0,2018,Health Care,Asia,11.318,
Murata Manufacturing,Electronics,Japan,29.46,1.3181,16.897,,632.0,2018,Information Technology,Asia,12.378,
Nokia,Communications Equipment,Finland,35.678,-1.3953,48.288,,632.0,2018,Information Technology,Europe,26.521,
T&D Holdings,Life & Health Insurance,Japan,10.331,0.6017,135.548,,634.0,2018,Financials,Asia,16.215,
Axis Bank,Regional Banks,India,21.108,0.5895,94.18,,635.0,2018,Financials,Asia,8.59,
