Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Profits as % of Assets,Profits as % of Sales
Uni-Charm,Household & Personal Products,Japan,6.58,3.57,0.18,2.81,1770,0.0640569395017794,0.0504201680672269
ASX,Diversified Financials,Australia,5.56,0.43,0.25,5.49,1773,0.0455373406193078,0.581395348837209
Stanley Black & Decker,Household & Personal Products,United States,4.76,3.74,0.22,4.77,1774,0.0461215932914046,0.0588235294117647
Central Bank of India,Banking,India,1.31,2.25,0.12,29.15,1775,0.00411663807890223,0.0533333333333333
Jabil Circuit,Technology Hardware & Equip,United States,3.38,11.39,-0.86,5.62,1775,-0.153024911032028,-0.0755048287971905
Magnit,Food Markets,Russia,5.86,4.38,0.15,1.84,1775,0.0815217391304348,0.0342465753424658
Quebecor,Media,Canada,1.84,3.61,0.26,7.97,1778,0.0326223337515684,0.07202216066482
Royal Vopak,Transportation,Netherlands,4.76,1.29,0.3,3.65,1778,0.0821917808219178,0.232558139534884
PulteGroup,Construction,United States,4.17,4.08,-1.18,10.05,1780,-0.117412935323383,-0.28921568627451
Van Lanschot,Diversified Financials,Netherlands,1.53,2.18,0.04,28.76,1781,0.00139082058414465,0.018348623853211
Autogrill,"Hotels, Restaurants & Leisure",Italy,3.15,8.22,0.17,5.87,1782,0.0289608177172061,0.0206812652068127
Grupo Catalana Occidente,Insurance,Spain,2.42,4.14,0.14,14.34,1783,0.0097629009762901,0.033816425120773
Bank of Queensland,Banking,Australia,2.15,1.84,0.12,28.66,1784,0.00418702023726448,0.0652173913043478
Eastman Kodak,Technology Hardware & Equip,United States,1.6,7.61,-0.22,7.69,1785,-0.0286085825747724,-0.0289093298291721
Fuyo General Lease,Business Services & Supplies,Japan,0.85,3.82,0.1,17.13,1786,0.00583771161704612,0.0261780104712042
BayWa,"Food, Drink & Tobacco",Germany,1.27,12.25,0.08,4.14,1787,0.0193236714975845,0.00653061224489796
GD Power Development,Utilities,China,5.91,2.39,0.03,10.05,1787,0.00298507462686567,0.0125523012552301
Plum Creek Timber,Diversified Financials,United States,5.86,1.29,0.24,4.45,1787,0.0539325842696629,0.186046511627907
Tiger Brands,"Food, Drink & Tobacco",South Africa,4.43,2.72,0.33,1.53,1790,0.215686274509804,0.121323529411765
Hengan Intl Group,Household & Personal Products,Hong Kong/China,8.39,1.03,0.17,1.29,1791,0.131782945736434,0.16504854368932
Bank Muscat,Banking,Oman,2.78,1.03,0.19,15.17,1792,0.012524719841793,0.184466019417476
Imperial Holdings,Transportation,South Africa,2.73,6.76,0.2,4.21,1792,0.0475059382422803,0.029585798816568
DSG International,Retailing,United Kingdom,1.6,12.17,-0.32,5.2,1794,-0.0615384615384615,-0.0262941659819228
Lawson,Food Markets,Japan,4.32,3.57,0.26,4.31,1795,0.0603248259860789,0.0728291316526611
Office Depot,Retailing,United States,2.08,12.14,-0.6,4.89,1796,-0.122699386503067,-0.0494233937397035
Sage Group,Software & Services,United Kingdom,4.66,2.3,0.3,4.37,1797,0.068649885583524,0.130434782608696
Tosoh,Chemicals,Japan,1.44,7.53,-0.26,7.62,1798,-0.0341207349081365,-0.0345285524568393
DVB Bank,Banking,Germany,1.56,1.36,0.15,24.05,1799,0.00623700623700624,0.110294117647059
MFA Financial,Diversified Financials,United States,2.05,0.51,0.27,9.63,1800,0.0280373831775701,0.529411764705882
Panzhihua New Steel & Vanadium Co. Ltd.,Materials,China,7.15,4.13,-0.07,3.71,1801,-0.0188679245283019,-0.0169491525423729
Bank Danamon,Banking,Indonesia,4.62,2,0.16,10.39,1802,0.0153994225216554,0.08
Corporation Bank,Banking,India,1.37,1.38,0.18,17.13,1802,0.010507880910683,0.130434782608696
Dentsply Intl,Health Care Equipment & Svcs,United States,4.94,2.16,0.27,3.09,1804,0.087378640776699,0.125
Infineon Technologies,Semiconductors,Germany,5.98,4.43,-0.91,6.15,1804,-0.147967479674797,-0.205417607223476
Ono Pharmaceutical,Drugs & Biotechnology,Japan,5.52,1.4,0.24,4.21,1806,0.0570071258907363,0.171428571428571
Harmony Gold Mining,Materials,South Africa,3.96,1.49,0.38,4.7,1807,0.0808510638297872,0.25503355704698
Sankyo,Consumer Durables,Japan,4.73,1.93,0.29,4.98,1808,0.0582329317269076,0.150259067357513
Avalonbay Communities,Diversified Financials,United States,6.62,0.85,0.16,7.46,1809,0.0214477211796247,0.188235294117647
Interactive Brokers Group,Diversified Financials,United States,0.71,1.17,0.04,26.61,1810,0.00150319428786171,0.0341880341880342
Cullen/Frost Bankers,Banking,United States,3.25,0.92,0.18,16.29,1811,0.0110497237569061,0.195652173913043
Kanematsu,Trading Companies,Japan,0.34,11.7,-0.13,4.05,1811,-0.0320987654320988,-0.0111111111111111
Kuwait Investment Projects,Diversified Financials,Kuwait,1.88,1.65,0.16,18.76,1813,0.00852878464818763,0.096969696969697
National Aluminium,Materials,India,5.38,0.99,0.25,2.43,1813,0.102880658436214,0.252525252525253
NV Energy,Utilities,United States,2.71,3.59,0.18,11.41,1813,0.0157756354075372,0.0501392757660167
Oita Bank,Banking,Japan,0.62,0.65,-0.24,26.4,1813,-0.00909090909090909,-0.369230769230769
Sul America,Insurance,Brazil,2.47,4.62,0.21,7.14,1813,0.0294117647058824,0.0454545454545454
Atco,Utilities,Canada,2.75,2.97,0.27,9.5,1818,0.0284210526315789,0.0909090909090909
Kimco Realty,Diversified Financials,United States,5.68,0.79,-0.01,10.16,1818,-0.000984251968503937,-0.0126582278481013
Yamanashi Chuo Bank,Banking,Japan,0.81,0.62,0.06,26.29,1818,0.00228223659186002,0.0967741935483871
NStar,Utilities,United States,3.68,3.05,0.26,8.14,1821,0.0319410319410319,0.0852459016393443
Tognum,Capital Goods,Germany,2.32,4.36,0.29,3.5,1821,0.0828571428571429,0.0665137614678899
FIBI Holding,Banking,Israel,0.63,1.18,0,26.2,1823,0,0
Jiangsu Yanghe Brewery,"Food, Drink & Tobacco",China,7.44,0.58,0.18,0.95,1824,0.189473684210526,0.310344827586207
Nelnet,Diversified Financials,United States,0.83,1.04,0.14,25.88,1824,0.00540958268933539,0.134615384615385
First Horizon National,Banking,United States,2.82,2.23,-0.27,26.07,1826,-0.0103567318757192,-0.121076233183857
Arab Banking,Banking,Bahrain,1.21,1.35,0.12,25.97,1827,0.00462071621101271,0.0888888888888889
Brisa,Transportation,Portugal,4.69,0.88,0.21,7.52,1827,0.0279255319148936,0.238636363636364
Avis Budget Group,Business Services & Supplies,United States,1.12,5.13,-0.05,10.09,1829,-0.00495540138751239,-0.00974658869395712
Yantai Wanhua,Chemicals,China,5.94,1.13,0.22,1.15,1829,0.191304347826087,0.194690265486726
Awa Bank,Banking,Japan,1.31,0.77,0.02,25.93,1831,0.000771307365985345,0.025974025974026
Cerner,Health Care Equipment & Svcs,United States,6.95,1.67,0.19,2.15,1832,0.0883720930232558,0.11377245508982
Aichi Bank,Banking,Japan,0.82,0.59,0.02,25.88,1833,0.000772797527047914,0.0338983050847458
Teradata,Software & Services,United States,5.21,1.71,0.25,1.57,1833,0.159235668789809,0.146198830409357
World Fuel Services,Business Services & Supplies,United States,1.57,11.3,0.12,1.74,1835,0.0689655172413793,0.0106194690265487
China Taiping Insurance,Insurance,Hong Kong/China,5.28,3.17,-0.04,10.24,1836,-0.00390625,-0.0126182965299685
TBEA,Capital Goods,China,5.85,2.1,0.22,2.76,1836,0.0797101449275362,0.104761904761905
Travis Perkins,Retailing,United Kingdom,2.07,4.73,0.25,5.06,1838,0.0494071146245059,0.0528541226215645
Yamazaki Baking,"Food, Drink & Tobacco",Japan,2.83,9.53,0.09,6.31,1839,0.0142630744849445,0.00944386149003148
Alexion Pharmaceuticals,Drugs & Biotechnology,United States,4.55,0.39,0.3,0.79,1840,0.379746835443038,0.769230769230769
MobiNil,Telecommunications Services,Egypt,3.89,1.95,0.37,2.67,1841,0.138576779026217,0.18974358974359
E.Sun Financial,Banking,Taiwan,1.37,0.88,0.03,25.27,1842,0.00118717847249703,0.0340909090909091
TransAlta,Utilities,Canada,4.65,2.64,0.17,9.31,1842,0.0182599355531686,0.0643939393939394
Inner Mongolia BaoTou,Materials,China,3.94,6.48,0.14,6.39,1844,0.0219092331768388,0.0216049382716049
Nvidia,Semiconductors,United States,9.35,3.33,-0.07,3.59,1845,-0.0194986072423398,-0.021021021021021
Jiangsu Expressway,Transportation,China,5.52,0.75,0.23,3.43,1846,0.0670553935860058,0.306666666666667
Phoenix Cos,Insurance,United States,0.28,2.02,-0.32,24.89,1846,-0.012856568903174,-0.158415841584158
Umicore,Materials,Belgium,3.43,9.67,0.1,4.07,1846,0.0245700245700246,0.0103412616339193
OneBeacon Insurance Group,Insurance,Bermuda,1.44,2.38,0.34,7.53,1849,0.0451527224435591,0.142857142857143
NCC Group,Construction,Sweden,1.8,7.24,0.18,4.18,1850,0.0430622009569378,0.0248618784530387
Olam International,"Food, Drink & Tobacco",Singapore,3.62,5.93,0.17,3.69,1851,0.046070460704607,0.0286677908937605
Allahabad Bank,Banking,India,1.29,1.66,0.15,19.28,1852,0.00778008298755187,0.0903614457831325
Shikoku Bank,Banking,Japan,0.72,0.51,-0.22,24.39,1853,-0.00902009020090201,-0.431372549019608
BKW FMB Energie,Utilities,Switzerland,3.86,3.47,0.29,5.61,1854,0.0516934046345811,0.0835734870317003
Bank of Iwate,Banking,Japan,1.08,0.52,-0.05,24.37,1855,-0.00205170291341814,-0.0961538461538462
Sany Heavy Industry,Capital Goods,China,7.22,2.02,0.18,2.02,1856,0.0891089108910891,0.0891089108910891
GEA Group,Conglomerates,Germany,3.45,7.21,0.14,6.78,1857,0.0206489675516224,0.0194174757281553
China Zhongwang Holdings,Capital Goods,China,4.62,1.65,0.28,1.88,1858,0.148936170212766,0.16969696969697
Tokyo Tomin Bank,Banking,Japan,0.52,0.58,-0.12,24.26,1858,-0.00494641384995878,-0.206896551724138
Fuji Media Holdings,Media,Japan,3.28,5.79,0.17,6.8,1860,0.025,0.0293609671848014
Lear,Consumer Durables,United States,3.05,9.74,,6.07,1860,,
Daiei,Retailing,Japan,0.41,10.64,-0.24,4.81,1862,-0.0498960498960499,-0.0225563909774436
Aecom Technology,Construction,United States,3.11,6.15,0.19,3.83,1863,0.0496083550913838,0.0308943089430894
Shinsho,Materials,Japan,0.15,10.62,0.03,2.19,1863,0.0136986301369863,0.00282485875706215
Adani Enterprises,Trading Companies,India,5.23,5.06,0.1,3.97,1865,0.0251889168765743,0.0197628458498024
Datong Coal Industry,Materials,China,4.43,1.22,0.3,1.88,1865,0.159574468085106,0.245901639344262
Hakuhodo DY,Media,Japan,1.89,10.61,-0.03,4.79,1865,-0.00626304801670146,-0.00282752120640905
Denway Motors,Consumer Durables,Hong Kong/China,4.29,0.11,0.3,1.89,1868,0.158730158730159,2.72727272727273
Tatung,Technology Hardware & Equip,Taiwan,1.19,5.69,-0.21,8.67,1868,-0.0242214532871972,-0.0369068541300527
Wynn Resorts,"Hotels, Restaurants & Leisure",United States,8.15,3.05,0.02,6.86,1870,0.00291545189504373,0.00655737704918033
Nippon Meat Packers,"Food, Drink & Tobacco",Japan,2.75,10.56,0.02,5.72,1871,0.0034965034965035,0.00189393939393939
Dogan Holding,Diversified Financials,Turkey,1.68,8.17,0.05,6.8,1872,0.00735294117647059,0.00611995104039168
Keio,Transportation,Japan,4.34,4.31,0.16,6.86,1873,0.0233236151603499,0.037122969837587
DCC,Conglomerates,Ireland,2.14,8.42,0.15,2.92,1874,0.0513698630136986,0.0178147268408551
De La Rue Plc,Business Services & Supplies,United Kingdom,1.38,0.71,0.52,0.62,1874,0.838709677419355,0.732394366197183
Petsmart,Retailing,United States,3.44,5.34,0.2,2.46,1874,0.0813008130081301,0.0374531835205993
Pou Chen,Household & Personal Products,Taiwan,2.16,6.34,0.15,6.92,1874,0.0216763005780347,0.0236593059936909
Tochigi Bank,Banking,Japan,0.48,0.49,-0.13,23.63,1874,-0.00550148116800677,-0.26530612244898
Oberbank,Banking,Austria,1.59,1.16,0.15,21.23,1879,0.00706547338671691,0.129310344827586
Aveng,Construction,South Africa,1.95,4.37,0.27,2.86,1880,0.0944055944055944,0.0617848970251716
Valiant Holding,Banking,Switzerland,3.06,0.71,0.14,22.13,1880,0.00632625395390872,0.197183098591549
Eighteenth Bank,Banking,Japan,0.55,0.61,-0.15,23.46,1882,-0.00639386189258312,-0.245901639344262
Singapore Exchange,Diversified Financials,Singapore,5.89,0.41,0.21,0.98,1883,0.214285714285714,0.51219512195122
Luzhou Laojiao,"Food, Drink & Tobacco",China,6.79,0.53,0.19,0.75,1884,0.253333333333333,0.358490566037736
Technical Olympiaki,Construction,Greece,0.1,0.24,0.51,0.96,1884,0.53125,2.125
Buenaventura,Materials,Peru,9.27,0.74,0.15,1.99,1886,0.0753768844221105,0.202702702702703
ProSiebenSat.1 Media,Media,Germany,3.25,3.96,0.21,8.12,1887,0.0258620689655172,0.053030303030303
Roper Industries,Capital Goods,United States,5.22,2.05,0.24,4.33,1888,0.0554272517321016,0.117073170731707
Atmos Energy,Utilities,United States,2.6,4.55,0.21,6.88,1889,0.0305232558139535,0.0461538461538462
Urban Outfitters,Retailing,United States,5.59,1.94,0.22,1.64,1890,0.134146341463415,0.11340206185567
San-Ai Oil,Oil & Gas Operations,Japan,0.29,10.08,0.05,1.98,1891,0.0252525252525253,0.00496031746031746
Akita Bank,Banking,Japan,0.78,0.55,-0.02,22.88,1892,-0.000874125874125874,-0.0363636363636364
Associated Banc-Corp,Banking,United States,2.25,1.33,-0.13,22.87,1893,-0.00568430257979886,-0.0977443609022556
Toyota Boshoku,Consumer Durables,Japan,3.23,10.06,-0.05,4.58,1894,-0.0109170305676856,-0.00497017892644135
XCMG Construction Machinery,Capital Goods,China,4.77,2.68,0.26,2.19,1894,0.118721461187215,0.0970149253731343
Cobham,Aerospace & Defense,United Kingdom,4.22,3.04,0.3,3.91,1896,0.0767263427109974,0.0986842105263158
Sino-Forest,Materials,Canada,4.34,1.24,0.29,3.96,1896,0.0732323232323232,0.233870967741935
Mitsui Engineering & Ship,Capital Goods,Japan,1.98,7.05,0.11,7.27,1898,0.015130674002751,0.0156028368794326
BJ's Wholesale Club,Retailing,United States,2.02,9.95,0.13,2.17,1899,0.0599078341013825,0.0130653266331658
Singapore Press,Media,Singapore,4.25,0.9,0.29,2.25,1900,0.128888888888889,0.322222222222222
Murray & Roberts Holdings,Construction,South Africa,1.63,4.37,0.26,3,1901,0.0866666666666667,0.0594965675057208
Edwards Lifesciences,Health Care Equipment & Svcs,United States,5.3,1.32,0.23,1.62,1902,0.141975308641975,0.174242424242424
Fastenal,Retailing,United States,6.62,1.93,0.18,1.33,1903,0.135338345864662,0.0932642487046632
Symetra Financial,Insurance,United States,1.54,1.71,0.13,22.44,1904,0.00579322638146168,0.0760233918128655
Admiral Group,Insurance,United Kingdom,5.04,0.78,0.24,1.48,1905,0.162162162162162,0.307692307692308
Old Republic Intl,Insurance,United States,2.71,3.8,-0.1,14.19,1906,-0.00704721634954193,-0.0263157894736842
Markel,Insurance,United States,3.47,2.07,0.2,10.24,1907,0.01953125,0.0966183574879227
Aurubis,Materials,Germany,1.96,9.79,-0.07,4.15,1908,-0.0168674698795181,-0.00715015321756895
Lundbergs,Diversified Financials,Sweden,2.98,2.94,0.22,10.23,1909,0.021505376344086,0.0748299319727891
UCO Bank,Banking,India,0.68,1.78,0.11,22.01,1910,0.00499772830531577,0.0617977528089888
Hokuetsu Bank,Banking,Japan,0.42,0.53,-0.09,21.89,1911,-0.00411146642302421,-0.169811320754717
Imtech,Construction,Netherlands,2.42,6.19,0.18,3.68,1911,0.0489130434782609,0.0290791599353796
Fred. Olsen Energy,Oil & Gas Operations,Norway,2.35,1.14,0.47,2.39,1913,0.196652719665272,0.412280701754386
Rostelecom,Telecommunications Services,Russia,3.51,2.18,0.4,2.51,1913,0.159362549800797,0.18348623853211
PGN,Utilities,Indonesia,9.82,1.14,0.06,2.34,1915,0.0256410256410256,0.0526315789473684
LLB Group,Banking,Liechtenstein,1.84,0.91,0.14,21.78,1916,0.00642791551882461,0.153846153846154
Aomori Bank,Banking,Japan,0.52,0.44,-0.14,21.74,1917,-0.00643974241030359,-0.318181818181818
Chiba Kogyo Bank,Banking,Japan,0.38,0.5,-0.09,21.63,1918,-0.00416088765603329,-0.18
Fukui Bank,Banking,Japan,0.81,0.52,-0.08,21.6,1919,-0.0037037037037037,-0.153846153846154
KKPC,Chemicals,South Korea,0.4,5.77,-0.04,8.09,1919,-0.00494437577255871,-0.00693240901213172
BEKB-BCBE,Banking,Switzerland,2.03,0.97,0.11,21.53,1921,0.00510915002322341,0.11340206185567
Penske Automotive Gp,Retailing,United States,1.37,9.52,0.08,3.8,1921,0.0210526315789474,0.00840336134453782
AOC Holdings,Oil & Gas Operations,Japan,0.43,9.52,-0.33,3.57,1923,-0.092436974789916,-0.0346638655462185
Montpelier Re Holdings,Insurance,Bermuda,1.39,0.85,0.46,3.1,1923,0.148387096774194,0.541176470588235
Sino-Ocean Land Hldgs,Diversified Financials,China,5.22,0.95,0.2,6.33,1925,0.0315955766192733,0.210526315789474
American Equity Invest,Insurance,United States,0.54,1.19,0.07,21.3,1926,0.00328638497652582,0.0588235294117647
Youngor Group,Household & Personal Products,China,4.97,1.56,0.23,4.67,1927,0.0492505353319058,0.147435897435897
TPV Technology,Technology Hardware & Equip,Hong Kong/China,1.41,9.28,0.1,3.34,1928,0.029940119760479,0.0107758620689655
Commercial Bank Dubai,Banking,United Arab Emirates,1.83,0.68,0.22,10.01,1929,0.021978021978022,0.323529411764706
Home Retail Group,Retailing,United Kingdom,3.37,8.46,-0.59,5.85,1930,-0.100854700854701,-0.0697399527186761
Church & Dwight,Household & Personal Products,United States,4.75,2.52,0.24,3.12,1931,0.0769230769230769,0.0952380952380952
Maruha Nichiro Hldgs,"Food, Drink & Tobacco",Japan,0.72,9.22,-0.06,5.13,1931,-0.0116959064327485,-0.00650759219088937
Nexans,Capital Goods,France,2.04,7.23,0.01,6.83,1931,0.00146412884333821,0.00138312586445367
City National,Banking,United States,2.58,1,0.05,21.08,1934,0.0023719165085389,0.05
Daewoo Intl,Trading Companies,South Korea,3.15,9.16,0.07,2.76,1934,0.0253623188405797,0.00764192139737991
Shanxi Guoyang,Materials,China,5.39,2.5,0.21,1.54,1936,0.136363636363636,0.084
Yachiyo Bank,Banking,Japan,0.36,0.47,-0.18,20.98,1936,-0.00857959961868446,-0.382978723404255
Chimei Innolux,Technology Hardware & Equip,Taiwan,4.79,4.99,-0.07,5.65,1938,-0.0123893805309735,-0.0140280561122244
Wing Hang Bank,Banking,Hong Kong/China,2.51,0.94,0.15,17.34,1938,0.00865051903114187,0.159574468085106
Inchcape,Retailing,United Kingdom,1.72,9.14,0.08,5.02,1940,0.0159362549800797,0.0087527352297593
LS Corp,Capital Goods,South Korea,2.6,8.39,-0.02,6.1,1940,-0.00327868852459016,-0.00238379022646007
Great A&P Tea,Food Markets,United States,0.42,9.11,-0.82,3.03,1942,-0.270627062706271,-0.0900109769484083
East West Bancorp,Banking,United States,1.9,1.12,0.08,20.58,1943,0.00388726919339164,0.0714285714285714
Helmerich & Payne,Oil & Gas Operations,United States,4.29,1.67,0.27,4.24,1944,0.0636792452830189,0.161676646706587
Laurentian Bank,Banking,Canada,0.92,1.09,0.11,20.58,1944,0.00534499514091351,0.100917431192661
TT Hellenic Postbank,Banking,Greece,1.5,1.04,0,20.57,1946,0,0
LG International,Trading Companies,South Korea,0.95,9.03,0.03,2.98,1947,0.0100671140939597,0.00332225913621262
Watson Pharma,Drugs & Biotechnology,United States,4.86,2.79,0.22,5.99,1947,0.0367278797996661,0.0788530465949821
Prisa,Media,Spain,1.01,4.6,0.07,9.87,1949,0.00709219858156029,0.0152173913043478
Foxconn Technology,Technology Hardware & Equip,Taiwan,3.57,4.86,0.19,2.74,1950,0.0693430656934307,0.0390946502057613
Polyus Gold,Materials,Russia,9.3,1.09,0.05,3.08,1951,0.0162337662337662,0.0458715596330275
ACC,Construction,India,3.76,1.76,0.32,1.74,1952,0.183908045977011,0.181818181818182
Challenger Financial Svcs,Diversified Financials,Australia,1.78,1.96,-0.07,20.36,1952,-0.00343811394891945,-0.0357142857142857
Groupe Eurotunnel,Transportation,France,4.82,0.98,0.06,10.12,1954,0.00592885375494071,0.0612244897959184
VeriSign,Software & Services,United States,4.67,1.03,0.25,2.47,1954,0.101214574898785,0.242718446601942
China Longyuan Power,Utilities,China,9.29,1.26,0.09,5.26,1956,0.0171102661596958,0.0714285714285714
Okaya & Co,Trading Companies,Japan,0.48,8.91,0.05,3.81,1957,0.0131233595800525,0.00561167227833895
Astoria Financial,Banking,United States,1.26,1.08,0.03,20.25,1958,0.00148148148148148,0.0277777777777778
OGE Energy,Utilities,United States,3.57,2.87,0.26,7.27,1958,0.0357634112792297,0.0905923344947735
American Natl Ins,Insurance,United States,2.93,2.95,0.02,20.2,1960,0.00099009900990099,0.00677966101694915
Pioneer Natural Res,Oil & Gas Operations,United States,5.45,1.71,-0.05,8.87,1960,-0.0056369785794814,-0.0292397660818713
Taiyo Nippon Sanso,Chemicals,Japan,3.71,5.09,0.17,5.38,1960,0.0315985130111524,0.0333988212180747
Metcash,Food Markets,Australia,2.86,8.01,0.15,2.4,1963,0.0625,0.0187265917602996
Acom,Diversified Financials,Japan,2.29,3.32,0.14,16.25,1964,0.00861538461538462,0.0421686746987952
Eldorado Gold,Materials,Canada,6.82,0.28,0.17,1.36,1965,0.125,0.607142857142857
Aggreko,Capital Goods,United Kingdom,4.23,1.65,0.27,1.8,1966,0.15,0.163636363636364
