Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Forbes Webpage,Profits as % of Assets,Profits as % of Sales
Awa Bank,Regional Banks,Japan,1.4,0.743,0.0526,28.5,1819,http://www.forbes.com/companies/awa-bank,0.00184561403508772,0.0707940780619112
Interactive Brokers Group,Investment Services,United States,0.657,0.988,-0.0093,28.5,1820,http://www.forbes.com/companies/interactive-brokers,-0.000326315789473684,-0.00941295546558704
Banque Centrale,Regional Banks,Morocco,3.6,1.7,0.2122,25.7,1821,http://www.forbes.com/companies/banque-centrale,0.0082568093385214,0.124823529411765
Imerys,Construction Materials,France,5,4.5,0.3224,5.9,1822,http://www.forbes.com/companies/imerys,0.0546440677966102,0.0716444444444445
WEG,Electrical Equipment,Brazil,7.5,2.6,0.3131,4.5,1822,http://www.forbes.com/companies/weg,0.0695777777777778,0.120423076923077
Saras,Oil & Gas Operations,Italy,2.4,11.4,-0.0127,5.1,1824,http://www.forbes.com/companies/saras,-0.00249019607843137,-0.0011140350877193
Metcash,Food Retail,Australia,3,10.7,0.2106,3.4,1825,http://www.forbes.com/companies/metcash,0.0619411764705882,0.0196822429906542
Arab Banking,Regional Banks,Bahrain,1.8,1.3,0.143,28.1,1826,http://www.forbes.com/companies/arab-banking,0.00508896797153025,0.11
Saudi Kayan Petrochemical,Diversified Chemicals,Saudi Arabia,6.7,0,-0.0039,11.6,1827,http://www.forbes.com/companies/saudi-kayan-petro,-0.000336206896551724,-∞
Longfor Properties,Real Estate,China,7.3,1.7,0.3236,6.2,1827,http://www.forbes.com/companies/longfor-properties,0.0521935483870968,0.190352941176471
American Capital Agency Corp.,Real Estate,United States,2.8,0.253,0.2881,14.5,1827,http://www.forbes.com/companies/american-cap-agency,0.0198689655172414,1.13873517786561
Aichi Bank,Regional Banks,Japan,0.667,0.575,0.0462,27.9,1830,http://www.forbes.com/companies/aichi-bank,0.00165591397849462,0.0803478260869565
Andhra Bank,Regional Banks,India,1.4,1.6,0.2342,20.1,1831,http://www.forbes.com/companies/andhra-bank,0.0116517412935323,0.146375
Luzerner Kantonalbank,Regional Banks,Switzerland,3,0.785,0.1814,27.7,1832,http://www.forbes.com/companies/luzerner-kantonalbk,0.00654873646209386,0.231082802547771
Serco Group,Business & Personal Services,United Kingdom,4.5,6.8,0.2445,3.9,1833,http://www.forbes.com/companies/serco-group,0.0626923076923077,0.0359558823529412
Uni-Charm,Household-Personal Care,Japan,7.2,3.8,0.2618,3.3,1834,http://www.forbes.com/companies/uni-charm,0.0793333333333333,0.0688947368421053
FIBI Holding,Regional Banks,Israel,0.549,1.4,0.0512,27.6,1834,http://www.forbes.com/companies/fibi-holding,0.00185507246376812,0.0365714285714286
MeadWestvaco,Paper & Paper Products,United States,4.8,5.7,0.106,8.8,1836,http://www.forbes.com/companies/meadwestvaco,0.0120454545454545,0.0185964912280702
Banco Occidental,Regional Banks,Venezuela,0.186,1.9,0.3483,11.3,1837,http://www.forbes.com/companies/banco-occidental,0.0308230088495575,0.183315789473684
MAp,Other Tranportation,Australia,5.6,0.948,0.103,14.7,1838,http://www.forbes.com/companies/map,0.00700680272108843,0.108649789029536
Sydbank,Regional Banks,Denmark,1.8,1.1,0.0738,27.2,1839,http://www.forbes.com/companies/sydbank,0.00271323529411765,0.0670909090909091
Shikoku Bank,Regional Banks,Japan,0.67,0.517,0.0477,27.1,1840,http://www.forbes.com/companies/shikoku-bank,0.00176014760147601,0.0922630560928433
Nippon Sheet Glass,Construction Materials,Japan,2.6,6.3,-0.442,9.5,1841,http://www.forbes.com/companies/nippon-sheet-glass,-0.0465263157894737,-0.0701587301587302
Bank of Iwate,Regional Banks,Japan,0.822,0.51,0.0559,27,1842,http://www.forbes.com/companies/bank-of-iwate,0.00207037037037037,0.109607843137255
Daiei,Department Stores,Japan,0.47,11,-0.1337,4.9,1843,http://www.forbes.com/companies/daiei,-0.0272857142857143,-0.0121545454545455
Avalonbay Communities,Real Estate,United States,10.1,0.895,0.1753,7.8,1844,http://www.forbes.com/companies/avalonbay-communities,0.022474358974359,0.19586592178771
Foster's Group,Beverages,Australia,10.9,3.6,-0.3902,5.5,1845,http://www.forbes.com/companies/fosters-group,-0.0709454545454545,-0.108388888888889
Mitsui Engineering & Ship,Heavy Equipment,Japan,2.1,8.2,0.2103,7.7,1846,http://www.forbes.com/companies/mitsui-engineering,0.0273116883116883,0.0256463414634146
BJ's Wholesale Club,Discount Stores,United States,2.7,10.9,0.095,2.3,1847,http://www.forbes.com/companies/bjs-wholesale-club,0.041304347826087,0.00871559633027523
AGCO,Heavy Equipment,United States,4.8,6.9,0.2205,5.4,1847,http://www.forbes.com/companies/agco,0.0408333333333333,0.0319565217391304
Imperial Holdings,Trucking,South Africa,3.5,7,0.2634,4.4,1847,http://www.forbes.com/companies/imperial-holdings,0.0598636363636364,0.0376285714285714
Mashreqbank,Major Banks,United Arab Emirates,3.4,2,0.2186,23.1,1850,http://www.forbes.com/companies/mashreqbank,0.00946320346320346,0.1093
Elia System Operator,Electric Utilities,Belgium,2.4,1.3,0.5378,7.9,1851,http://www.forbes.com/companies/elia-system-operator,0.0680759493670886,0.413692307692308
American Equity Invest,Life & Health Insurance,United States,0.758,1.3,0.0429,26.4,1852,http://www.forbes.com/companies/american-equity,0.001625,0.033
Tokyo Tomin Bank,Regional Banks,Japan,0.571,0.621,0.0167,26.3,1853,http://www.forbes.com/companies/tokyo-tomin-bank,0.000634980988593156,0.0268921095008052
JGC,Construction Services,Japan,5.4,4.4,0.2901,4.5,1854,http://www.forbes.com/companies/jgc,0.0644666666666667,0.0659318181818182
St Galler Kantonalbank,Regional Banks,Switzerland,2.9,0.785,0.1567,26.2,1855,http://www.forbes.com/companies/st-galler-kantonalbk,0.00598091603053435,0.199617834394904
Toho Holdings,Pharmaceuticals,Japan,0.859,10.7,0.0884,5.2,1856,http://www.forbes.com/companies/toho-holdings,0.017,0.00826168224299065
Valiant Holding,Regional Banks,Switzerland,2.3,0.68,0.1179,26.1,1857,http://www.forbes.com/companies/valiant-holding,0.00451724137931034,0.173382352941176
Penske Automotive,Specialty Stores,United States,1.9,10.7,0.1083,4.1,1857,http://www.forbes.com/companies/penske-automotive,0.0264146341463415,0.0101214953271028
Shanghai Pharma,Pharmaceuticals,China,6.4,5.5,0.2022,4.3,1859,http://www.forbes.com/companies/shanghai-pharma,0.0470232558139535,0.0367636363636364
Old Republic Intl,Diversified Insurance,United States,3.2,4.1,0.03,15.9,1860,http://www.forbes.com/companies/old-republic-intl,0.00188679245283019,0.00731707317073171
Fugro,Oil Services & Equipment,Netherlands,6.3,3,0.3611,4.1,1860,http://www.forbes.com/companies/fugro,0.0880731707317073,0.120366666666667
NXP Semiconductors,Semiconductors,Netherlands,6.8,4.5,-0.4625,7.7,1860,http://www.forbes.com/companies/nxp-semiconductors,-0.0600649350649351,-0.102777777777778
Bunzl,Business & Personal Services,United Kingdom,3.8,7.5,0.2481,4.2,1863,http://www.forbes.com/companies/bunzl,0.0590714285714286,0.03308
JDC,Diversified Metals & Mining,China,12.6,1,0.1225,2.1,1864,http://www.forbes.com/companies/jdc,0.0583333333333333,0.1225
DVB Bank,Regional Banks,Germany,1.6,1.3,0.037,25.9,1865,http://www.forbes.com/companies/dvb-bank,0.00142857142857143,0.0284615384615385
Atmel,Semiconductors,United States,5.5,1.6,0.4231,1.6,1865,http://www.forbes.com/companies/atmel,0.2644375,0.2644375
TCL Corp,Communications Equipment,China,3,7.6,0.0639,8.1,1867,http://www.forbes.com/companies/tcl-corp,0.00788888888888889,0.00840789473684211
Nelnet,Consumer Financial Services,United States,1,1.1,0.189,25.9,1867,http://www.forbes.com/companies/nelnet,0.0072972972972973,0.171818181818182
DSV,Trucking,Denmark,4.7,7.6,0.2125,4.1,1869,http://www.forbes.com/companies/dsv,0.0518292682926829,0.0279605263157895
Yangzijiang Ship,Heavy Equipment,China,5.3,2,0.4484,4,1870,http://www.forbes.com/companies/yangzijiang-ship,0.1121,0.2242
Integrys Energy Group,Electric Utilities,United States,3.9,5.2,0.224,9.8,1871,http://www.forbes.com/companies/integrys-energy,0.0228571428571429,0.0430769230769231
RMB Holdings,Investment Services,South Africa,5,0.713,0.4835,4,1871,http://www.forbes.com/companies/rmb-holdings,0.120875,0.678120617110799
Bank Muscat,Regional Banks,Oman,2.8,0.92,0.2639,15.2,1873,http://www.forbes.com/companies/bank-muscat,0.0173618421052632,0.286847826086957
Symetra Financial,Life & Health Insurance,United States,1.6,1.9,0.2009,25.6,1874,http://www.forbes.com/companies/symetra-financial,0.00784765625,0.105736842105263
QEP Resources,Oil & Gas Operations,United States,6.7,2.2,0.3262,6.8,1875,http://www.forbes.com/companies/qep-resources,0.0479705882352941,0.148272727272727
Akita Bank,Regional Banks,Japan,0.614,0.544,0.0376,25.6,1875,http://www.forbes.com/companies/akita-bank,0.00146875,0.0691176470588235
Tochigi Bank,Regional Banks,Japan,0.523,0.517,0.0603,25.6,1877,http://www.forbes.com/companies/tochigi-bank,0.00235546875,0.116634429400387
TT Hellenic Postbank,Regional Banks,Greece,1.3,1.1,0.0296,25.5,1878,http://www.forbes.com/companies/tt-hellenic-postbank,0.00116078431372549,0.0269090909090909
Romande Energie,Electric Utilities,Switzerland,2,0.563,0.6905,2.9,1879,http://www.forbes.com/companies/romande-energie,0.238103448275862,1.22646536412078
BayWa,Food Processing,Germany,1.5,10.4,0.0645,4.1,1880,http://www.forbes.com/companies/baywa,0.0157317073170732,0.00620192307692308
Pirelli & C,Auto & Truck Parts,Italy,4.1,6.4,0.0288,9,1881,http://www.forbes.com/companies/pirelli-c,0.0032,0.0045
Kimco Realty,Real Estate,United States,7.3,0.85,0.1405,9.8,1882,http://www.forbes.com/companies/kimco-realty,0.0143367346938776,0.165294117647059
Hunan Valin Steel,Iron & Steel,China,1.7,6.1,0.0176,9.4,1883,http://www.forbes.com/companies/hunan-valin-steel,0.00187234042553191,0.00288524590163934
Credit Saison,Consumer Financial Services,Japan,3.6,3.3,0.1999,25.1,1884,http://www.forbes.com/companies/credit-saison,0.00796414342629482,0.0605757575757576
Royal Boskalis,Construction Services,Netherlands,4.9,3.6,0.4157,5.8,1885,http://www.forbes.com/companies/royal-boskalis,0.0716724137931034,0.115472222222222
Toyota Boshoku,Auto & Truck Parts,Japan,2.9,10.2,0.0736,5.7,1886,http://www.forbes.com/companies/toyota-boshoku,0.0129122807017544,0.0072156862745098
ITV,Broadcasting & Cable,United Kingdom,5.4,3.2,0.4197,4.8,1887,http://www.forbes.com/companies/itv,0.0874375,0.13115625
Nippon Meat Packers,Food Processing,Japan,2.9,10.2,0.1682,6.3,1887,http://www.forbes.com/companies/nippon-meat-packers,0.0266984126984127,0.0164901960784314
Eighteenth Bank,Regional Banks,Japan,0.514,0.61,0.0627,24.9,1887,http://www.forbes.com/companies/eighteenth-bank,0.00251807228915663,0.102786885245902
Banesco Banco,Regional Banks,Venezuela,0.19,3.5,0.0105,20.9,1890,http://www.forbes.com/companies/banesco-banco,0.000502392344497608,0.003
SMC,Other Industrial Equipment,Japan,11.4,2.4,0.2096,6.7,1891,http://www.forbes.com/companies/smc,0.0312835820895522,0.0873333333333333
First Horizon National,Regional Banks,United States,3,1.8,0.0502,24.7,1892,http://www.forbes.com/companies/first-horizon-natl,0.00203238866396761,0.0278888888888889
Iamgold,Diversified Metals & Mining,Canada,7.8,1.2,0.2798,3.5,1893,http://www.forbes.com/companies/iamgold,0.0799428571428571,0.233166666666667
Manila Electric,Electric Utilities,Philippines,5.9,5.5,0.215,4.2,1893,http://www.forbes.com/companies/manila-electric,0.0511904761904762,0.0390909090909091
Beijing Enterprises,Conglomerates,Hong Kong-China,6.1,3.1,0.3094,7.6,1895,http://www.forbes.com/companies/beijing-enterprises,0.0407105263157895,0.0998064516129032
THY-Turkish Airlines,Airline,Turkey,2.9,4.7,0.3727,5.7,1896,http://www.forbes.com/companies/thy-turkish-airlines,0.0653859649122807,0.0792978723404255
Petronas Gas,Oil & Gas Operations,Malaysia,7.5,0.988,0.2884,3,1897,http://www.forbes.com/companies/petronas-gas,0.0961333333333333,0.291902834008097
Daegu Bank,Regional Banks,South Korea,1.8,1.8,0.1463,24.2,1898,http://www.forbes.com/companies/daegu-bank,0.00604545454545455,0.0812777777777778
Telecom Egypt,Telecommunications services,Egypt,4.6,1.8,0.531,5.8,1899,http://www.forbes.com/companies/telecom-egypt,0.091551724137931,0.295
TabCorp Holdings,Casinos & Gaming,Australia,5,3.5,0.3945,5.5,1900,http://www.forbes.com/companies/tabcorp-holdings,0.0717272727272727,0.112714285714286
Doha Bank,Major Banks,Qatar,2.6,0.877,0.2895,13,1900,http://www.forbes.com/companies/doha-bank,0.0222692307692308,0.330102622576967
Subsea 7,Oil Services & Equipment,United Kingdom,8.4,2.3,0.2596,3,1902,http://www.forbes.com/companies/subsea-7,0.0865333333333333,0.112869565217391
Nippon Steel Trading,Trading Companies,Japan,0.427,9.8,0.0561,3.3,1903,http://www.forbes.com/companies/nippon-steel-trading,0.017,0.00572448979591837
Omron,Electronics,Japan,6,5.6,0.0376,5.2,1904,http://www.forbes.com/companies/omron,0.00723076923076923,0.00671428571428572
Hakuhodo DY,Advertising,Japan,2.4,9.8,0.0137,4.8,1905,http://www.forbes.com/companies/hakuhodo-dy,0.00285416666666667,0.00139795918367347
GEA Group,Conglomerates,Germany,5.6,5.9,0.1751,6.8,1905,http://www.forbes.com/companies/gea-group,0.02575,0.0296779661016949
Aecom Technology,Construction Services,United States,3.2,7,0.248,5.6,1907,http://www.forbes.com/companies/aecom-technology,0.0442857142857143,0.0354285714285714
Hokuetsu Bank,Regional Banks,Japan,0.583,0.506,0.0372,23.7,1907,http://www.forbes.com/companies/hokuetsu-bank,0.00156962025316456,0.0735177865612648
DIC,Diversified Chemicals,Japan,2.3,8.1,0.0272,7.6,1909,http://www.forbes.com/companies/dic,0.00357894736842105,0.00335802469135802
Aomori Bank,Regional Banks,Japan,0.659,0.443,0.0235,23.7,1910,http://www.forbes.com/companies/aomori-bank,0.000991561181434599,0.0530474040632054
Petsmart,Specialty Stores,United States,4.8,5.7,0.2399,2.5,1910,http://www.forbes.com/companies/petsmart,0.09596,0.0420877192982456
INA-Industrija Nafte,Oil & Gas Operations,Croatia,7.1,4.7,0.174,5.6,1912,http://www.forbes.com/companies/ina-industrija-nafte,0.0310714285714286,0.0370212765957447
Matahari Putra Prima,Department Stores,Indonesia,0.934,0.948,0.6439,1.2,1913,http://www.forbes.com/companies/matahari-putra-prima,0.536583333333333,0.679219409282701
Chiba Kogyo Bank,Regional Banks,Japan,0.307,0.487,0.0581,23.5,1914,http://www.forbes.com/companies/chiba-kogyo-bank,0.00247234042553191,0.119301848049281
Commercial International Bank,Regional Banks,Egypt,3.6,1.1,0.2831,13,1914,http://www.forbes.com/companies/commercial-intl-bank,0.0217769230769231,0.257363636363636
Nexans,Electrical Equipment,France,2.5,8.2,0.1088,7.4,1916,http://www.forbes.com/companies/nexans,0.0147027027027027,0.0132682926829268
Petronas Dagangan,Oil & Gas Operations,Malaysia,4.6,6.3,0.2308,2.4,1917,http://www.forbes.com/companies/petronas-dagangan,0.0961666666666667,0.0366349206349206
PTT Aromatics,Oil & Gas Operations,Thailand,3.6,9.1,0.211,5,1918,http://www.forbes.com/companies/ptt-aromatics,0.0422,0.0231868131868132
Modern Times Group,Broadcasting & Cable,Sweden,4.6,2,0.5245,2.1,1919,http://www.forbes.com/companies/modern-times-group,0.249761904761905,0.26225
BEKB-BCBE,Regional Banks,Switzerland,2.4,0.915,0.1148,23.4,1919,http://www.forbes.com/companies/bekb-bcbe,0.00490598290598291,0.125464480874317
Admiral Group,Property & Casualty Insurance,United Kingdom,6.9,1,0.3023,2.2,1921,http://www.forbes.com/companies/admiral-group,0.137409090909091,0.3023
Laurentian Bank,Regional Banks,Canada,1.3,1.2,0.1244,23.3,1921,http://www.forbes.com/companies/laurentian-bank,0.00533905579399142,0.103666666666667
Rohm,Semiconductors,Japan,7.2,3.6,0.0763,8.6,1921,http://www.forbes.com/companies/rohm,0.00887209302325581,0.0211944444444444
Fukui Bank,Regional Banks,Japan,0.768,0.527,0.069,23.3,1924,http://www.forbes.com/companies/fukui-bank,0.00296137339055794,0.130929791271347
Edwards Lifesciences,Medical Equipment & Supplies,United States,10.3,1.4,0.218,1.8,1925,http://www.forbes.com/companies/edwards-lifesciences,0.121111111111111,0.155714285714286
Kimberly-Clark de Mexico,Household-Personal Care,Mexico,6.2,2.1,0.3417,2.2,1926,http://www.forbes.com/companies/kimberly-clark-mexico,0.155318181818182,0.162714285714286
Newcastle Investment,Real Estate,United States,0.419,0.3,0.6217,3.7,1926,http://www.forbes.com/companies/newcastle-investment,0.168027027027027,2.07233333333333
Oberbank,Regional Banks,Austria,1.8,0.914,0.1107,23,1928,http://www.forbes.com/companies/oberbank,0.00481304347826087,0.121115973741794
Inchcape,Specialty Stores,United Kingdom,2.8,9.2,0.2075,4.8,1928,http://www.forbes.com/companies/inchcape,0.0432291666666667,0.022554347826087
Avis Budget Group,Rental & Leasing,United States,1.6,5.2,0.054,10.3,1930,http://www.forbes.com/companies/avis-budget-group,0.00524271844660194,0.0103846153846154
Soho China Ltd.,Real Estate,China,3.9,2.8,0.5517,7.1,1931,http://www.forbes.com/companies/soho-china,0.0777042253521127,0.197035714285714
Universal Health,Healthcare Services,United States,4.6,5.6,0.2302,7.5,1932,http://www.forbes.com/companies/universal-health,0.0306933333333333,0.0411071428571429
China Everbright,Investment Services,Hong Kong-China,3.8,0.493,0.6136,3.1,1933,http://www.forbes.com/companies/china-everbright,0.197935483870968,1.2446247464503
Shui On Land,Real Estate,China,2.4,0.74,0.4262,8.5,1933,http://www.forbes.com/companies/shui-on-land,0.0501411764705882,0.575945945945946
UGI,Natural Gas Utilities,United States,3.5,5.7,0.2757,6.8,1935,http://www.forbes.com/companies/ugi,0.0405441176470588,0.0483684210526316
Fidea Holdings,Regional Banks,Japan,0.442,0.41,0.0307,22.5,1936,http://www.forbes.com/companies/fidea-holdings,0.00136444444444444,0.0748780487804878
ARM Holdings,Semiconductors,United Kingdom,11.3,0.634,0.1341,1.6,1936,http://www.forbes.com/companies/arm-holdings,0.0838125,0.211514195583596
Ventas,Real Estate,United States,8.6,1,0.2462,5.8,1938,http://www.forbes.com/companies/ventas,0.042448275862069,0.2462
Semen Gresik,Construction Materials,Indonesia,5.9,1.5,0.3526,1.4,1939,http://www.forbes.com/companies/semen-gresik,0.251857142857143,0.235066666666667
Kanematsu,Trading Companies,Japan,0.471,9.2,0.0378,4.1,1940,http://www.forbes.com/companies/kanematsu,0.00921951219512195,0.00410869565217391
Hanwha Chemical,Diversified Chemicals,South Korea,4.8,4.6,0.2946,6.2,1941,http://www.forbes.com/companies/hanwha-chemical,0.0475161290322581,0.0640434782608696
Commerce Bancshs,Regional Banks,United States,3.5,1.1,0.2217,18.5,1942,http://www.forbes.com/companies/commerce-bancshs,0.0119837837837838,0.201545454545455
