Company,Industry,Country,Market Value,Profits,Assets,Sales,Rank,Profits as % of Assets,Profits as % of Sales
Agnico-Eagle Mines,Materials,Canada,7.65,0.07,3.38,0.33,1748,0.0207100591715976,0.212121212121212
Ciba Holding,Chemicals,Switzerland,2.82,-0.53,6.49,5.55,1749,-0.0816640986132512,-0.0954954954954955
Shoprite Holdings,Food Markets,South Africa,2.7,0.2,1.87,6.1,1749,0.106951871657754,0.0327868852459016
Seadrill,Oil & Gas Operations,Bermuda,2.89,-0.2,12.3,2.19,1751,-0.016260162601626,-0.091324200913242
Toho Bank,Banking,Japan,0.86,0.05,28.54,0.63,1752,0.00175192711983182,0.0793650793650794
Huadian Power Intl,Utilities,China,3.67,0.16,9.02,2.78,1753,0.0177383592017738,0.0575539568345324
Microchip Technology,Semiconductors,United States,3.42,0.3,2.45,0.99,1754,0.122448979591837,0.303030303030303
Interactive Brokers Group,Diversified Financials,United States,0.57,0.09,28.36,2.18,1755,0.00317348377997179,0.0412844036697248
Constellation Brands,"Food, Drink & Tobacco",United States,2.86,-0.73,9.11,3.8,1756,-0.0801317233809001,-0.192105263157895
Dassault Systèmes,Software & Services,France,4.15,0.26,2.67,1.84,1757,0.0973782771535581,0.141304347826087
Givaudan,Chemicals,Switzerland,4.13,0.1,6.51,3.83,1758,0.0153609831029186,0.0261096605744125
Sumikin Bussan,Trading Companies,Japan,0.38,0.11,4.03,13.18,1759,0.0272952853598015,0.00834597875569044
Atos Origin,Software & Services,France,1.71,0.07,7.19,8.55,1760,0.00973574408901252,0.00818713450292398
Jaccs,Diversified Financials,Japan,0.3,-0.1,28.02,1.4,1760,-0.00356887937187723,-0.0714285714285714
Keihin Electric Express,Transportation,Japan,3.79,0.13,8.73,3.15,1762,0.0148911798396334,0.0412698412698413
Nelnet,Diversified Financials,United States,0.25,0.03,27.85,1.21,1763,0.00107719928186715,0.0247933884297521
Torm,Transportation,Denmark,0.62,0.84,2.97,0.87,1764,0.282828282828283,0.96551724137931
Bank of Ningbo,Banking,China,3.25,0.13,10.33,0.46,1765,0.0125847047434656,0.282608695652174
Infineon Technologies,Semiconductors,Germany,0.45,-4.39,9.38,6.08,1766,-0.468017057569296,-0.722039473684211
Kuraray,Chemicals,Japan,2.85,0.26,4.89,4.18,1766,0.0531697341513293,0.062200956937799
McCormick & Co,"Food, Drink & Tobacco",United States,4.08,0.26,3.22,3.18,1768,0.0807453416149068,0.0817610062893082
Incitec Pivot,Chemicals,Australia,2.23,0.48,6.1,2.3,1769,0.0786885245901639,0.208695652173913
Bank of Ikeda,Banking,Japan,1.01,-0.55,27.16,0.66,1770,-0.0202503681885125,-0.833333333333333
Grupo Catalana Occidente,Insurance,Spain,1.35,0.15,13.59,4.43,1771,0.011037527593819,0.0338600451467269
Kanematsu,Trading Companies,Japan,0.33,0.19,4.89,12.47,1772,0.0388548057259714,0.0152365677626303
Umicore,Materials,Belgium,1.72,0.17,4.08,12.77,1772,0.0416666666666667,0.0133124510571652
Airgas,Chemicals,United States,2.5,0.27,4.38,4.44,1774,0.0616438356164384,0.0608108108108108
Black & Decker,Household & Personal Products,United States,1.42,0.29,5.18,6.09,1775,0.055984555984556,0.0476190476190476
Bank of Nanjing,Banking,China,3.17,0.12,10.39,0.46,1776,0.0115495668912416,0.260869565217391
Metcash,Food Markets,Australia,2.04,0.19,2.94,9.54,1777,0.0646258503401361,0.019916142557652
CIR,Conglomerates,Italy,0.7,0.12,9.14,6.15,1778,0.0131291028446389,0.0195121951219512
Dubai Financial Market,Diversified Financials,United Arab Emirates,2.68,0.39,2.78,0.26,1778,0.140287769784173,1.5
Jelmoli Holding,Diversified Financials,Switzerland,1.55,0.81,3.65,0.22,1778,0.221917808219178,3.68181818181818
Custodia Holding,Diversified Financials,Germany,0.34,0.8,1.49,0.04,1781,0.536912751677852,20
Industrial Alliance Insur,Insurance,Canada,1.07,0.06,19.72,3.62,1782,0.00304259634888438,0.0165745856353591
Outokumpu,Materials,Finland,1.84,-0.26,7.37,7.62,1783,-0.0352781546811398,-0.0341207349081365
Abengoa,Construction,Spain,1.19,0.2,13.05,4.34,1784,0.0153256704980843,0.0460829493087558
Thornburg Mortgage,Diversified Financials,United States,0,-3.36,26.29,2.06,1784,-0.127805249144161,-1.63106796116505
Tingyi,"Food, Drink & Tobacco",China,6.2,0.19,2.38,3.22,1784,0.0798319327731093,0.0590062111801242
EQT,Utilities,United States,4.02,0.26,5.33,1.58,1787,0.0487804878048781,0.164556962025316
Oita Bank,Banking,Japan,0.79,0.06,26.17,0.65,1788,0.0022927015666794,0.0923076923076923
Keio,Transportation,Japan,3.35,0.18,6.55,4.3,1789,0.0274809160305344,0.0418604651162791
Yamanashi Chuo Bank,Banking,Japan,0.99,0.04,26.14,0.67,1789,0.00153022188217292,0.0597014925373134
Challenger Financial Svcs,Diversified Financials,Australia,0.45,-0.04,26.06,2.57,1791,-0.00153491941673062,-0.0155642023346304
Colonial BancGroup,Banking,United States,0.09,-0.88,26.04,1.39,1792,-0.0337941628264209,-0.633093525179856
Jindal Steel & Power,Materials,India,3.14,0.32,3.32,1.36,1793,0.0963855421686747,0.235294117647059
National Aluminium,Materials,India,2.6,0.41,2.75,1.24,1794,0.149090909090909,0.330645161290323
Atmos Energy,Utilities,United States,2,0.18,6.82,7.28,1795,0.0263929618768328,0.0247252747252747
MeadWestvaco,Materials,United States,1.6,0.09,8.46,6.64,1796,0.0106382978723404,0.0135542168674699
Phoenix Cos,Insurance,United States,0.06,-0.73,25.77,2.01,1797,-0.0283275126115638,-0.36318407960199
Associated Banc-Corp,Banking,United States,1.85,0.17,24.19,1.41,1798,0.00702769739561802,0.120567375886525
Dolphin Capital Investors,Diversified Financials,United Kingdom,0.27,0.78,3.52,0.03,1798,0.221590909090909,26
Intercontinental Bank,Banking,Nigeria,0.88,0.29,11.9,1.48,1798,0.0243697478991597,0.195945945945946
Schroders,Diversified Financials,United Kingdom,2.98,0.11,10.86,1.64,1798,0.0101289134438306,0.0670731707317073
Avtovaz,Consumer Durables,Russia,0.21,0.14,7.44,7.63,1802,0.0188172043010753,0.018348623853211
Bank of Queensland,Banking,Australia,0.76,0.11,25.64,1.88,1802,0.00429017160686427,0.0585106382978723
Aichi Bank,Banking,Japan,0.75,0.05,25.54,0.57,1804,0.00195771339075959,0.087719298245614
Dentsply Intl,Health Care Equipment & Svcs,United States,3.44,0.28,2.83,2.19,1805,0.0989399293286219,0.127853881278539
Hong Leong Financial Group,Banking,Malaysia,1.3,0.17,25.53,1.2,1805,0.00665883274578927,0.141666666666667
Hanjin Shipping,Transportation,South Korea,0.8,0.16,7.1,8.2,1807,0.0225352112676056,0.0195121951219512
Hunan Valin Steel,Capital Goods,China,1.98,0.22,6.64,6,1807,0.0331325301204819,0.0366666666666667
Bumi Resources,Materials,Indonesia,1.25,0.77,2.79,2.2,1809,0.275985663082437,0.35
Acea,Utilities,Italy,2.66,0.24,7.14,3.67,1810,0.0336134453781513,0.0653950953678474
Far EasTone Telecom,Telecommunications Services,Taiwan,3.17,0.31,2.7,1.9,1811,0.114814814814815,0.163157894736842
Belle International Holdings,Household & Personal Products,Hong Kong/China,3.6,0.27,1.85,1.6,1812,0.145945945945946,0.16875
Credito Valtellinese,Banking,Italy,1.42,0.12,25.11,1.59,1813,0.004778972520908,0.0754716981132075
Shire,Drugs & Biotechnology,United Kingdom,6.66,0.11,3.76,2.4,1814,0.0292553191489362,0.0458333333333333
Stanley Works,Household & Personal Products,United States,2.11,0.31,4.88,4.43,1814,0.0635245901639344,0.0699774266365688
Awa Bank,Banking,Japan,1.35,0.08,24.85,0.78,1816,0.00321931589537223,0.102564102564103
Kimco Realty,Diversified Financials,United States,2.4,0.25,9.4,0.76,1817,0.0265957446808511,0.328947368421053
Penske Automotive Gp,Retailing,United States,0.52,-0.41,3.96,11.65,1817,-0.103535353535354,-0.0351931330472103
Petrohawk Energy,Oil & Gas Operations,United States,4.67,-0.39,6.91,1.1,1817,-0.0564399421128799,-0.354545454545455
CMPC,Materials,Chile,3.7,0.2,7.6,2.96,1820,0.0263157894736842,0.0675675675675676
Chunghwa Picture Tubes,Technology Hardware & Equip,Taiwan,0.81,0.27,7.13,4.92,1821,0.0378681626928471,0.0548780487804878
Zodiac,Aerospace & Defense,France,1.63,0.75,3.79,2.95,1821,0.197889182058047,0.254237288135593
Genting,"Hotels, Restaurants & Leisure",Malaysia,3.46,0.17,8.78,2.66,1823,0.0193621867881549,0.0639097744360902
Shikoku Bank,Banking,Japan,0.91,0.04,24.39,0.56,1824,0.001640016400164,0.0714285714285714
Thai Oil,Oil & Gas Operations,Thailand,1.35,0.01,3.77,11.56,1825,0.0026525198938992,0.000865051903114187
D/S Norden,Transportation,Denmark,1.4,0.74,1.61,3.1,1826,0.459627329192547,0.238709677419355
Tokyo Tomin Bank,Banking,Japan,0.59,0.05,24.24,0.65,1826,0.00206270627062706,0.0769230769230769
Fortis (Canada),Utilities,Canada,2.98,0.21,9.05,3.16,1828,0.0232044198895028,0.0664556962025316
BEKB-BCBE,Banking,Switzerland,1.85,0.21,18.87,0.7,1829,0.0111287758346582,0.3
LLB Group,Banking,Liechtenstein,0.98,0.21,19.11,0.89,1829,0.010989010989011,0.235955056179775
Tokyo Leasing,Business Services & Supplies,Japan,0.3,0.07,12.92,4.36,1829,0.00541795665634675,0.0160550458715596
FIBI Holding,Banking,Israel,0.13,0.1,24.09,1.24,1832,0.004151100041511,0.0806451612903226
PIK Group,Diversified Financials,Russia,0.27,0.73,5.16,2.81,1832,0.141472868217054,0.259786476868327
Bank of Iwate,Banking,Japan,1.05,0.05,23.9,0.49,1834,0.00209205020920502,0.102040816326531
Hakuhodo DY,Media,Japan,1.7,0.1,5.43,11.21,1835,0.0184162062615101,0.00892060660124889
LAN Airlines,Transportation,Chile,2.84,0.27,4.88,3.71,1835,0.055327868852459,0.0727762803234501
Prisa Group,Media,Spain,0.35,0.12,9.46,5.57,1835,0.0126849894291755,0.0215439856373429
Swedish Match,"Food, Drink & Tobacco",Sweden,3.28,0.29,2.32,1.69,1835,0.125,0.171597633136095
E.Sun Financial,Banking,Taiwan,0.81,0.1,23.8,0.84,1839,0.00420168067226891,0.119047619047619
Plum Creek Timber,Diversified Financials,United States,4.32,0.23,4.78,1.61,1839,0.0481171548117155,0.142857142857143
Dana Holding,Consumer Durables,United States,0.04,,6.56,8.73,1841,,
Northstar Realty Finance,Diversified Financials,United States,0.13,0.72,3.94,0.37,1841,0.182741116751269,1.94594594594595
Thai Beverage,"Food, Drink & Tobacco",Thailand,3.17,0.3,2.3,3.05,1841,0.130434782608696,0.0983606557377049
Cephalon,Drugs & Biotechnology,United States,4.51,0.22,3.17,1.97,1844,0.0694006309148265,0.111675126903553
Sage Group,Software & Services,United Kingdom,3.19,0.3,4.51,2.3,1845,0.0665188470066519,0.130434782608696
Soriana,Retailing,Mexico,2.38,0.12,4.79,6.92,1845,0.0250521920668058,0.0173410404624277
Youngor Group,Household & Personal Products,China,2.84,0.34,4.84,0.95,1845,0.0702479338842975,0.357894736842105
Eighteenth Bank,Banking,Japan,0.61,0.02,23.38,0.63,1848,0.000855431993156544,0.0317460317460317
MetroPCS Comm,Telecommunications Services,United States,5.09,0.15,6.42,2.75,1848,0.0233644859813084,0.0545454545454545
Zhejiang Expressway,Transportation,China,2.85,0.33,3.77,0.96,1850,0.0875331564986737,0.34375
Benesse,Business Services & Supplies,Japan,4.25,0.15,3.66,3.85,1851,0.040983606557377,0.038961038961039
Tim Hortons,"Hotels, Restaurants & Leisure",Canada,4.33,0.23,1.61,1.66,1851,0.142857142857143,0.13855421686747
Sofina,Diversified Financials,Belgium,2.12,0.38,6.94,0.46,1853,0.0547550432276657,0.826086956521739
Tochigi Bank,Banking,Japan,0.57,0.05,23.28,0.48,1853,0.00214776632302406,0.104166666666667
Taiyo Nippon Sanso,Chemicals,Japan,2.57,0.22,5.48,5.09,1855,0.0401459854014599,0.0432220039292731
GAZ Group,Consumer Durables,Russia,0.08,0.27,2.95,6.22,1856,0.0915254237288136,0.0434083601286174
UDR,Diversified Financials,United States,1.18,0.71,5.14,0.59,1856,0.138132295719844,1.20338983050847
Changjiang Securities,Oil & Gas Operations,China,2.88,0.32,3.45,0.67,1858,0.0927536231884058,0.477611940298507
Brother Inds,Business Services & Supplies,Japan,1.88,0.27,3.92,5.68,1859,0.0688775510204082,0.0475352112676056
JCDecaux,Media,France,2.86,0.32,5.81,3.08,1859,0.0550774526678141,0.103896103896104
NV Energy,Utilities,United States,2.17,0.21,11.35,3.53,1861,0.0185022026431718,0.0594900849858357
Frontline,Transportation,Bermuda,1.58,0.7,4.03,2.1,1862,0.173697270471464,0.333333333333333
Altarea,Diversified Financials,France,1.17,0.63,6.1,0.69,1863,0.10327868852459,0.91304347826087
NCC Group,Construction,Sweden,0.59,0.23,4.56,7.38,1863,0.0504385964912281,0.0311653116531165
Gannett,Media,United States,0.74,-6.65,7.8,6.77,1865,-0.852564102564103,-0.982274741506647
Cliffs Natural Resources,Materials,United States,1.75,0.52,4.11,3.61,1866,0.126520681265207,0.14404432132964
Polyus Gold,Materials,Russia,6.05,0.04,3.7,0.9,1866,0.0108108108108108,0.0444444444444444
Western Refining,Oil & Gas Operations,United States,0.78,0.06,3.08,10.73,1868,0.0194805194805195,0.00559179869524697
Oriental Bank of Commerce,Banking,India,0.56,0.09,22.58,1.86,1869,0.00398582816651904,0.0483870967741935
Dongkuk Steel Mill,Materials,South Korea,0.86,0.23,6.68,6,1870,0.0344311377245509,0.0383333333333333
BayWa,"Food, Drink & Tobacco",Germany,0.64,0.07,4.43,10.55,1871,0.0158013544018059,0.00663507109004739
UCO Bank,Banking,India,0.28,0.08,22.38,1.81,1872,0.00357462019660411,0.0441988950276243
San Miguel,"Food, Drink & Tobacco",Philippines,3.04,0.21,6.86,3.76,1873,0.0306122448979592,0.0558510638297872
Schmolz-Bickenbach,Materials,Switzerland,0.33,0.27,3.56,6,1873,0.0758426966292135,0.045
Washington Post,Media,United States,3.39,0.07,5.16,4.46,1875,0.0135658914728682,0.015695067264574
Akita Bank,Banking,Japan,0.69,0.04,22.29,0.56,1876,0.00179452669358457,0.0714285714285714
Oil Search,Oil & Gas Operations,Papua New Guinea,3.59,0.25,1.94,0.66,1876,0.128865979381443,0.378787878787879
Sany Heavy Industry,Capital Goods,China,4.46,0.22,1.51,1.25,1878,0.145695364238411,0.176
Aker Solutions,Construction,Norway,1.45,0.21,6.03,8.34,1879,0.0348258706467662,0.0251798561151079
Anadolu Efes,"Food, Drink & Tobacco",Turkey,2.86,0.32,3.31,1.87,1879,0.0966767371601208,0.171122994652406
Astoria Financial,Banking,United States,0.69,0.08,21.98,1.1,1881,0.00363967242948135,0.0727272727272727
Autogrill,"Hotels, Restaurants & Leisure",Italy,1.23,0.23,4.48,7.23,1882,0.0513392857142857,0.0318118948824343
Gazit-Globe,Diversified Financials,Israel,0.47,0.26,12.47,0.96,1882,0.020850040096231,0.270833333333333
Guoyuan Securities,Diversified Financials,China,2.89,0.31,2.59,0.57,1882,0.11969111969112,0.543859649122807
Renhe Commercial Holdings,Diversified Financials,China,5.8,0.04,0.36,0.05,1885,0.111111111111111,0.8
Banco Desio,Banking,Italy,0.69,0.27,11.78,0.9,1886,0.0229202037351443,0.3
NTN,Capital Goods,Japan,1.05,0.27,6.16,5.35,1886,0.0438311688311688,0.0504672897196262
O'Reilly Automotive,Retailing,United States,4.5,0.19,4.19,3.58,1888,0.045346062052506,0.053072625698324
LS Corp,Capital Goods,South Korea,1.39,0.19,5.8,9.75,1889,0.0327586206896552,0.0194871794871795
Icade,Diversified Financials,France,3.65,0.05,7.82,2.37,1890,0.00639386189258312,0.0210970464135021
KKPC-Korea Kumho,Chemicals,South Korea,0.28,0.14,8.08,6.22,1890,0.0173267326732673,0.022508038585209
Bank of Ayudhya,Banking,Thailand,1.49,0.14,21.43,1.37,1892,0.00653289780681288,0.102189781021898
RGI International,Diversified Financials,United Kingdom,0.01,0.65,2.08,0.01,1893,0.3125,65
FMC,Chemicals,United States,2.93,0.3,2.99,3.12,1894,0.100334448160535,0.0961538461538461
Haseko,Construction,Japan,0.45,0.22,4.55,7.47,1894,0.0483516483516484,0.0294511378848728
Nexity,Diversified Financials,France,0.96,0.32,7.28,3.74,1894,0.043956043956044,0.0855614973262032
Wistron,Technology Hardware & Equip,Taiwan,1.16,0.2,3.35,8.84,1894,0.0597014925373134,0.0226244343891403
Aomori Bank,Banking,Japan,0.66,0.01,21.4,0.46,1898,0.000467289719626168,0.0217391304347826
Luzerner Kantonalbank,Banking,Switzerland,1.79,0.16,21.32,0.84,1899,0.0075046904315197,0.19047619047619
China Resources Land,Diversified Financials,Hong Kong/China,5.14,0.18,6.04,0.73,1900,0.0298013245033113,0.246575342465753
Fukui Bank,Banking,Japan,0.79,0.02,21.28,0.53,1901,0.00093984962406015,0.0377358490566038
Pendragon,Retailing,United Kingdom,0.04,0.08,3.83,10.04,1902,0.02088772845953,0.00796812749003984
Sonova Holding,Health Care Equipment & Svcs,Switzerland,3.23,0.28,1.21,1.21,1902,0.231404958677686,0.231404958677686
Weichai Power,Capital Goods,China,2.6,0.28,3.02,3.75,1902,0.0927152317880795,0.0746666666666667
Robert Half Intl,Business Services & Supplies,United States,2.33,0.25,1.41,4.6,1905,0.177304964539007,0.0543478260869565
BJ's Wholesale Club,Retailing,United States,1.76,0.13,2.02,10.03,1906,0.0643564356435644,0.0129611166500499
St Galler Kantonalbank,Banking,Switzerland,1.64,0.16,21.21,0.9,1906,0.00754361150400754,0.177777777777778
Chiba Kogyo Bank,Banking,Japan,0.51,0.1,21.16,0.51,1908,0.00472589792060491,0.196078431372549
China Everbright,Diversified Financials,Hong Kong/China,1.79,0.64,2.6,0.57,1909,0.246153846153846,1.12280701754386
EFG International,Diversified Financials,Switzerland,1.12,0.21,17.71,0.89,1910,0.0118577075098814,0.235955056179775
Shimano,Consumer Durables,Japan,3.19,0.28,2.09,2.59,1911,0.133971291866029,0.108108108108108
Yachiyo Bank,Banking,Japan,0.52,0.08,21,0.49,1912,0.00380952380952381,0.163265306122449
Arkema,Chemicals,France,0.82,0.18,6.46,8.28,1913,0.0278637770897833,0.0217391304347826
Fidelity National Info,Business Services & Supplies,United States,3.34,0.12,7.51,3.45,1913,0.0159786950732357,0.0347826086956522
ONA Group,"Food, Drink & Tobacco",Morocco,2.75,0.22,5.95,4.25,1913,0.0369747899159664,0.0517647058823529
Terex,Capital Goods,United States,0.85,0.07,5.45,9.89,1913,0.0128440366972477,0.0070778564206269
Hokuetsu Bank,Banking,Japan,0.43,0.05,20.97,0.55,1917,0.00238435860753457,0.0909090909090909
Salt Lake Potash,Chemicals,China,5.5,0.14,0.93,0.43,1918,0.150537634408602,0.325581395348837
Federal-Mogul,Consumer Durables,United States,0.64,-0.47,7.24,6.87,1919,-0.0649171270718232,-0.0684133915574964
Oberbank,Banking,Austria,1.5,0.15,20.92,1.08,1919,0.00717017208413002,0.138888888888889
Rostelecom,Telecommunications Services,Russia,5.47,0.11,2.99,2.63,1921,0.0367892976588629,0.0418250950570342
Nissin Foods Holdings,"Food, Drink & Tobacco",Japan,3.9,0.14,3.94,3.86,1922,0.0355329949238579,0.0362694300518135
Hyundai Merchant,Transportation,South Korea,2.02,0.19,6.75,6.29,1923,0.0281481481481481,0.0302066772655008
Iliad,Software & Services,France,4.33,0.22,1.68,1.77,1923,0.130952380952381,0.124293785310734
CarMax,Retailing,United States,2.08,0.04,2.22,7.55,1925,0.018018018018018,0.00529801324503311
Tullett Prebon,Diversified Financials,United Kingdom,0.4,0.14,20.68,1.38,1926,0.00676982591876209,0.101449275362319
Lanxess,Chemicals,Germany,1.25,0.16,5.78,9.65,1927,0.027681660899654,0.016580310880829
Uralkali,Chemicals,Russia,2.65,0.33,1.62,1.2,1927,0.203703703703704,0.275
Continental Resources,Oil & Gas Operations,United States,2.69,0.32,2.22,0.96,1929,0.144144144144144,0.333333333333333
Kloeckner & Co,Trading Companies,Germany,0.54,0.19,4.29,9.16,1930,0.0442890442890443,0.0207423580786026
Stagecoach Group,Transportation,United Kingdom,1.19,0.49,2.72,3.5,1931,0.180147058823529,0.14
Paragon Group of Cos,Diversified Financials,United Kingdom,0.2,0.07,20.5,1.5,1932,0.00341463414634146,0.0466666666666667
CLH-Cía Logística de Hidrocarburos,Oil & Gas Operations,Spain,4.03,0.23,2.5,0.74,1933,0.092,0.310810810810811
Timken,Capital Goods,United States,1.18,0.27,4.54,5.66,1933,0.0594713656387665,0.0477031802120141
Fairfax Media,Media,Australia,1.44,0.37,7.84,2.78,1935,0.0471938775510204,0.133093525179856
Visteon,Consumer Durables,United States,0.01,-0.66,5.27,9.54,1935,-0.125237191650854,-0.0691823899371069
Lonmin,Materials,United Kingdom,2.27,0.41,4.14,2.02,1937,0.0990338164251208,0.202970297029703
Petronas Dagangan,Oil & Gas Operations,Malaysia,1.98,0.21,2.69,6.97,1938,0.0780669144981413,0.03012912482066
