Company,Market Value,Revenue,Profits,Assets,Rank,Sector,Industry,Continent,Country,Year
Shiga Bank,1.286,0.76,0.1024,40.834,1783,Financials,Regional Banks,Asia,Japan,2015
Orient,1.31,1.948,0.1512,40.793,1785,Financials,Consumer Financial Services,Asia,Japan,2015
Segro,4.664,0.354,1.123,7.506,1785,Financials,Real Estate,Europe,United Kingdom,2015
Guaranty Trust Bank,4.515,1.675,0.5934,12.874,1787,Financials,Regional Banks,Africa,Nigeria,2015
Goldin Financial Holdings,20.712,0.064,0.1562,1.82,1788,,,Asia,Hong Kong,2015
Japan Exchange Group,8.157,1.012,0.2797,17.684,1788,Financials,Investment Services,Asia,Japan,2015
Office Depot,5.061,16.096,-0.354,6.844,1790,Consumer Discretionary,Specialty Stores,North America,United States,2015
Nelnet,2.153,1.167,0.3068,30.098,1791,Financials,Consumer Financial Services,North America,United States,2015
Top Frontier Investment Holdings,0.763,4.831,0.2458,27.926,1792,,,Asia,Philippines,2015
IMI,5.173,2.776,1.1013,2.141,1793,Industrials,Other Industrial Equipment,Europe,United Kingdom,2015
Gansu Jiu Steel Group Hongxing Iron & Steel,4.892,15.517,0.0064,8.566,1794,Materials,Iron & Steel,Asia,China,2015
First Niagara Financial,3.155,1.541,-0.7134,38.709,1795,Financials,Thrifts & Mortgage Finance,North America,United States,2015
Golden Agri-Resources,4.136,7.617,0.1128,14.667,1796,Consumer Staples,Food Processing,Asia,Singapore,2015
JSW Steel,3.497,8.483,0.0749,13.139,1796,Materials,Iron & Steel,Asia,India,2015
Changjiang Securities,12.765,0.802,0.2767,10.948,1798,Energy,Oil & Gas Operations,Asia,China,2015
Hyakujushi Bank,1.004,0.613,0.0907,38.257,1798,Financials,Regional Banks,Asia,Japan,2015
Pharmacyclics,19.502,0.73,0.0861,1.06,1798,,,North America,United States,2015
China Agri-Industries,2.214,12.024,-0.1,10.131,1801,Materials,Diversified Chemicals,Asia,China,2015
UCO Bank,1.061,3.508,0.1988,38.224,1801,Financials,Regional Banks,Asia,India,2015
San-In Godo Bank,1.318,0.828,0.1138,38.139,1803,Financials,Regional Banks,Asia,Japan,2015
Higo Bank,1.418,0.779,0.1089,37.705,1804,Financials,Regional Banks,Asia,Japan,2015
Bank of Queensland,3.861,2.139,0.2473,37.494,1805,Financials,Regional Banks,Australia,Australia,2015
Samsung Electro-Mechanics,5.177,6.786,0.462,7.022,1806,Information Technology,Electronics,Asia,South Korea,2015
Heilan Home,10.965,1.992,0.3854,2.987,1807,Consumer Discretionary,Apparel/Footwear Retail,Asia,China,2015
Israel Corp,2.854,7.677,0.173,14.282,1808,Financials,Investment Services,Asia,Israel,2015
Manila Electric,6.754,6,0.4067,5.858,1808,Utilities,Electric Utilities,Asia,Philippines,2015
NH Investment & Securities,3.903,1.057,0.077,37.355,1810,Financials,Investment Services,Asia,South Korea,2015
DGB Financial Group,1.539,1.83,0.2182,37.354,1811,Financials,Regional Banks,Asia,South Korea,2015
Guangdong Electric Power,5.717,4.918,0.5002,11.053,1811,Utilities,Electric Utilities,Asia,China,2015
Doha Bank,3.62,0.952,0.3718,20.738,1813,Financials,Regional Banks,Asia,Qatar,2015
Corporation Bank,0.681,3.246,0.0941,37.231,1814,Financials,Regional Banks,Asia,India,2015
WPG Holdings,2.124,14.935,0.1911,5.071,1814,Information Technology,Electronics,Asia,Taiwan,2015
Ramsay Health Care,10.285,5.314,0.3041,5.853,1816,Health Care,Healthcare Services,Australia,Australia,2015
LG Uplus,4.326,10.45,0.2168,10.929,1817,Telecommunication Services,Telecommunications services,Asia,South Korea,2015
Allahabad Bank,0.88,3.483,0.1966,36.996,1818,Financials,Regional Banks,Asia,India,2015
Aurubis,2.649,14.81,0.1585,4.814,1818,Materials,Diversified Metals & Mining,Europe,Germany,2015
BioMarin Pharmaceutical,18.902,0.751,-0.134,2.49,1820,Health Care,Biotechs,North America,United States,2015
Fiskars,1.612,1.018,1.0253,1.923,1820,,,Europe,Finland,2015
Korea Zinc,7.54,4.691,0.4762,5.133,1820,Materials,Diversified Metals & Mining,Asia,South Korea,2015
Quintiles Transnational,8.294,5.456,0.3564,3.306,1820,,,North America,United States,2015
Dick's Sporting Goods,7.006,6.814,0.3442,3.436,1824,Consumer Discretionary,Specialty Stores,North America,United States,2015
Sinomach Automobile,2.769,14.751,0.1221,4.071,1825,,,Asia,China,2015
Jabal Omar Development,18.835,0.197,0.1542,4.979,1826,Financials,Consumer Financial Services,Asia,Saudi Arabia,2015
KLA-Tencor,9.457,2.881,0.4248,4.987,1826,Information Technology,Semiconductors,North America,United States,2015
Keiyo Bank,1.619,0.66,0.1506,36.899,1828,Financials,Regional Banks,Asia,Japan,2015
Financial Street Holdings,5.783,3.5,0.4751,14.118,1829,Financials,Real Estate,Asia,China,2015
Hudson City Bancorp,5.168,1.279,0.1577,36.603,1830,Financials,Thrifts & Mortgage Finance,North America,United States,2015
Tongling Nonferrous Metals,5.224,14.59,0.0786,8.357,1830,Materials,Diversified Metals & Mining,Asia,China,2015
Vipshop Holdings,18.727,3.754,0.1366,2.709,1830,,,Asia,China,2015
Akamai Technologies,12.684,1.964,0.3339,4.002,1833,Information Technology,Computer Services,North America,United States,2015
Enagas,7.106,1.623,0.5664,9.332,1834,Utilities,Natural Gas Utilities,Europe,Spain,2015
People's United Financial,4.666,1.32,0.2509,36.263,1834,Financials,Thrifts & Mortgage Finance,North America,United States,2015
ICAP,5.21,2.141,0.1855,36.21,1836,Financials,Investment Services,Europe,United Kingdom,2015
Pall,10.721,2.851,0.3814,3.668,1837,,Precision Healthcare Equipment,North America,United States,2015
Credito Valtellinese,1.534,1.791,-0.4312,35.958,1838,Financials,Regional Banks,Europe,Italy,2015
Erie Indemnity,4.033,6.015,0.168,17.758,1838,Financials,Diversified Insurance,North America,United States,2015
Huntington Ingalls Industries,6.905,6.957,0.338,6.269,1838,Industrials,Aerospace & Defense,North America,United States,2015
Inventec,2.583,14.375,0.2342,6.193,1841,Information Technology,Computer Hardware,Asia,Taiwan,2015
President Chain Store,7.804,6.864,0.2998,2.779,1842,Consumer Staples,Food Retail,Asia,Taiwan,2015
SpareBank 1 SR-Bank,1.86,1.303,0.3322,23.331,1842,Financials,Regional Banks,Europe,Norway,2015
Jones Lang LaSalle Inc.,7.62,5.43,0.3857,5.075,1844,Financials,Real Estate,North America,United States,2015
Equifax,11.195,2.436,0.3674,4.674,1845,Consumer Discretionary,Business & Personal Services,North America,United States,2015
International Flavors & Fragrances,9.578,3.089,0.4145,3.495,1845,Materials,Specialized Chemicals,North America,United States,2015
Musashino Bank,1.164,0.67,0.1028,35.253,1845,Financials,Regional Banks,Asia,Japan,2015
Hellenic Petroleum,1.19,12.573,-0.4845,9.341,1848,Energy,Oil & Gas Operations,Europe,Greece,2015
Kiyo Bank,1.012,0.695,0.098,35.201,1848,Financials,Regional Banks,Asia,Japan,2015
GS Engineering,2.087,9.013,-0.039,11.913,1850,Industrials,Construction Services,Asia,South Korea,2015
LG Household & Health Care,11.417,4.443,0.332,3.483,1851,Consumer Staples,Household/Personal Care,Asia,South Korea,2015
Radian Group,3.265,1.169,0.9595,6.86,1851,Financials,Diversified Insurance,North America,United States,2015
BOK Financial,4.226,1.339,0.29,29.09,1853,Financials,Regional Banks,North America,United States,2015
Pang Da Automobile Trade,4.706,10.612,-0.0001,10.441,1854,Consumer Discretionary,Specialty Stores,Asia,China,2015
Banque Centrale Populaire,3.901,2.394,0.2611,34.164,1855,Financials,Regional Banks,Africa,Morocco,2015
Health Net,4.623,14.015,0.1456,5.396,1855,Health Care,Managed Health Care,North America,United States,2015
SYNNEX,2.862,14.015,0.1879,4.108,1855,Information Technology,Computer Services,North America,United States,2015
Alpiq Holding,2.247,8.803,-0.9613,11.937,1858,Utilities,Electric Utilities,Europe,Switzerland,2015
Hunan Valin Steel,2.321,9,0.0121,11.781,1858,Materials,Iron & Steel,Asia,China,2015
Maanshan Iron & Steel,4.892,9.669,0.0357,11.043,1858,Materials,Iron & Steel,Asia,China,2015
Oriental Bank of Commerce,1.001,3.608,0.1615,34.13,1858,Financials,Regional Banks,Asia,India,2015
EP Energy,3.082,2.113,0.731,10.219,1862,,,North America,United States,2015
Kagoshima Bank,1.437,0.705,0.0995,34.01,1862,Financials,Regional Banks,Asia,Japan,2015
Hopson Development Holdings,1.896,2.23,0.3801,18.529,1864,Financials,Real Estate,Asia,Hong Kong,2015
Hugo Boss,8.746,3.411,0.4421,2.08,1865,Consumer Discretionary,Apparel/Footwear Retail,Europe,Germany,2015
Cheng Shin Rubber Industry Co.,7.488,4.257,0.5285,5.375,1866,Consumer Discretionary,Auto & Truck Parts,Asia,Taiwan,2015
Under Armour,17.291,3.084,0.208,2.095,1867,Consumer Discretionary,Apparel/Accessories,North America,United States,2015
Symetra Financial,2.726,2.222,0.2544,33.443,1868,Financials,Life & Health Insurance,North America,United States,2015
Hyundai Wia,3.354,7.216,0.4127,5.402,1869,Consumer Discretionary,Auto & Truck Parts,Asia,South Korea,2015
Popular,3.626,2.139,-0.3095,33.097,1870,Financials,Regional Banks,North America,Puerto Rico,2015
Alliant Energy,7.204,3.35,0.3933,12.086,1871,Utilities,Electric Utilities,North America,United States,2015
Hokkoku Bank,1.107,0.647,0.1024,33.012,1872,Financials,Regional Banks,Asia,Japan,2015
KB Home,1.634,2.53,0.9129,4.99,1872,Industrials,Construction Services,North America,United States,2015
City National,4.986,1.329,0.2534,32.727,1874,Financials,Regional Banks,North America,United States,2015
Bank of Cyprus,1.942,2.686,-0.3406,32.47,1875,Financials,Regional Banks,Europe,Cyprus,2015
Saras,1.86,13.401,-0.3473,4.673,1875,Energy,Oil & Gas Operations,Europe,Italy,2015
Airgas,7.955,5.271,0.3687,5.99,1877,Materials,Specialized Chemicals,North America,United States,2015
ENN Energy Holdings,7.076,4.721,0.4817,6.937,1877,Utilities,Natural Gas Utilities,Asia,Hong Kong,2015
APA Group,6.773,1.242,0.6221,7.161,1879,,,Australia,Australia,2015
Century Tokyo Leasing,3.348,1.139,0.3009,25.385,1879,Financials,Rental & Leasing,Asia,Japan,2015
"Workday, Inc.",16.638,0.788,-0.248,2.359,1881,,,North America,United States,2015
Babcock International Group,7.392,6.093,0.3362,8.524,1882,Consumer Discretionary,Business & Personal Services,Europe,United Kingdom,2015
Varian Medical Systems,9.462,3.072,0.3991,3.396,1882,Health Care,Medical Equipment & Supplies,North America,United States,2015
Kuwait Projects,2.897,1.912,0.1619,31.848,1884,Financials,Investment Services,Asia,Kuwait,2015
Mitsui Engineering & Shipbuilding,1.352,7.432,0.393,8.5,1885,Industrials,Heavy Equipment,Asia,Japan,2015
Zoomlion Heavy Industry,8.633,4.158,0.0964,15.113,1885,Industrials,Heavy Equipment,Asia,China,2015
Air Canada,2.735,12.017,0.0905,9.193,1887,Industrials,Airline,North America,Canada,2015
Ashtead Group,8.139,3.082,0.4702,5.529,1888,,,Europe,United Kingdom,2015
Lundbergs,5.79,3.205,0.4651,13.104,1888,Financials,Real Estate,Europe,Sweden,2015
Stericycle,12.001,2.556,0.3265,4.402,1890,Health Care,Healthcare Services,North America,United States,2015
Inchcape,5.43,11.036,0.2957,5.096,1891,Consumer Discretionary,Specialty Stores,Europe,United Kingdom,2015
Amdocs,8.37,3.606,0.4517,4.974,1892,Information Technology,Software & Programming,North America,United States,2015
QEP Resources,3.937,3.53,0.7844,9.287,1893,Energy,Oil & Gas Operations,North America,United States,2015
Indian Bank,1.266,2.752,0.1968,31.393,1894,Financials,Regional Banks,Asia,India,2015
A2A,3.389,6.688,0.0841,14.56,1895,Utilities,Electric Utilities,Europe,Italy,2015
CNO Financial Group,3.562,4.176,0.0514,31.184,1896,Financials,Life & Health Insurance,North America,United States,2015
Sinotex Investment & Development,16.179,0.674,-0.0026,0.343,1896,,,Asia,China,2015
WellCare Health Plans,4.067,12.96,0.0637,4.495,1896,Health Care,Managed Health Care,North America,United States,2015
Great Portland Estates,4.211,0.114,0.8642,4.726,1899,Financials,Real Estate,Europe,United Kingdom,2015
Thanachart Capital,1.3,2.227,0.1576,31.174,1899,Financials,Regional Banks,Asia,Thailand,2015
Overseas Union Enterprises,1.476,0.329,0.8635,5.053,1901,Consumer Discretionary,Hotels & Motels,Asia,Singapore,2015
Realty Income,11.478,0.942,0.2678,11.013,1902,,,North America,United States,2015
Snap-on,8.741,3.493,0.4219,4.31,1902,Consumer Staples,Household/Personal Care,North America,United States,2015
Vietin Bank,2.966,2.255,0.2694,30.912,1902,Financials,Regional Banks,Asia,Vietnam,2015
Shanghai Industrial Holdings,3.534,2.575,0.3958,16.412,1905,Financials,Real Estate,Asia,China,2015
Südzucker,2.601,9.291,-0.013,10.753,1905,Consumer Staples,Food Processing,Europe,Germany,2015
St Galler Kantonalbank,2.018,0.684,0.1598,30.623,1907,Financials,Regional Banks,Europe,Switzerland,2015
AmTrust Financial Services,4.785,4.102,0.4459,14.307,1908,,,North America,United States,2015
Hokkaido Electric Power,1.65,6.374,-0.3156,15.08,1909,Utilities,Electric Utilities,Asia,Japan,2015
Microchip Technology,9.734,2.097,0.3811,4.629,1909,Information Technology,Semiconductors,North America,United States,2015
Sichuan Chuantou Energy,7.897,0.177,0.4774,3.359,1911,Utilities,Electric Utilities,Asia,China,2015
Cullen/Frost Bankers,4.369,1.021,0.277,28.375,1912,Financials,Regional Banks,North America,United States,2015
CYS Investments,1.47,0.425,0.4256,14.896,1913,Financials,Real Estate,North America,United States,2015
Commercial Bank For Investment & Development Of Vietnam,2.317,2.444,0.2337,30.409,1913,Financials,Regional Banks,Asia,Vietnam,2015
Kangmei Pharmaceutical,11.722,2.497,0.3239,3.842,1913,Health Care,Pharmaceuticals,Asia,China,2015
IKB Deutsche,0.572,0.674,0.1322,30.347,1916,Financials,Regional Banks,Europe,Germany,2015
Pepco Holdings,6.801,4.878,0.242,15.667,1916,Utilities,Electric Utilities,North America,United States,2015
Mechel,0.528,8.576,-2.928,11.384,1918,Materials,Iron & Steel,Asia,Russia,2015
Oceanwide Holdings,10.967,1.066,0.239,11.426,1918,Industrials,Construction Services,Asia,China,2015
Shui On Land,1.961,1.664,0.3754,17.451,1918,Financials,Real Estate,Asia,China,2015
FIBI Holdings,0.59,1.214,0.0649,30.266,1921,Financials,Regional Banks,Asia,Israel,2015
EMS-Chemie Holding,9.857,2.154,0.375,1.857,1922,Materials,Specialized Chemicals,Europe,Switzerland,2015
First Citizens BancShares,3.089,1.117,0.1386,30.147,1922,Financials,Regional Banks,North America,United States,2015
SBA Communications,15.603,1.527,-0.0243,7.841,1922,Telecommunication Services,Telecommunications services,North America,United States,2015
Sonova Holding,9.345,2.215,0.3888,2.745,1925,Health Care,Medical Equipment & Supplies,Europe,Switzerland,2015
Yunnan Yuntianhua,2.799,8.793,-0.4193,11.037,1925,Materials,Specialized Chemicals,Asia,China,2015
Mail.ru Group Ltd. Sponsored GDR RegS,4.42,0.914,0.8345,2.912,1927,Information Technology,Computer Services,Asia,Russia,2015
Shanghai Material Trading,0.908,12.381,0.0062,,1927,Industrials,Trading Companies,Asia,China,2015
Japan Securities,0.616,0.193,0.0349,29.717,1929,Financials,Investment Services,Asia,Japan,2015
DVB Bank,1.284,1.422,0.1173,29.657,1930,Financials,Regional Banks,Europe,Germany,2015
TMB Bank,4.033,1.42,0.2937,24.625,1931,Financials,Regional Banks,Asia,Thailand,2015
Cantv,3.609,3.752,0.833,5.203,1932,Telecommunication Services,Telecommunications services,South America,Venezuela,2015
Luzerner Kantonalbank,3.208,0.698,0.1983,29.551,1932,Financials,Regional Banks,Europe,Switzerland,2015
Metcash,1.039,12.297,0.1591,3.898,1932,Consumer Staples,Food Retail,Australia,Australia,2015
InterContinental Hotels,9.266,1.858,0.3898,2.818,1935,Consumer Discretionary,Hotels & Motels,Europe,United Kingdom,2015
SEIBU,9.174,4.539,0.1996,11.869,1935,,,Asia,Japan,2015
Securitas,5.483,10.228,0.3013,5.248,1935,Consumer Discretionary,Business & Personal Services,Europe,Sweden,2015
Laurentian Bank,1.1,1.387,0.1263,29.524,1938,Financials,Regional Banks,North America,Canada,2015
Royal Boskalis,6.208,4.201,0.6503,7.155,1938,Industrials,Construction Services,Europe,Netherlands,2015
Bank of Nagoya,0.679,0.554,0.0568,29.423,1940,Financials,Regional Banks,Asia,Japan,2015
Arab Banking,2.364,1.494,0.256,29.356,1941,Financials,Regional Banks,Asia,Bahrain,2015
Empresas CMPC,6.992,4.839,0.135,15.19,1942,Materials,Forest Products,South America,Chile,2015
Oil Search,8.269,1.618,0.3538,10.727,1943,Energy,Oil & Gas Operations,Australia,Australia,2015
ResMed,10.386,1.616,0.3521,2.327,1943,Health Care,Medical Equipment & Supplies,North America,United States,2015
CST Brands,3.406,12.184,0.2,3.641,1945,Consumer Discretionary,Specialty Stores,North America,United States,2015
Dr. Reddy's Laboratories,10.077,2.364,0.3573,2.855,1946,Health Care,Pharmaceuticals,Asia,India,2015
Frasers Centrepoint,3.795,2.178,0.3988,15.642,1946,,,Asia,Singapore,2015
Incyte,15.194,0.511,-0.0485,0.83,1948,,,North America,United States,2015
Valiant Holding,1.375,0.496,0.1032,28.733,1948,Financials,Regional Banks,Europe,Switzerland,2015
Toyota Boshoku,2.357,12.088,0.0667,5.711,1950,Consumer Discretionary,Auto & Truck Parts,Asia,Japan,2015
Embraer,5.816,6.345,0.3382,10.403,1951,Industrials,Aerospace & Defense,South America,Brazil,2015
Freescale Semiconductor,12.439,4.634,0.251,3.275,1951,Information Technology,Semiconductors,North America,United States,2015
Konica Minolta,5.289,9.398,0.3121,8.271,1953,Consumer Discretionary,Consumer Electronics,Asia,Japan,2015
TBEA,8.478,5.904,0.2738,9.258,1953,Industrials,Electrical Equipment,Asia,China,2015
Andhra Bank,0.752,2.719,0.0728,28.364,1955,Financials,Regional Banks,Asia,India,2015
Kesko,4.37,12.032,0.1273,5.079,1956,Consumer Staples,Food Retail,Europe,Finland,2015
Severn Trent,7.478,3.117,0.3253,12.974,1956,Utilities,Diversified Utilities,Europe,United Kingdom,2015
Caixa Economica Montepio Geral,0.178,1.396,-0.3965,28.063,1958,Financials,Regional Banks,Europe,Portugal,2015
Thai Oil,3.375,12.009,-0.1239,5.868,1958,Energy,Oil & Gas Operations,Asia,Thailand,2015
Motor Oil,0.834,12.005,-0.1105,2.978,1960,Energy,Oil & Gas Operations,Europe,Greece,2015
Allied World Assurance,3.902,2.46,0.4903,12.368,1961,Financials,Diversified Insurance,Europe,Switzerland,2015
CWT,0.689,11.993,0.0887,3.288,1962,Industrials,Trucking,Asia,Singapore,2015
Daewoo Securities,4.179,1.307,0.1949,27.852,1963,Financials,Investment Services,Asia,South Korea,2015
