Company,Market Value,Revenue,Profits,Assets,Rank,Sector,Industry,Continent,Country,Year
Chicago Bridge & Iron,4.306,12.93,-0.5044,9.202,1810,Industrials,Construction Services,Europe,Netherlands,2016
"NVR,",6.596,5.155,0.3829,2.515,1810,Industrials,Construction Services,North America,United States,2016
FCC,3.242,7.181,-0.0513,13.972,1812,Industrials,Construction Services,Europe,Spain,2016
Keiyo Bank,1.073,0.56,0.111,37.879,1813,Financials,Regional Banks,Asia,Japan,2016
Mettler-Toledo International,9.826,2.395,0.3528,2.018,1814,,,North America,United States,2016
CNO Financial Group,3.486,3.909,0.2707,31.125,1815,Financials,Life & Health Insurance,North America,United States,2016
UCO Bank,0.66,3.222,-0.1363,37.286,1816,Financials,Regional Banks,Asia,India,2016
Guaranty Trust Bank,2.255,1.472,0.4908,13.343,1817,Financials,Regional Banks,Africa,Nigeria,2016
Total System Services,9.342,2.784,0.3616,3.908,1817,Consumer Discretionary,Business & Personal Services,North America,United States,2016
Nippon Paper Industries,2.264,8.44,0.0818,12.292,1819,,,Asia,Japan,2016
Cullen/Frost Bankers,3.824,1.077,0.2784,28.687,1820,Financials,Regional Banks,North America,United States,2016
Shanghai International Airport,8.402,0.979,0.4028,3.948,1820,Industrials,Other Transportation,Asia,China,2016
Bank Aljazira,1.489,0.789,0.3842,17.518,1822,Financials,Regional Banks,Asia,Saudi Arabia,2016
Kiyo Bank,0.873,0.657,0.1368,36.725,1822,Financials,Regional Banks,Asia,Japan,2016
Ashtead Group,6.456,3.68,0.5674,6.655,1824,,,Europe,United Kingdom,2016
Coty,9.948,4.267,0.3112,6.512,1824,Consumer Staples,Household/Personal Care,North America,United States,2016
KWG Property Holding,1.974,1.326,0.5426,12.271,1824,Financials,Consumer Financial Services,Asia,Hong Kong,2016
RiseSun Real Estate Development,4.741,3.695,0.4577,14.363,1824,,,Asia,China,2016
Macerich,11.47,1.272,0.0857,11.259,1828,Financials,Real Estate,North America,United States,2016
Techtronic Industries,6.951,5.038,0.3544,4.803,1828,Consumer Staples,Household/Personal Care,Asia,Hong Kong,2016
Banca Transilvania,2.012,0.881,0.6109,11.407,1830,Financials,Regional Banks,,Romania,2016
Hokkoku Bank,0.862,0.623,0.0441,36.533,1830,Financials,Regional Banks,Asia,Japan,2016
President Chain Store,7.481,6.471,0.2595,2.721,1832,Consumer Staples,Food Retail,Asia,Taiwan,2016
Xinjiang Goldwind Science & Technology,6.182,4.739,0.4533,8.096,1833,Industrials,Electrical Equipment,Asia,China,2016
Allahabad Bank,0.543,3.577,0.1062,36.381,1834,Financials,Regional Banks,Asia,India,2016
Korea Investment Holdings,2.421,1.242,0.2865,26.882,1834,Financials,Investment Services,Asia,South Korea,2016
Leshi Internet Information & Technology Corp. Beijing,16.808,2.424,0.0931,2.759,1834,,,Asia,China,2016
Jacobs Engineering,5.363,11.776,0.2494,7.616,1837,Industrials,Construction Services,North America,United States,2016
SYNNEX,3.3,13.262,0.2064,4.184,1837,Information Technology,Computer Services,North America,United States,2016
Hanwa,0.952,13.234,0.0955,5.32,1839,Materials,Diversified Metals & Mining,Asia,Japan,2016
Banque nationale de Belgique,1.343,1.742,0.9028,,1840,Financials,Regional Banks,Europe,Belgium,2016
Grupo Galicia,3.89,4.185,0.4685,12.495,1840,Financials,Regional Banks,South America,Argentina,2016
Valspar,8.462,4.264,0.348,4.175,1842,Materials,Specialized Chemicals,North America,United States,2016
Joint Stock Commercial Bank for Foreign Trade of Vietnam,5.464,1.782,0.2424,29.993,1843,Financials,Regional Banks,Asia,Vietnam,2016
Banque Centrale Populaire,4.11,2.114,0.2574,33.161,1844,Financials,Regional Banks,Africa,Morocco,2016
Musashino Bank,0.918,0.592,0.1182,36.124,1845,Financials,Regional Banks,Asia,Japan,2016
Corporation Bank,0.629,3.44,0.0937,36.116,1846,Financials,Regional Banks,Asia,India,2016
PBF Energy,3.336,13.124,0.1464,6.105,1846,Energy,Oil & Gas Operations,North America,United States,2016
Sysmex,13.632,2.075,0.2734,2.122,1848,Health Care,Medical Equipment & Supplies,Asia,Japan,2016
Shanghai Industrial Holdings,2.534,2.54,0.3573,18.438,1849,Financials,Real Estate,Asia,China,2016
Noble,2.821,3.352,0.5003,12.892,1850,Energy,Oil Services & Equipment,Europe,Switzerland,2016
Varian Medical Systems,8.134,3.116,0.4072,3.727,1850,Health Care,Medical Equipment & Supplies,North America,United States,2016
Bank of Queensland,3.493,1.757,0.2468,35.599,1852,Financials,Regional Banks,Australia,Australia,2016
NH Investment & Securities,2.56,1.388,0.19,35.569,1853,Financials,Investment Services,Asia,South Korea,2016
SNC-Lavalin Group,5.581,7.371,0.316,7.679,1853,Industrials,Construction Services,North America,Canada,2016
Polaris Industries,6.495,4.722,0.4137,2.38,1855,Consumer Discretionary,Recreational Products,North America,United States,2016
Hanover Insurance Group,3.705,5.061,0.3315,14.008,1856,Financials,Property & Casualty Insurance,North America,United States,2016
Coloplast,16.046,2.121,0.1378,1.574,1857,Health Care,Medical Equipment & Supplies,Europe,Denmark,2016
Ryder System,3.607,6.572,0.304,11.763,1858,Financials,Rental & Leasing,North America,United States,2016
GS Engineering,1.734,9.341,0.023,11.092,1859,Industrials,Construction Services,Asia,South Korea,2016
Murphy USA,2.38,12.79,0.1763,1.886,1859,Consumer Discretionary,Specialty Stores,North America,United States,2016
XPO Logistics,3.697,7.623,-0.2436,12.643,1859,,,North America,United States,2016
Zhuzhou CSR Times Electric,6.979,2.229,0.4698,3.359,1859,Industrials,Electrical Equipment,Asia,China,2016
Oriental Bank of Commerce,0.476,3.442,-0.0068,34.637,1863,Financials,Regional Banks,Asia,India,2016
Nelnet,1.769,1.222,0.2651,30.486,1864,Financials,Consumer Financial Services,North America,United States,2016
Shanghai RAAS Blood Products,15.806,0.319,0.2295,1.78,1865,Health Care,Biotechs,Asia,China,2016
Reliance Steel,5.185,8.899,0.3024,7.52,1866,Materials,Iron & Steel,North America,United States,2016
Haseko,2.996,6.036,0.4283,4.92,1867,Industrials,Construction Services,Asia,Japan,2016
Kawasaki Kisen Kaisha,2.136,10.863,0.0255,9.785,1867,Industrials,Other Transportation,Asia,Japan,2016
LinkedIn,15.778,2.993,-0.1592,7.011,1867,Information Technology,Computer Services,North America,United States,2016
Enagas,7.095,1.286,0.4576,8.421,1870,Utilities,Natural Gas Utilities,Europe,Spain,2016
Bolsas & Mercados,2.844,0.376,0.1924,33.971,1871,Financials,Investment Services,Europe,Spain,2016
Daewoo Securities,2.424,1.187,0.264,29.715,1872,Financials,Investment Services,Asia,South Korea,2016
JB Financial Group,0.804,1.726,0.1013,33.953,1872,Financials,Regional Banks,Asia,South Korea,2016
Inventec,2.326,12.454,0.1752,5.35,1874,Information Technology,Computer Hardware,Asia,Taiwan,2016
Barwa Real Estate,3.654,1.278,0.8394,7.807,1875,Financials,Real Estate,Asia,Qatar,2016
Smiths Group,6.56,4.341,0.4397,5.966,1875,Industrials,Conglomerates,Europe,United Kingdom,2016
Western Securities,10.523,1.07,0.3167,8.774,1875,Financials,Investment Services,Asia,China,2016
Bohai Financial Investment Holding,6.496,1.524,0.2076,20.312,1878,Financials,Rental & Leasing,Asia,China,2016
Golden Agri-Resources,4.002,6.502,-0.0167,14.596,1879,Consumer Staples,Food Processing,Asia,Singapore,2016
Luzerner Kantonalbank,3.566,0.662,0.1871,33.238,1879,Financials,Regional Banks,Europe,Switzerland,2016
Sonova Holding,8.774,2.142,0.3598,2.676,1879,Health Care,Medical Equipment & Supplies,Europe,Switzerland,2016
"First Solar,",6.29,3.577,0.5457,7.316,1882,Information Technology,Electronics,North America,United States,2016
US Steel,2.864,11.574,-1.508,9.19,1883,Materials,Iron & Steel,North America,United States,2016
Vipshop Holdings,7.785,6.282,0.2489,3.085,1883,,,Asia,China,2016
Thomas Cook Group,2.028,11.801,0.0355,9.025,1885,Consumer Discretionary,Business & Personal Services,Europe,United Kingdom,2016
Banca CARIGE,0.693,1.325,-0.1129,32.914,1886,Financials,Regional Banks,Europe,Italy,2016
Dick's Sporting Goods,5.3,7.271,0.3304,3.559,1886,Consumer Discretionary,Specialty Stores,North America,United States,2016
Petro Rabigh,3.018,6.802,-0.2022,13.677,1888,Materials,Diversified Chemicals,Asia,Saudi Arabia,2016
Prada,8.561,3.911,0.3647,5.147,1889,Consumer Discretionary,Apparel/Accessories,Europe,Italy,2016
Soochow Securities,5.816,1.55,0.406,12.482,1890,Financials,Investment Services,Asia,China,2016
Jabal Omar Development,15.184,0.172,-0.0269,5.609,1891,Financials,Consumer Financial Services,Asia,Saudi Arabia,2016
CR Bard,15.174,3.416,0.1314,4.943,1892,Health Care,Medical Equipment & Supplies,North America,United States,2016
Delek Group,2.108,2.656,0.0018,32.645,1892,Financials,Investment Services,Asia,Israel,2016
Berkeley Group Holdings,5.766,3.44,0.63,5.605,1894,Industrials,Construction Services,Europe,United Kingdom,2016
BioMarin Pharmaceutical,15.157,0.877,-0.1718,3.729,1894,Health Care,Biotechs,North America,United States,2016
Latour Investment,6.683,0.935,0.488,2.524,1896,,,Europe,Sweden,2016
RMB Holdings,5.817,0.032,0.6137,2.466,1897,Financials,Investment Services,Africa,South Africa,2016
Migdal Insurance,0.754,3.857,0.0906,32.276,1898,,,Asia,Israel,2016
FIBI Holdings,0.514,1.001,0.0553,32.258,1899,Financials,Regional Banks,Asia,Israel,2016
Aurubis,2.378,11.93,0.092,4.237,1900,Materials,Diversified Metals & Mining,Europe,Germany,2016
East Money Information,11.214,0.458,0.2941,3.655,1901,Information Technology,Computer Services,Asia,China,2016
Huntsman,3.625,10.299,0.093,9.82,1902,Materials,Diversified Chemicals,North America,United States,2016
K+S,4.78,4.63,0.5491,9.29,1902,Materials,Diversified Chemicals,Europe,Germany,2016
Workday,15.005,1.162,-0.2899,2.73,1904,,,North America,United States,2016
Permanent TSB Group,1.452,0.828,-0.4713,31.875,1905,Financials,Investment Services,Europe,Ireland,2016
Konica Minolta,4.561,8.592,0.3074,8.192,1906,Consumer Discretionary,Consumer Electronics,Asia,Japan,2016
Inchcape,4.23,10.445,0.2686,5.053,1907,Consumer Discretionary,Specialty Stores,Europe,United Kingdom,2016
Amerco,7.002,3.235,0.4459,7.763,1908,Financials,Rental & Leasing,North America,United States,2016
Kuwait Projects,2.683,1.867,0.1762,31.603,1908,Financials,Investment Services,Asia,Kuwait,2016
Air Canada,1.849,10.84,0.2368,9.45,1910,Industrials,Airline,North America,Canada,2016
Jazz Pharmaceuticals,9.616,1.325,0.3295,3.36,1911,Health Care,Pharmaceuticals,Europe,Ireland,2016
PacWest Bancorp,4.9,1.037,0.3138,21.031,1911,Financials,Regional Banks,North America,United States,2016
First Citizens BancShares,3.101,1.379,0.207,31.476,1913,Financials,Regional Banks,North America,United States,2016
Vulcan Materials,14.55,3.422,0.2212,8.643,1914,Materials,Construction Materials,North America,United States,2016
LG International,1.248,11.684,-0.208,4.591,1915,Industrials,Trading Companies,Asia,South Korea,2016
Guangdong Electric Power,4.308,4.143,0.5006,11.101,1916,Utilities,Electric Utilities,Asia,China,2016
St Galler Kantonalbank,2.327,0.624,0.1385,31.157,1916,Financials,Regional Banks,Europe,Switzerland,2016
Wanda Cinema Line,14.523,1.218,0.1887,2.384,1918,,,Asia,China,2016
Inotera Memories,5.954,1.914,0.5693,4.807,1919,Information Technology,Semiconductors,Asia,Taiwan,2016
Columbia Pipeline Group,10.254,1.335,0.2672,10.363,1920,Energy,Oil & Gas Operations,North America,United States,2016
Dr. Reddy's Laboratories,8.041,2.428,0.3811,3.085,1920,Health Care,Pharmaceuticals,Asia,India,2016
China Great Wall Computer,2.489,11.635,-0.0086,6.485,1922,Information Technology,Computer Hardware,Asia,China,2016
Dentsply Sirona,14.289,2.674,0.2512,4.403,1922,,,North America,United States,2016
Toyota Boshoku,3.322,11.617,0.1891,5.889,1924,Consumer Discretionary,Auto & Truck Parts,Asia,Japan,2016
Andritz,5.706,7.072,0.2968,6.82,1925,Industrials,Other Industrial Equipment,Europe,Austria,2016
Japan Securities,0.411,0.184,0.0237,30.94,1925,Financials,Investment Services,Asia,Japan,2016
CSN,5.17,4.59,0.3766,12.297,1927,Materials,Iron & Steel,South America,Brazil,2016
China Development Financial,3.859,1.191,0.2686,26.387,1928,Financials,Major Banks,Asia,Taiwan,2016
Hokkaido Electric Power,1.715,5.984,0.2005,15.135,1928,Utilities,Electric Utilities,Asia,Japan,2016
Kangwon Land,7.845,1.443,0.3902,3.148,1928,Consumer Discretionary,Casinos & Gaming,Asia,South Korea,2016
Incyte,14.394,0.754,0.0065,1.007,1931,,,North America,United States,2016
Indian Bank,0.726,2.817,0.1715,30.846,1931,Financials,Regional Banks,Asia,India,2016
Fibra Uno,7.418,0.701,0.3611,9.918,1933,,,North America,Mexico,2016
Hudson's Bay,2.383,8.611,0.2962,8.988,1933,,,North America,Canada,2016
Sichuan Chuantou Energy,5.648,0.176,0.6162,3.729,1933,Utilities,Electric Utilities,Asia,China,2016
iHeartMedia,0.098,6.242,-0.7546,14.535,1933,Consumer Discretionary,Broadcasting & Cable,North America,United States,2016
Great Eagle Holdings,2.697,1.088,0.4273,13.572,1937,Consumer Discretionary,Hotels & Motels,Asia,Hong Kong,2016
IHH Healthcare,14.176,2.163,0.2389,8.268,1938,,,Asia,Malaysia,2016
Zain,4.526,3.779,0.5126,11.518,1939,Telecommunication Services,Telecommunications services,Asia,Kuwait,2016
Aroundtown Property Holdings,2.901,0.139,0.7617,4.823,1940,Financials,Real Estate,Europe,Germany,2016
Bank of Nagoya,0.684,0.498,0.0622,30.093,1941,Financials,Regional Banks,Asia,Japan,2016
Canadian Utilities,7.407,2.551,0.2814,13.008,1941,Utilities,Electric Utilities,North America,Canada,2016
Empresas CMPC,5.383,4.836,0.2853,14.769,1943,Materials,Forest Products,South America,Chile,2016
SEIBU,7.499,4.142,0.266,12.52,1943,,,Asia,Japan,2016
Galenica,9.784,3.938,0.3127,3.636,1945,,,Europe,Switzerland,2016
Tech Mahindra,6.982,4.009,0.4196,3.335,1945,,,Asia,India,2016
Andhra Bank,0.552,3.073,0.1072,29.989,1947,Financials,Regional Banks,Asia,India,2016
Crescent Point Energy,8.718,1.848,-0.6802,12.682,1947,Energy,Oil & Gas Operations,North America,Canada,2016
NEXON,6.762,1.572,0.4554,3.538,1947,Information Technology,Computer Services,Asia,Japan,2016
Phosagro,5.709,3.103,0.5945,2.992,1947,Materials,Specialized Chemicals,Asia,Russia,2016
Pou Chen,3.698,8.474,0.3002,8.543,1951,Consumer Discretionary,Apparel/Accessories,Asia,Taiwan,2016
ResMed,8.503,1.742,0.3494,2.239,1951,Health Care,Medical Equipment & Supplies,North America,United States,2016
Makita,8.694,3.533,0.3426,4.76,1953,Consumer Staples,Household/Personal Care,Asia,Japan,2016
TMB Bank,2.901,1.398,0.2796,23.821,1954,Financials,Regional Banks,Asia,Thailand,2016
Aboitiz Equity Ventures,7.739,2.444,0.3883,7.235,1955,Industrials,Conglomerates,Asia,Philippines,2016
Eutelsat Communications,7.051,1.694,0.4242,8.57,1955,Consumer Discretionary,Broadcasting & Cable,Europe,France,2016
Minato Bank,0.603,0.516,0.0631,29.313,1957,Financials,Regional Banks,Asia,Japan,2016
RR Donnelley & Sons,3.685,11.257,0.1511,7.279,1957,Consumer Discretionary,Printing & Publishing,North America,United States,2016
ICAP,4.41,1.94,0.2054,29.292,1959,Financials,Investment Services,Europe,United Kingdom,2016
Credito Valtellinese,0.844,1.3,0.1313,29.223,1960,Financials,Regional Banks,Europe,Italy,2016
Synovus Financial,3.946,1.228,0.2246,29.171,1961,Financials,Regional Banks,North America,United States,2016
Millicom International,5.994,6.73,-0.559,10.363,1962,Telecommunication Services,Telecommunications services,Europe,Luxembourg,2016
E-L Financial,2.226,1.539,0.4179,13.654,1963,Financials,Diversified Insurance,North America,Canada,2016
Sanmina-SCI,1.7,6.238,0.3817,3.431,1963,Information Technology,Electronics,North America,United States,2016
Martin Marietta Materials,10.831,3.54,0.2875,6.962,1965,Materials,Construction Materials,North America,United States,2016
Red Hat,13.669,2.052,0.1994,4.155,1966,Information Technology,Software & Programming,North America,United States,2016
Seadrill,1.986,4.335,-0.739,23.47,1966,Energy,Oil Services & Equipment,North America,Bermuda,2016
DVB Bank,1.267,1.34,0.0506,28.907,1968,Financials,Regional Banks,Europe,Germany,2016
United Therapeutics,5.425,1.466,0.6516,2.219,1968,Health Care,Biotechs,North America,United States,2016
Core-Mark Holding Company,1.777,11.069,0.0515,1.077,1970,Industrials,Trading Companies,North America,United States,2016
Beijing Capital Development,3.601,2.99,0.3217,18.708,1971,Financials,Real Estate,Asia,China,2016
Laurentian Bank,1.217,1.132,0.0843,28.614,1972,Financials,Regional Banks,North America,Canada,2016
CST Brands,2.902,11.02,0.15,3.84,1973,Consumer Discretionary,Specialty Stores,North America,United States,2016
SBI Holdings,2.534,2.016,0.2518,27.739,1974,Financials,Investment Services,Asia,Japan,2016
Thanachart Capital,1.32,1.909,0.1559,28.429,1974,Financials,Regional Banks,Asia,Thailand,2016
TPV Technology,0.384,10.997,-0.0282,5.932,1976,Information Technology,Computer Storage Devices,Asia,Hong Kong,2016
Alps Electric Co,3.334,6.461,0.3589,4.864,1977,Information Technology,Electronics,Asia,Japan,2016
Arab Banking,1.228,1.625,0.18,28.195,1977,Financials,Regional Banks,Asia,Bahrain,2016
Associated Banc-Corp,2.737,1.101,0.1827,28.179,1979,Financials,Regional Banks,North America,United States,2016
BMCE Bank,3.75,1.793,0.2004,28.178,1980,Financials,Regional Banks,Africa,Morocco,2016
Autodesk,13.366,2.472,-0.2929,5.515,1981,Information Technology,Software & Programming,North America,United States,2016
BEKB-BCBE,1.871,0.595,0.1363,28.007,1982,Financials,Regional Banks,Europe,Switzerland,2016
Jaccs,0.678,0.927,0.0558,27.983,1983,Financials,Consumer Financial Services,Asia,Japan,2016
Quanta Services,3.756,7.601,0.3109,5.214,1983,Industrials,Construction Services,North America,United States,2016
Wintime Energy,7.793,1.501,0.0864,13.736,1983,Materials,Diversified Metals & Mining,Asia,China,2016
Dah Sing Financial Holdings,2.22,1.105,0.2512,27.457,1986,Financials,Regional Banks,Asia,Hong Kong,2016
Prosperity Bancshares,3.616,0.785,0.2866,22.091,1986,Financials,Regional Banks,North America,United States,2016
Ivanhoe Mines,0.634,,0.7278,1.023,1988,Materials,Diversified Metals & Mining,North America,Canada,2016
Pang Da Automobile Trade,2.874,8.591,0.0375,10.442,1988,Consumer Discretionary,Specialty Stores,Asia,China,2016
Wynn Resorts,9.768,4.076,0.1729,10.522,1990,Consumer Discretionary,Casinos & Gaming,North America,United States,2016
Rede Empresas,0.615,2.077,0.7223,3.097,1991,Utilities,Electric Utilities,South America,Brazil,2016
