Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Forbes Webpage,Profits as % of Assets,Profits as % of Sales
Dubai Islamic Bank,Regional Banks,United Arab Emirates,2.3,1.4,0.3,24.7,1808,http://www.forbes.com/companies/dubai-islamic-bank/,0.0121457489878543,0.214285714285714
Polyus Gold,Diversified Metals & Mining,Russia,8.4,1.7,0.3,4,1810,http://www.forbes.com/companies/polyus-gold/,0.075,0.176470588235294
Hosken Consolidated,Investment Services,South Africa,1.4,0.9,0.9,2.3,1810,http://www.forbes.com/companies/hosken-consolidated/,0.391304347826087,1
TMK,Iron & Steel,Russia,3,6.8,0.4,6.9,1810,http://www.forbes.com/companies/tmk/,0.0579710144927536,0.0588235294117647
Cincinnati Financial,Diversified Insurance,United States,5.8,3.8,0.2,15.7,1813,http://www.forbes.com/companies/cincinnati-financial/,0.0127388535031847,0.0526315789473684
Awa Bank,Regional Banks,Japan,1.4,0.8,0.1,33.2,1814,http://www.forbes.com/companies/awa-bank/,0.00301204819277108,0.125
Inner Mongolia Baotou Steel,Iron & Steel,China,5.8,6.8,0.1,7.9,1815,http://www.forbes.com/companies/inner-mongolia-baotou-steel/,0.0126582278481013,0.0147058823529412
Samsung Card,Consumer Financial Services,South Korea,4.6,2.8,0.3,14,1816,http://www.forbes.com/companies/samsung-card/,0.0214285714285714,0.107142857142857
Hexagon,Other Industrial Equipment,Sweden,7,2.8,0.4,6.8,1816,http://www.forbes.com/companies/hexagon/,0.0588235294117647,0.142857142857143
Soho China Ltd.,Real Estate,China,3.7,0.9,0.6,9.3,1818,http://www.forbes.com/companies/soho-china/,0.0645161290322581,0.666666666666667
Yamanashi Chuo Bank,Regional Banks,Japan,0.8,0.6,0,32.9,1818,http://www.forbes.com/companies/yamanashi-chuo-bank/,0,0
Oita Bank,Regional Banks,Japan,0.5,0.7,0.1,32.9,1820,http://www.forbes.com/companies/oita-bank/,0.00303951367781155,0.142857142857143
Aichi Bank,Regional Banks,Japan,0.7,0.6,0.1,32.8,1821,http://www.forbes.com/companies/aichi-bank/,0.00304878048780488,0.166666666666667
Wing Hang Bank,Regional Banks,Hong Kong-China,2.9,0.8,0.3,24.1,1822,http://www.forbes.com/companies/wing-hang-bank/,0.012448132780083,0.375
First Niagara Financial,Thrifts & Mortgage Finance,United States,3.6,1.3,0.2,32.8,1822,http://www.forbes.com/companies/first-niagara-finl/,0.00609756097560976,0.153846153846154
Energía de Bogotá,Electric Utilities,Colombia,5.1,0.5,0.6,6.2,1824,http://www.forbes.com/companies/energia-de-bogota/,0.0967741935483871,1.2
Enagas,Natural Gas Utilities,Spain,4.5,1.4,0.5,10,1824,http://www.forbes.com/companies/enagas/,0.05,0.357142857142857
Microchip Technology,Semiconductors,United States,7,1.4,0.4,3,1826,http://www.forbes.com/companies/microchip-technology/,0.133333333333333,0.285714285714286
Kansas City Southern,Railroads,United States,8.2,2.1,0.3,6.2,1827,http://www.forbes.com/companies/kansas-city-southern/,0.0483870967741935,0.142857142857143
Yamazaki Baking,Food Processing,Japan,3,12.1,0.1,7.9,1828,http://www.forbes.com/companies/yamazaki-baking/,0.0126582278481013,0.00826446280991736
Dixons Retail,Computer & Electronics Retail,United Kingdom,1,13.6,-0.4,5.7,1829,http://www.forbes.com/companies/dixons-retail/,-0.0701754385964912,-0.0294117647058824
Aryzta,Food Processing,Switzerland,4.5,6.3,0.3,7.2,1830,http://www.forbes.com/companies/aryzta/,0.0416666666666667,0.0476190476190476
Bank Muscat,Regional Banks,Oman,3,1,0.3,18.7,1830,http://www.forbes.com/companies/bank-muscat/,0.0160427807486631,0.3
CR Bard,Medical Equipment & Supplies,United States,8.2,2.9,0.3,3.9,1832,http://www.forbes.com/companies/cr-bard/,0.0769230769230769,0.103448275862069
Credit Saison,Consumer Financial Services,Japan,3.9,4.1,0.2,26.5,1833,http://www.forbes.com/companies/credit-saison/,0.00754716981132075,0.0487804878048781
Level 3 Communications,Telecommunications services,United States,5.5,4.3,-0.8,13.2,1833,http://www.forbes.com/companies/level-3-communications/,-0.0606060606060606,-0.186046511627907
Iliad,Computer Services,France,7.6,3,0.4,5,1835,http://www.forbes.com/companies/iliad/,0.08,0.133333333333333
Bank of Iwate,Regional Banks,Japan,0.8,0.5,0,31.2,1835,http://www.forbes.com/companies/bank-of-iwate/,0,0
Goodman Group,Real Estate,Australia,5.9,0.8,0.4,8.1,1837,http://www.forbes.com/companies/goodman-group/,0.0493827160493827,0.5
Thai Beverage,Beverages,Thailand,6.1,4.2,0.4,3.2,1838,http://www.forbes.com/companies/thai-beverage/,0.125,0.0952380952380952
MeadWestvaco,Paper & Paper Products,United States,5.3,6.1,0.2,8.8,1838,http://www.forbes.com/companies/meadwestvaco/,0.0227272727272727,0.0327868852459016
American Equity Investment,Life & Health Insurance,United States,0.8,1.1,0.1,30.9,1840,http://www.forbes.com/companies/american-equity-investment/,0.00323624595469256,0.0909090909090909
Shikoku Bank,Regional Banks,Japan,0.8,0.6,0,30.6,1841,http://www.forbes.com/companies/shikoku-bank/,0,0
CBRE Group,Real Estate,United States,6.8,5.9,0.2,7.2,1842,http://www.forbes.com/companies/cbre-group/,0.0277777777777778,0.0338983050847458
Tokyo Tomin Bank,Regional Banks,Japan,0.5,0.6,0,30.5,1842,http://www.forbes.com/companies/tokyo-tomin-bank/,0,0
CAP,Iron & Steel,Chile,6.5,2.6,0.4,4.9,1844,http://www.forbes.com/companies/cap/,0.0816326530612245,0.153846153846154
Fuji Electric Holdings,Electrical Equipment,Japan,1.9,8.3,0.2,9.7,1845,http://www.forbes.com/companies/fuji-electric/,0.0206185567010309,0.0240963855421687
Interactive Brokers Group,Investment Services,United States,0.8,1.4,0.1,30.4,1846,http://www.forbes.com/companies/interactive-brokers-group/,0.00328947368421053,0.0714285714285714
Dragon Oil,Oil & Gas Operations,United Arab Emirates,4.9,1.1,0.6,3.4,1847,http://www.forbes.com/companies/dragon-oil/,0.176470588235294,0.545454545454545
Dean Foods,Food Processing,United States,2.2,13.1,-1.6,5.8,1848,http://www.forbes.com/companies/dean-foods/,-0.275862068965517,-0.122137404580153
Suzano Papel e Celulose,Paper & Paper Products,Brazil,2.1,2.7,0.5,11.4,1849,http://www.forbes.com/companies/suzano-papel-celulose/,0.043859649122807,0.185185185185185
SAIC,Aerospace & Defense,United States,4.5,10.6,0.1,6.7,1850,http://www.forbes.com/companies/saic/,0.0149253731343284,0.00943396226415094
Bunzl,Business & Personal Services,United Kingdom,5.2,7.9,0.2,4.2,1850,http://www.forbes.com/companies/bunzl/,0.0476190476190476,0.0253164556962025
Hanjin Shipping,Other Tranportation,South Korea,1.9,8.2,-0.7,9.7,1850,http://www.forbes.com/companies/hanjin-shipping/,-0.0721649484536083,-0.0853658536585366
Nippon Steel Trading,Diversified Metals & Mining,Japan,0.4,13,0.1,4,1853,http://www.forbes.com/companies/nippon-steel-trading/,0.025,0.00769230769230769
Laurentian Bank,Regional Banks,Canada,1.1,1.3,0.1,29.8,1854,http://www.forbes.com/companies/laurentian-bank/,0.00335570469798658,0.0769230769230769
Inventec,Computer Hardware,Taiwan,1.6,12.9,0.1,4.4,1855,http://www.forbes.com/companies/inventec/,0.0227272727272727,0.00775193798449612
McCormick & Co,Food Processing,United States,6.9,3.7,0.4,4.1,1856,http://www.forbes.com/companies/mccormick-co/,0.0975609756097561,0.108108108108108
Shanghai Material Trading,Trading Companies,China,0.4,12.8,0,1.5,1857,http://www.forbes.com/companies/shanghai-material-trading/,0,0
Inner Mongolia Rare-Earth,Diversified Metals & Mining,China,13.2,0.8,0.1,1.3,1858,http://www.forbes.com/companies/inner-mongolia-rare-earth/,0.0769230769230769,0.125
RR Donnelley & Sons,Printing & Publishing,United States,2.3,10.6,-0.1,8.3,1858,http://www.forbes.com/companies/rr-donnelley-sons/,-0.0120481927710843,-0.00943396226415094
Metropolitan Bank & Trust,Regional Banks,Philippines,4.4,1.5,0.3,21.7,1860,http://www.forbes.com/companies/metropolitan-bank-trust/,0.0138248847926267,0.2
Toho Holdings,Pharmaceuticals,Japan,1.3,12.7,0.1,6.2,1861,http://www.forbes.com/companies/toho-holdings/,0.0161290322580645,0.0078740157480315
Akita Bank,Regional Banks,Japan,0.6,0.6,0,29.5,1861,http://www.forbes.com/companies/akita-bank/,0,0
Clariant,Specialized Chemicals,Switzerland,4.1,7.9,0.2,9.5,1861,http://www.forbes.com/companies/clariant/,0.0210526315789474,0.0253164556962025
FMC,Specialized Chemicals,United States,7,3.4,0.4,3.7,1864,http://www.forbes.com/companies/fmc/,0.108108108108108,0.117647058823529
Tochigi Bank,Regional Banks,Japan,0.4,0.6,0.1,29.4,1865,http://www.forbes.com/companies/tochigi-bank/,0.00340136054421769,0.166666666666667
K's Holdings,Computer & Electronics Retail,Japan,1.8,9.3,0.3,3.7,1866,http://www.forbes.com/companies/ks-holdings/,0.0810810810810811,0.032258064516129
BEKB-BCBE,Regional Banks,Switzerland,2.6,0.6,0.1,29.4,1867,http://www.forbes.com/companies/bekb-bcbe/,0.00340136054421769,0.166666666666667
Nokian Tyres,Auto & Truck Parts,Finland,6.4,1.9,0.4,2.4,1868,http://www.forbes.com/companies/nokian-tyres/,0.166666666666667,0.210526315789474
FirstGroup,Other Tranportation,United Kingdom,2.2,10.3,0.2,8.4,1868,http://www.forbes.com/companies/firstgroup/,0.0238095238095238,0.0194174757281553
HCL Technologies,Software & Programming,India,6.9,3.5,0.4,3.3,1868,http://www.forbes.com/companies/hcl-technologies/,0.121212121212121,0.114285714285714
DIA,Discount Stores,Spain,3.3,12.7,0.1,4.2,1871,http://www.forbes.com/companies/dia/,0.0238095238095238,0.0078740157480315
China Resources Cement,Construction Materials,Hong Kong-China,5.1,3,0.5,6.5,1872,http://www.forbes.com/companies/china-resources-cement/,0.0769230769230769,0.166666666666667
Abu Dhabi Islamic Bank,Regional Banks,United Arab Emirates,2.2,1.2,0.3,20.2,1873,http://www.forbes.com/companies/abu-dhabi-islamic-bank/,0.0148514851485149,0.25
Luzerner Kantonalbank,Regional Banks,Switzerland,2.9,0.8,0.2,28.7,1874,http://www.forbes.com/companies/luzerner-kantonalbk/,0.00696864111498258,0.25
Eighteenth Bank,Regional Banks,Japan,0.6,0.6,0.1,28.7,1875,http://www.forbes.com/companies/eighteenth-bank/,0.00348432055749129,0.166666666666667
Chipotle Mexican Grill,Restaurants,United States,12.8,2.3,0.2,1.4,1876,http://www.forbes.com/companies/chipotle-mexican-grill/,0.142857142857143,0.0869565217391304
Lite-On Technology,Computer Storage Devices,Taiwan,2.9,7.9,0.3,6.6,1877,http://www.forbes.com/companies/lite-on-technology/,0.0454545454545455,0.0379746835443038
DCC,Conglomerates,Ireland,2.1,12.3,0.2,4.4,1878,http://www.forbes.com/companies/dcc/,0.0454545454545455,0.016260162601626
Andritz,Other Industrial Equipment,Austria,5,6,0.3,5.8,1878,http://www.forbes.com/companies/andritz/,0.0517241379310345,0.05
Chimera Investment,Real Estate,United States,3,0.9,0.5,9.7,1878,http://www.forbes.com/companies/chimera-investment/,0.0515463917525773,0.555555555555556
Banco de Valencia,Regional Banks,Spain,0.2,1.2,-1.1,28.4,1878,http://www.forbes.com/companies/banco-de-valencia/,-0.0387323943661972,-0.916666666666667
Avis Budget Group,Rental & Leasing,United States,1.5,5.9,0,12.9,1878,http://www.forbes.com/companies/avis-budget-group/,0,0
Kesko,Food Retail,Finland,3.2,12.3,0.2,5.4,1883,http://www.forbes.com/companies/kesko/,0.037037037037037,0.016260162601626
Xiamen C&D,Trading Companies,China,2.8,10,0.3,6.2,1883,http://www.forbes.com/companies/xiamen-cd/,0.0483870967741935,0.03
FIBI Holding,Regional Banks,Israel,0.3,1.2,0,28.4,1885,http://www.forbes.com/companies/fibi-holding/,0,0
Thanachart Capital,Regional Banks,Thailand,1.3,2.1,0.2,28.4,1886,http://www.forbes.com/companies/thanachart-capital/,0.00704225352112676,0.0952380952380952
Symetra Financial,Life & Health Insurance,United States,1.4,2,0.2,28.2,1887,http://www.forbes.com/companies/symetra-financial/,0.00709219858156028,0.1
Cobalt International Energy,Oil & Gas Operations,United States,12.7,,-0.1,2.5,1887,http://www.forbes.com/companies/cobalt-international-energy/,-0.04,
Novozymes,Biotechs,Denmark,7.9,1.8,0.3,2.4,1889,http://www.forbes.com/companies/novozymes/,0.125,0.166666666666667
St Galler Kantonalbank,Regional Banks,Switzerland,2.3,0.8,0.1,27.9,1889,http://www.forbes.com/companies/st-galler-kantonalbk/,0.003584229390681,0.125
Autodesk,Software & Programming,United States,9.2,2.2,0.3,3.2,1889,http://www.forbes.com/companies/autodesk/,0.09375,0.136363636363636
Aomori Bank,Regional Banks,Japan,0.6,0.5,0,27.9,1892,http://www.forbes.com/companies/aomori-bank/,0,0
Hellenic Telecom,Telecommunications services,Greece,1.8,6.5,0.2,11.5,1892,http://www.forbes.com/companies/hellenic-telecom/,0.0173913043478261,0.0307692307692308
LG International,Trading Companies,South Korea,1.9,12.1,0.2,4.3,1892,http://www.forbes.com/companies/lg-international/,0.0465116279069768,0.0165289256198347
CGI Group,Computer Services,Canada,5.6,4.1,0.4,4.5,1895,http://www.forbes.com/companies/cgi-group/,0.0888888888888889,0.0975609756097561
DVB Bank,Regional Banks,Germany,1.4,1.1,0,27.8,1896,http://www.forbes.com/companies/dvb-bank/,0,0
Givaudan,Specialized Chemicals,Switzerland,8.6,4.2,0.3,7.1,1896,http://www.forbes.com/companies/givaudan/,0.0422535211267606,0.0714285714285714
African Rainbow,Diversified Metals & Mining,South Africa,5.3,2.2,0.5,4.8,1898,http://www.forbes.com/companies/african-rainbow/,0.104166666666667,0.227272727272727
Bumi Resources,Diversified Metals & Mining,Indonesia,5.4,4.4,0.3,8.8,1898,http://www.forbes.com/companies/bumi-resources/,0.0340909090909091,0.0681818181818182
Manila Electric,Electric Utilities,Philippines,6.8,5.6,0.2,4.1,1900,http://www.forbes.com/companies/manila-electric/,0.0487804878048781,0.0357142857142857
Nippon Meat Packers,Food Processing,Japan,2.7,11.9,0.2,6.9,1901,http://www.forbes.com/companies/nippon-meat-packers/,0.0289855072463768,0.0168067226890756
Health Net,Managed Health Care,United States,3.2,11.9,0.1,3.6,1902,http://www.forbes.com/companies/health-net/,0.0277777777777778,0.00840336134453781
NXP Semiconductors,Semiconductors,Netherlands,6.6,3.9,0.4,6.6,1902,http://www.forbes.com/companies/nxp-semiconductors/,0.0606060606060606,0.102564102564103
Hainan Airlines,Airline,China,3.2,3.2,0.5,10.9,1904,http://www.forbes.com/companies/hainan-airlines/,0.0458715596330275,0.15625
Ambac Financial Group,Diversified Insurance,United States,0,0.6,-1.1,27.6,1904,http://www.forbes.com/companies/ambac-financial-group/,-0.0398550724637681,-1.83333333333333
LIG Insurance,Property & Casualty Insurance,South Korea,1.3,6.8,0.1,11,1904,http://www.forbes.com/companies/lig-insurance/,0.00909090909090909,0.0147058823529412
Banque Centrale Populaire,Regional Banks,Morocco,3.7,1.8,0.2,27.6,1907,http://www.forbes.com/companies/banque-centrale-populaire/,0.0072463768115942,0.111111111111111
Toyota Boshoku,Auto & Truck Parts,Japan,2.3,11.8,0.1,5.9,1908,http://www.forbes.com/companies/toyota-boshoku/,0.0169491525423729,0.00847457627118644
Hanwha Chemical,Diversified Chemicals,South Korea,3.4,7.2,0.2,10.2,1909,http://www.forbes.com/companies/hanwha-chemical/,0.0196078431372549,0.0277777777777778
PDG Group,Real Estate,Brazil,4.4,3.2,0.5,9.2,1909,http://www.forbes.com/companies/pdg-group/,0.0543478260869565,0.15625
ARM Holdings,Semiconductors,United Kingdom,12.3,0.8,0.2,1.9,1909,http://www.forbes.com/companies/arm-holdings/,0.105263157894737,0.25
Gannett,Printing & Publishing,United States,3.6,5.2,0.5,6.6,1912,http://www.forbes.com/companies/gannett/,0.0757575757575758,0.0961538461538461
Constellation Brands,Beverages,United States,4.5,2.7,0.6,7.2,1913,http://www.forbes.com/companies/constellation-brands/,0.0833333333333333,0.222222222222222
Aspen Pharmacare Holdings,Pharmaceuticals,South Africa,6.4,1.8,0.4,3.9,1914,http://www.forbes.com/companies/aspen-pharmacare-holdings/,0.102564102564103,0.222222222222222
Incitec Pivot,Specialized Chemicals,Australia,5.7,3.8,0.4,6.8,1915,http://www.forbes.com/companies/incitec-pivot/,0.0588235294117647,0.105263157894737
Hanjin Shipping Holdings,Other Tranportation,South Korea,0.3,8.6,0.1,9,1916,http://www.forbes.com/companies/hanjin-shipping-holdings/,0.0111111111111111,0.0116279069767442
Synovus Financial,Regional Banks,United States,1.6,1.5,-0.1,27.2,1917,http://www.forbes.com/companies/synovus-finl/,-0.00367647058823529,-0.0666666666666667
Kumho Industrial,Construction Services,South Korea,0.7,6.8,0.1,10.7,1918,http://www.forbes.com/companies/kumho-industrial/,0.00934579439252337,0.0147058823529412
Hokuetsu Bank,Regional Banks,Japan,0.5,0.6,0.1,27.1,1919,http://www.forbes.com/companies/hokuetsu-bank/,0.003690036900369,0.166666666666667
DGB Financial Group,Consumer Financial Services,South Korea,2,1.2,0.2,27,1920,http://www.forbes.com/companies/dgb-financial-group/,0.00740740740740741,0.166666666666667
Doha Bank,Major Banks,Qatar,3.4,0.8,0.3,14.4,1920,http://www.forbes.com/companies/doha-bank/,0.0208333333333333,0.375
Alliance Data Systems,Business & Personal Services,United States,6.2,3.2,0.3,9,1922,http://www.forbes.com/companies/alliance-data-systems/,0.0333333333333333,0.09375
Shangri-La Asia,Hotels & Motels,Hong Kong-China,7.4,1.6,0.3,8.5,1923,http://www.forbes.com/companies/shangri-la-asia/,0.0352941176470588,0.1875
Valiant Holding,Regional Banks,Switzerland,1.9,0.7,0.1,27,1923,http://www.forbes.com/companies/valiant-holding/,0.0037037037037037,0.142857142857143
Chiba Kogyo Bank,Regional Banks,Japan,0.3,0.6,0.1,26.9,1925,http://www.forbes.com/companies/chiba-kogyo-bank/,0.00371747211895911,0.166666666666667
MBIA,Diversified Insurance,United States,1.9,-1.6,-1.3,26.9,1926,http://www.forbes.com/companies/mbia/,-0.0483271375464684,0.8125
Sumitomo Heavy Industries,Other Industrial Equipment,Japan,3.5,6.6,0.3,7.5,1927,http://www.forbes.com/companies/sumitomo-heavy-industries/,0.04,0.0454545454545455
Bluescope Steel,Iron & Steel,Australia,1.5,9.8,-1.1,8.2,1928,http://www.forbes.com/companies/bluescope-steel/,-0.134146341463415,-0.112244897959184
Hatteras Financial,Real Estate,United States,2.2,0.4,0.3,18.6,1929,http://www.forbes.com/companies/hatteras-financial/,0.0161290322580645,0.75
Sydbank,Regional Banks,Denmark,1.4,1,0,26.8,1929,http://www.forbes.com/companies/sydbank/,0,0
Challenger Ltd,Investment Services,Australia,2.1,1.5,0.3,19.1,1931,http://www.forbes.com/companies/challenger-ltd/,0.0157068062827225,0.2
Penske Automotive,Specialty Stores,United States,2.2,11.6,0.2,4.5,1932,http://www.forbes.com/companies/penske-automotive/,0.0444444444444444,0.0172413793103448
Kimco Realty,Real Estate,United States,8,0.9,0.2,9.6,1933,http://www.forbes.com/companies/kimco-realty/,0.0208333333333333,0.222222222222222
Fidea Holdings,Regional Banks,Japan,0.4,0.6,0,26.5,1933,http://www.forbes.com/companies/fidea-holdings/,0,0
Getinge,Medical Equipment & Supplies,Sweden,6.6,3.2,0.4,6,1935,http://www.forbes.com/companies/getinge/,0.0666666666666667,0.125
Albemarle,Specialized Chemicals,United States,5.7,2.9,0.4,3.2,1935,http://www.forbes.com/companies/albemarle/,0.125,0.137931034482759
Coloplast,Medical Equipment & Supplies,Denmark,7.3,1.8,0.3,1.6,1937,http://www.forbes.com/companies/coloplast/,0.1875,0.166666666666667
Watson Pharmaceuticals,Pharmaceuticals,United States,7.5,4.6,0.3,6.7,1937,http://www.forbes.com/companies/watson-pharmaceuticals/,0.0447761194029851,0.0652173913043478
