Company,Sector,Industry,Continent,Country,Market Value,Sales,Profits,Assets,Rank,Year
American Equity Investment,Financials,Life & Health Insurance,North America,United States,1.7,1.6,0.3,41.3,1776,2014
UGI,Utilities,Natural Gas Utilities,North America,United States,5.2,7.5,0.3,10.7,1777,2014
Tullow Oil,Energy,Oil & Gas Operations,Europe,United Kingdom,11.4,2.6,0.2,11.5,1777,2014
Saudi Investment Bank,Financials,Investment Services,Asia,Saudi Arabia,4.5,0.7,0.3,21.5,1779,2014
Millicom International,Telecommunication Services,Telecommunications services,Europe,Luxembourg,10.2,5.2,0.2,9.1,1779,2014
DCC,Industrials,Conglomerates,Europe,Ireland,4.7,16.7,0.2,5,1781,2014
Tauron Group,Utilities,Electric Utilities,Europe,Poland,3.1,6.1,0.4,10.1,1781,2014
Hanwa,Materials,Diversified Metals & Mining,Asia,Japan,0.8,16.6,0.1,5.8,1783,2014
San-In Godo Bank,Financials,Regional Banks,Asia,Japan,1.1,0.9,0.1,41.3,1784,2014
Ecobank Transnational Incorporated,Financials,Regional Banks,Africa,Togo,1.4,2.6,0.3,21.5,1785,2014
Kaisa Group Holdings,Financials,Consumer Financial Services,Asia,China,1.8,3.2,0.5,14.5,1786,2014
Hunan Valin Steel,Materials,Iron & Steel,Asia,China,0.9,9.7,0,11.7,1786,2014
Hyakujushi Bank,Financials,Regional Banks,Asia,Japan,1.1,0.7,0.1,41,1788,2014
Corporation Bank,Financials,Regional Banks,Asia,India,0.8,3.1,0.3,35.6,1789,2014
Intouch Holdings,,,Asia,Thailand,7.6,0.3,0.5,1.5,1790,2014
Arkema,Materials,Diversified Chemicals,Europe,France,7.2,8.1,0.2,7.5,1791,2014
Keiyo Bank,Financials,Regional Banks,Asia,Japan,1.2,0.7,0.2,39.8,1791,2014
Outokumpu,Materials,Iron & Steel,Europe,Finland,2.7,9,-1.3,12.2,1793,2014
Polaris Industries,Consumer Discretionary,Recreational Products,North America,United States,9.4,3.8,0.4,1.7,1793,2014
Citrix Systems,Information Technology,Software & Programming,North America,United States,10.7,2.9,0.3,5.2,1793,2014
Aurubis,Materials,Diversified Metals & Mining,Europe,Germany,2.4,15.6,-0.3,5.6,1796,2014
Tasnee,Industrials,Conglomerates,Asia,Saudi Arabia,6,4.9,0.3,12.6,1797,2014
China Aviation Oil,Industrials,Trading Companies,Asia,Singapore,0.6,15.6,0.1,1.6,1797,2014
Musashino Bank,Financials,Regional Banks,Asia,Japan,1.1,0.7,0.1,38.8,1799,2014
Ruentex Development,,,Asia,Taiwan,2.2,0.5,1,2.7,1799,2014
RMB Holdings,Financials,Investment Services,Africa,South Africa,6.4,0,0.6,3,1801,2014
Hokkaido Electric Power,Utilities,Electric Utilities,Asia,Japan,1.6,6.2,-0.8,16.8,1802,2014
Signature Bank,Financials,Regional Banks,North America,United States,6.1,0.8,0.2,22.4,1803,2014
NASDAQ OMX Group,Financials,Investment Services,North America,United States,6.1,3.2,0.4,12.6,1804,2014
Bank of Queensland,Financials,Regional Banks,Australia,Australia,3.8,2.5,0.2,37.9,1805,2014
Interactive Brokers Group,Financials,Investment Services,North America,United States,1.2,1.1,0,37.9,1806,2014
Yunnan Baiyao Group,Health Care,Pharmaceuticals,Asia,China,9.2,2.6,0.4,2.1,1807,2014
Cablevision Systems Corporation,Consumer Discretionary,Broadcasting & Cable,North America,United States,4.4,6.2,0.5,6.9,1808,2014
Cheniere Energy,,,North America,United States,13.7,0.3,-0.5,9.7,1808,2014
Allahabad Bank,Financials,Regional Banks,Asia,India,0.8,3.5,0.2,37.7,1810,2014
Cabot Oil & Gas,Energy,Oil & Gas Operations,North America,United States,14.3,1.7,0.3,5,1811,2014
NetDragon Websoft,Consumer Discretionary,Recreational Products,Asia,China,1,0.1,1,0.9,1811,2014
Doha Bank,Financials,Regional Banks,Asia,Qatar,4.4,0.7,0.4,18.4,1811,2014
Kagoshima Bank,Financials,Regional Banks,Asia,Japan,1.4,0.8,0.1,37.6,1811,2014
Inchcape,Consumer Discretionary,Specialty Stores,Europe,United Kingdom,5.1,10.2,0.3,5.6,1811,2014
Grupo Argos,Materials,Construction Materials,South America,Colombia,8.4,4.1,0.2,14.3,1816,2014
Gemalto,Information Technology,Electronics,Europe,Netherlands,10.3,3.2,0.3,4,1816,2014
Credito Valtellinese,Financials,Regional Banks,Europe,Italy,1.1,1.1,0,37.5,1816,2014
"Workday, Inc.",,,North America,United States,17.5,0.5,-0.2,2.2,1819,2014
Erie Indemnity,Financials,Diversified Insurance,North America,United States,3.7,6.1,0.2,17,1820,2014
Wing Hang Bank,Financials,Regional Banks,Asia,Hong Kong,4.9,0.9,0.3,27.6,1821,2014
Verisk Analytics,Consumer Discretionary,Business & Personal Services,North America,United States,10,1.7,0.3,2.5,1822,2014
Inventec,Information Technology,Computer Hardware,Asia,Taiwan,3.5,14.9,0.2,6.9,1822,2014
Saras,Energy,Oil & Gas Operations,Europe,Italy,1.6,14.8,-0.4,5.3,1824,2014
Sealed Air,Materials,Containers & Packaging,North America,United States,6.5,7.8,0.1,9.1,1825,2014
Japan Exchange Group,Financials,Investment Services,Asia,Japan,6.6,1.2,0.3,15.6,1826,2014
B/E Aerospace,Industrials,Aerospace & Defense,North America,United States,9.3,3.5,0.4,5.7,1827,2014
Dean Foods,Consumer Staples,Food Processing,North America,United States,1.4,9.6,0.3,2.8,1827,2014
Sonae SGPS,Consumer Staples,Food Retail,Europe,Portugal,3.9,6.8,0.4,7.5,1829,2014
Penske Automotive,Consumer Discretionary,Specialty Stores,North America,United States,3.9,14.7,0.2,6.4,1829,2014
Empresa de Energia de Bogota,Utilities,Electric Utilities,South America,Colombia,7.4,1,0.5,8.4,1831,2014
WEG,Industrials,Electrical Equipment,South America,Brazil,8.7,3.2,0.4,4.3,1832,2014
Hyprop Investments,,,Africa,South Africa,1.8,0.2,1,2.5,1833,2014
Antero Resources,,,North America,United States,17.1,0.8,0,6.6,1834,2014
DGB Financial Group,Financials,Consumer Financial Services,Asia,South Korea,2,1.7,0.2,35.6,1835,2014
Guangdong Investment,Utilities,Diversified Utilities,Asia,Hong Kong,6.3,1,0.6,5.3,1835,2014
Vertex Pharmaceuticals,Health Care,Biotechs,North America,United States,16.9,1.2,-0.4,2.3,1837,2014
Parmalat,Consumer Staples,Food Processing,Europe,Italy,6.3,7.1,0.3,6.1,1838,2014
Inner Mongolia Baotou Steel,Materials,Iron & Steel,Asia,China,5.2,6.1,0,14.9,1838,2014
Pou Chen,Consumer Discretionary,Apparel/Accessories,Asia,Taiwan,4.1,9.3,0.3,8.3,1840,2014
Pandora,Consumer Staples,Household/Personal Care,Europe,Denmark,8.5,1.6,0.4,1.7,1840,2014
Banque Centrale Populaire,Financials,Regional Banks,Africa,Morocco,4.1,2.2,0.2,35.6,1842,2014
Meritz Financial Group,,,Asia,South Korea,0.9,5.3,0.1,20,1843,2014
Peabody Energy,Materials,Diversified Metals & Mining,North America,United States,4.4,6.9,-0.5,14.1,1844,2014
President Chain Store,Consumer Staples,Food Retail,Asia,Taiwan,7.3,6.9,0.3,2.8,1844,2014
LKQ,Consumer Discretionary,Auto & Truck Parts,North America,United States,8.2,5.1,0.3,4.5,1846,2014
GS Engineering,Industrials,Construction Services,Asia,South Korea,1.7,8.7,-0.8,11.8,1846,2014
Lawson,Consumer Staples,Food Retail,Asia,Japan,6.9,5.1,0.4,6,1846,2014
Shimano,Consumer Discretionary,Recreational Products,Asia,Japan,9.3,2.8,0.4,3,1849,2014
Japan Securities,Financials,Investment Services,Asia,Japan,0.6,0.2,0.1,35.1,1850,2014
Eutelsat Communications,Consumer Discretionary,Broadcasting & Cable,Europe,France,7.3,1.7,0.4,8.8,1851,2014
IKB Deutsche,Financials,Regional Banks,Europe,Germany,1.1,3.3,-0.2,34.9,1852,2014
Whiting Petroleum,Energy,Oil & Gas Operations,North America,United States,8.5,2.7,0.4,8.8,1853,2014
Denbury Resources,Energy,Oil & Gas Operations,North America,United States,5.9,2.5,0.4,11.8,1854,2014
Catlin Group,Financials,Property & Casualty Insurance,North America,Bermuda,3.2,4.1,0.4,14.2,1854,2014
Vietin Bank,Financials,Regional Banks,Asia,Vietnam,2.9,2.3,0.3,27.3,1854,2014
Concho Resources,Energy,Oil & Gas Operations,North America,United States,13.1,2.3,0.2,9.6,1857,2014
Signet Jewelers,Consumer Discretionary,Specialty Stores,North America,Bermuda,8.6,4.2,0.4,4,1858,2014
King Digital Entertainment,,,Europe,Ireland,6.2,1.9,0.6,0.9,1858,2014
UCO Bank,Financials,Regional Banks,Asia,India,1.2,3.2,0.1,33.9,1860,2014
Gungho Online Entertainment,,,Asia,Japan,6.3,1.7,0.6,1.2,1861,2014
OGE Energy,Utilities,Electric Utilities,North America,United States,7.3,2.9,0.4,9.5,1862,2014
TPK Holding,Information Technology,Electronics,Asia,Taiwan,1.9,5.9,0.5,4.9,1862,2014
People's United Financial,Financials,Thrifts & Mortgage Finance,North America,United States,4.6,1.3,0.2,33.5,1864,2014
Tsingtao Brewery,Consumer Staples,Beverages,Asia,China,9.8,4.2,0.3,4.5,1865,2014
WPG Holdings,Information Technology,Electronics,Asia,Taiwan,2,13.7,0.2,4.5,1865,2014
Yuexiu Property Co.,Financials,Real Estate,Asia,Hong Kong,1.9,2.3,0.5,12.9,1867,2014
Shiseido,Consumer Staples,Household/Personal Care,Asia,Japan,6.9,7.5,0,7,1868,2014
First Pacific,Financials,Investment Services,Asia,Hong Kong,4.4,6.2,0.2,15.6,1869,2014
Microchip Technology,Information Technology,Semiconductors,North America,United States,9.5,1.9,0.3,4,1869,2014
CareFusion,Health Care,Medical Equipment & Supplies,North America,United States,8.4,3.6,0.4,8.6,1871,2014
Hokkoku Bank,Financials,Regional Banks,Asia,Japan,1.1,0.6,0.1,32.8,1871,2014
Pang Da Automobile Trade,Consumer Discretionary,Specialty Stores,Asia,China,2.2,9.8,-0.1,10.2,1873,2014
CC Media Holdings,Consumer Discretionary,Broadcasting & Cable,North America,United States,0.6,6.2,-0.6,15.1,1874,2014
Oriental Bank of Commerce,Financials,Regional Banks,Asia,India,1.1,3.5,0.2,32.2,1875,2014
Integrys Energy Group,Utilities,Electric Utilities,North America,United States,4.8,5.5,0.4,11.2,1876,2014
Bank of Nagoya,Financials,Regional Banks,Asia,Japan,0.8,0.6,0.1,32.1,1876,2014
Taiheiyo Cement,Materials,Construction Materials,Asia,Japan,4.5,8.4,0.3,9.9,1878,2014
ICAP,Financials,Investment Services,Europe,United Kingdom,4.2,2.3,0,32,1878,2014
Financial Street Holdings,Financials,Real Estate,Asia,China,2.5,3.2,0.5,12.6,1880,2014
Luzerner Kantonalbank,Financials,Regional Banks,Europe,Switzerland,3.5,0.7,0.2,32,1880,2014
Air Canada,Industrials,Airline,North America,Canada,1.4,12,0,8.9,1882,2014
Babcock International Group,Consumer Discretionary,Business & Personal Services,Europe,United Kingdom,8.4,4.9,0.3,5,1882,2014
Fraport,Industrials,Other Transportation,Europe,Germany,6.9,3.4,0.3,13.1,1884,2014
DVB Bank,Financials,Regional Banks,Europe,Germany,1.6,1,0.1,31.9,1884,2014
Volksbank,Financials,Regional Banks,Europe,Austria,0.3,1.3,-0.5,31.6,1886,2014
Yang Quan Coal Industry,Materials,Diversified Metals & Mining,Asia,China,2.3,13.1,0.2,5,1887,2014
St Galler Kantonalbank,Financials,Regional Banks,Europe,Switzerland,2.3,0.7,0.1,31.3,1887,2014
Yuanta Financial Holding,Financials,Investment Services,Asia,Taiwan,5,1.2,0.2,29.1,1889,2014
Metcash,Consumer Staples,Food Retail,Australia,Australia,2.1,13.1,0.2,4.2,1890,2014
Bank of Iwate,Financials,Regional Banks,Asia,Japan,0.9,0.5,0.1,31.2,1890,2014
Orkla,Industrials,Conglomerates,Europe,Norway,8.7,5.6,0.1,8.6,1892,2014
Tim Hortons,Consumer Discretionary,Restaurants,North America,Canada,7.7,3.2,0.4,2.3,1892,2014
Alliant Energy,Utilities,Electric Utilities,North America,United States,6.3,3.3,0.4,11.1,1894,2014
Dixons Retail,Information Technology,Computer & Electronics Retail,Europe,United Kingdom,3,13,-0.2,4.9,1895,2014
NSK,Industrials,Other Industrial Equipment,Asia,Japan,5.5,8.5,0.2,9.5,1896,2014
Ackermans & van Haaren,Financials,Investment Services,Europe,Belgium,4.2,0.9,0.4,15,1897,2014
Bank Danamon Indonesia,Financials,Regional Banks,Asia,Indonesia,3.8,2.5,0.4,15.1,1898,2014
InterContinental Hotels,Consumer Discretionary,Hotels & Motels,Europe,United Kingdom,8.3,1.9,0.4,3,1899,2014
Ingredion,Consumer Staples,Food Processing,North America,United States,5,6.3,0.4,5.4,1900,2014
Tosoh,Materials,Diversified Chemicals,Asia,Japan,2.3,7.7,0.3,7.1,1901,2014
NHPC,Utilities,Electric Utilities,Asia,India,3.6,1.1,0.5,12,1901,2014
Symetra Financial,Financials,Life & Health Insurance,North America,United States,2.3,2.2,0.2,30.5,1901,2014
FIBI Holdings,Financials,Regional Banks,Asia,Israel,0.7,1.4,0.1,30.4,1904,2014
SBI Holdings,Financials,Investment Services,Asia,Japan,2.6,2.3,0.2,30.4,1905,2014
Laurentian Bank,Financials,Regional Banks,North America,Canada,1.2,1.4,0.1,30.2,1906,2014
LS Corp,Industrials,Electrical Equipment,Asia,South Korea,2.3,10.5,0.1,9.5,1907,2014
BEKB-BCBE,Financials,Regional Banks,Europe,Switzerland,2.2,0.7,0.1,30,1908,2014
City National,Financials,Regional Banks,North America,United States,4.4,1.2,0.2,29.8,1909,2014
Hero Motocorp,Consumer Discretionary,Recreational Products,Asia,India,7.5,4.2,0.4,1.6,1910,2014
CST Brands,Consumer Discretionary,Specialty Stores,North America,United States,2.4,12.8,0.1,2.3,1910,2014
Aryzta,Consumer Staples,Food Processing,Europe,Switzerland,8.1,6,0.1,7.6,1912,2014
Edwards Lifesciences,Health Care,Medical Equipment & Supplies,North America,United States,7.8,2,0.4,2.7,1913,2014
New Media Investment Group,,,North America,United States,0.5,0.5,0.8,0.7,1914,2014
Pall,,Precision Healthcare Equipment,North America,United States,10,2.7,0.3,3.5,1915,2014
Silver Wheaton,Materials,Diversified Metals & Mining,North America,Canada,8.2,0.7,0.4,4.4,1916,2014
DSV,Industrials,Trucking,Europe,Denmark,5.6,8.1,0.3,4.3,1916,2014
Amdocs,Information Technology,Software & Programming,North America,United States,7.4,3.4,0.4,4.9,1918,2014
EMS-Chemie Holding,Materials,Specialized Chemicals,Europe,Switzerland,8.8,2,0.4,1.8,1918,2014
Securitas,Consumer Discretionary,Business & Personal Services,Europe,Sweden,4.3,10.1,0.3,5.8,1920,2014
Hanjin Shipping,Industrials,Other Transportation,Asia,South Korea,0.8,9.4,-0.6,10,1920,2014
Newcrest Mining,Materials,Diversified Metals & Mining,Australia,Australia,6.9,3.8,-5.8,15.7,1922,2014
Yamanashi Chuo Bank,Financials,Regional Banks,Asia,Japan,0.8,0.5,0.1,28.8,1923,2014
Kesko,Consumer Staples,Food Retail,Europe,Finland,4.4,12.4,0.2,6,1924,2014
Andritz,Industrials,Other Industrial Equipment,Europe,Austria,6.5,7.6,0.1,7.7,1924,2014
Frontier Communications,Telecommunication Services,Telecommunications services,North America,United States,5.6,4.8,0.1,16.6,1924,2014
Oita Bank,Financials,Regional Banks,Asia,Japan,0.6,0.5,0.1,28.7,1927,2014
Tongling Nonferrous Metals,Materials,Diversified Metals & Mining,Asia,China,2.1,12.4,0.1,7.4,1928,2014
Kimberly-Clark de Mexico,Consumer Staples,Household/Personal Care,North America,Mexico,8.4,2.3,0.4,2.3,1928,2014
Kuwait Projects,Financials,Investment Services,Asia,Kuwait,3.9,1.6,0.1,28.6,1928,2014
Packaging Corp of America,,,North America,United States,7,3.7,0.4,5.2,1931,2014
Valiant Holding,Financials,Regional Banks,Europe,Switzerland,1.6,0.6,0.1,28.6,1932,2014
Daelim Industrial,Industrials,Construction Services,Asia,South Korea,2.8,9,0,10.2,1933,2014
Brunswick,Consumer Discretionary,Recreational Products,North America,United States,4.3,3.9,0.8,2.9,1934,2014
Motor Oil,Energy,Oil & Gas Operations,Europe,Greece,1.5,12.3,0,3.3,1935,2014
Alliance Global Group,Industrials,Conglomerates,Asia,Philippines,6.6,2.5,0.5,7.3,1936,2014
Hanesbrands,Consumer Discretionary,Apparel/Accessories,North America,United States,7.7,4.6,0.3,4.1,1937,2014
Wanhua Chemical Group,Materials,Specialized Chemicals,Asia,China,6.3,3.2,0.5,4.6,1937,2014
NCC Group,Industrials,Construction Services,Europe,Sweden,4,8.9,0.3,6,1939,2014
Akamai Technologies,Information Technology,Computer Services,North America,United States,10.6,1.6,0.3,3,1940,2014
Awa Bank,Financials,Regional Banks,Asia,Japan,1.2,0.7,0.1,28,1941,2014
Icade,Financials,Real Estate,Europe,France,7.3,1.9,0.2,14.2,1942,2014
Sinomach Automobile,,,Asia,China,1.5,12.2,0.1,3.8,1942,2014
Sichuan Changhong Electric,,,Asia,China,2.5,9.2,0.1,10,1944,2014
Towers Watson & Co.,Consumer Discretionary,Business & Personal Services,North America,United States,8.4,3.5,0.4,5.5,1945,2014
Hanwha Chemical,Materials,Diversified Chemicals,Asia,South Korea,2.6,7.2,0,12.1,1945,2014
Acer,Information Technology,Computer Hardware,Asia,Taiwan,1.6,12.1,-0.7,6.6,1947,2014
GPT Group,Financials,Real Estate,Australia,Australia,5.7,0.6,0.6,8.4,1947,2014
Aichi Bank,Financials,Regional Banks,Asia,Japan,0.6,0.5,0,27.8,1949,2014
Total Access Communication,Telecommunication Services,Telecommunications services,Asia,Thailand,8.7,3.1,0.3,3.2,1949,2014
Makita,Consumer Staples,Household/Personal Care,Asia,Japan,7.5,3.8,0.4,4.9,1951,2014
OSRAM Licht,,,Europe,Germany,6.7,6.9,0,6.1,1952,2014
Nippon Steel Trading,Materials,Diversified Metals & Mining,Asia,Japan,1,12.1,0.2,6.3,1953,2014
Jindal Steel & Power,Materials,Iron & Steel,Asia,India,4.6,3.5,0.5,10.4,1953,2014
Hyundai Wia,Consumer Discretionary,Auto & Truck Parts,Asia,South Korea,4.1,6.5,0.4,4.6,1955,2014
Toho Holdings,Health Care,Pharmaceuticals,Asia,Japan,1.6,12.1,0.1,5.9,1955,2014
Vopak,Industrials,Other Transportation,Europe,Netherlands,7,1.7,0.4,6.6,1957,2014
China Fortune Land Development,,,Asia,China,6,2.9,0.4,10.2,1957,2014
Stericycle,Health Care,Healthcare Services,North America,United States,9.7,2.1,0.3,3.9,1959,2014
Shangri-La Asia,Consumer Discretionary,Hotels & Motels,Asia,Hong Kong,5.1,2.1,0.4,12.9,1959,2014
Range Resources,Energy,Oil & Gas Operations,North America,United States,13.8,1.7,0.1,7.3,1961,2014
Western Refining,Energy,Oil & Gas Operations,North America,United States,3.2,10.1,0.3,5.5,1961,2014
Sydbank,Financials,Regional Banks,Europe,Denmark,1.9,1,0,27.3,1963,2014
New Hope Liuhe,Consumer Staples,Food Processing,Asia,China,3.3,11.1,0.3,4.7,1964,2014
Toyota Boshoku,Consumer Discretionary,Auto & Truck Parts,Asia,Japan,1.9,12,0.1,6.1,1965,2014
Joy Global,Industrials,Heavy Equipment,North America,United States,5.8,4.7,0.4,5.5,1965,2014
Shui On Land,Financials,Real Estate,Asia,China,2.2,1.7,0.3,16.3,1965,2014
TPV Technology,Information Technology,Computer Storage Devices,Asia,Hong Kong,0.4,12,0,6.3,1968,2014
Shandong Iron and Steel,Materials,Iron & Steel,Asia,China,1.7,11,-0.3,8.8,1968,2014
Caixa Economica Montepio Geral,Financials,Regional Banks,Europe,Portugal,0.3,1.7,0,27.3,1968,2014
Inotera Memories,Information Technology,Semiconductors,Asia,Taiwan,5,2,0.7,3.4,1968,2014
Konica Minolta,Consumer Discretionary,Consumer Electronics,Asia,Japan,5,9.4,0.2,9.5,1972,2014
Jaccs,Financials,Consumer Financial Services,Asia,Japan,0.7,1.1,0.1,27.2,1973,2014
Oceaneering International,Energy,Oil Services & Equipment,North America,United States,7.8,3.3,0.4,3.1,1973,2014
TripAdvisor,Consumer Discretionary,Business & Personal Services,North America,United States,13.6,0.9,0.2,1.5,1975,2014
American Natl Ins,Financials,Diversified Insurance,North America,United States,3.1,3.1,0.3,23.3,1975,2014
Andhra Bank,Financials,Regional Banks,Asia,India,0.6,2.7,0.2,27.2,1975,2014
Grasim Industries,Materials,Construction Materials,Asia,India,4.4,5.1,0.5,7.4,1978,2014
Windstream,Telecommunication Services,Telecommunications services,North America,United States,5.1,6,0.2,13.4,1978,2014
Tomony Holdings,Financials,Regional Banks,Asia,Japan,0.6,0.6,0.1,27.1,1980,2014
Clariant,Materials,Specialized Chemicals,Europe,Switzerland,6.3,6.6,0,9.2,1980,2014
Teradata,Information Technology,Computer Services,North America,United States,7.7,2.7,0.4,3.1,1982,2014
Fuji Electric,Industrials,Electrical Equipment,Asia,Japan,3.2,7.7,0.3,7.5,1982,2014
Admiral Group plc,Financials,Property & Casualty Insurance,Europe,United Kingdom,6.6,1.4,0.4,4.4,1984,2014
URS,Industrials,Construction Services,North America,United States,3.5,11,0.2,8.7,1985,2014
Oshkosh,Industrials,Heavy Equipment,North America,United States,5,7.4,0.3,4.5,1986,2014
FMC,Materials,Specialized Chemicals,North America,United States,10.3,4,0.3,5.2,1986,2014
Prysmian,Industrials,Electrical Equipment,Europe,Italy,5.4,9.7,0.2,7.9,1988,2014
JSW Steel,Materials,Iron & Steel,Asia,India,4.1,7,0.2,12.1,1989,2014
Yunnan Yuntianhua,Materials,Specialized Chemicals,Asia,China,1.6,6.5,0.1,12.8,1990,2014
Meiji Holdings,Consumer Staples,Food Processing,Asia,Japan,4.5,11.6,0.2,7.8,1991,2014
Odakyu Electric Railway,Industrials,Railroads,Asia,Japan,6.1,5.3,0.2,12,1991,2014
Arab Banking,Financials,Regional Banks,Asia,Bahrain,1.6,1.4,0.2,26.5,1991,2014
